label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,187,1871.87127161026,1873.9233407974243,8,1580.0,197.5,63.71812928829596,134.0,296.0,162.0,0.3226234394344099,146.6,153.5,154.0,256.5,292.5,294.25,103.0,0.2931527410234724,0.460431404750269,0.0015499591827392578,1.2986891269683838,1.5706194768733301,0.011202335357666017,0.022151589393615723,0.031015396118164062,0.33825576305389404,0.8963956832885744,1.0975424051284786,0.3161041736602783,1.0,0.0,0.0,0.0,2,3,-58.29166666666667,2.2200944674595378,-60.333333333333336,-52.666666666666664,-59.86666666666667,-58.83333333333333,-56.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.14285714285714285,3,2.3333333333333335,1.247219128924647,4,1,0.7142857142857143,0.0,0.125,0.0,0.875,0.0,1.0,0.0,0.0,0.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,152.0,1.6,2.332380757938121,0.0,6.0,1.4577379737113254,316.0,501.38847214510224,0.0,1294.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,188,1881.1552557945251,1884.0170040130615,9,1661.0,184.55555555555554,70.62122927768505,80.0,297.0,217.0,0.38265566736855233,123.2,152.0,154.0,246.0,291.4,294.2,94.0,0.3577185273170471,0.46432653637009064,7.867813110351562e-06,1.3510711193084717,1.2980220506123141,0.0017750978469848635,0.03706932067871094,0.055616140365600586,0.6479084491729736,0.9139885187149046,1.132529819011688,0.6108391284942627,1.0,0.0,0.0,0.0,3,3,-56.74074074074074,2.5999894481161836,-58.666666666666664,-51.0,-58.666666666666664,-58.0,-52.6,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.625,0.125,4,2.0,1.224744871391589,4,1,0.625,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,1.0,0.0,0.0,0.0,116.0,36.0,116.0,0.0,0.0,0.7266674041748047,0.0,116.0,1.8,1.9390719429665317,0.0,5.0,1.0772621905369621,332.2,426.0912578309956,0.0,1141.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,189,1891.5440247058868,1894.866052389145,11,2040.0,185.45454545454547,63.8198652976608,80.0,296.0,216.0,0.34412672464424937,134.0,153.0,154.0,217.5,291.0,293.5,64.5,0.33220276832580564,0.4511963585508122,3.0994415283203125e-06,1.3900537490844727,1.3581956611159374,0.0011399269104003906,0.02085965871810913,0.039634108543395996,0.5545059442520142,0.8882622241973875,1.1391579866409296,0.533646285533905,1.0,0.0,0.0,0.0,3,3,-56.6060606060606,2.557690648001115,-59.0,-50.666666666666664,-58.0,-57.666666666666664,-52.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.6,0.1,5,2.0,1.5491933384829668,5,1,0.6,0.0,0.18181818181818182,0.0,0.8181818181818182,0.0,1.0,0.0,0.0,0.0,116.0,36.0,116.0,0.0,0.0,0.3474569320678711,0.0,116.0,2.2,1.9390719429665315,0.0,5.0,0.8813963377120597,408.0,421.0444157093168,0.0,1140.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,190,1901.416800737381,1908.9061110019684,15,2720.0,181.33333333333334,53.22614228198604,134.0,297.0,163.0,0.293526519937423,134.0,143.0,154.0,198.0,273.0,292.8,55.0,0.5349507331848145,0.8562888893590034,2.86102294921875e-06,2.486643075942993,1.6006873834177422,7.557868957519532e-06,0.0007610917091369629,0.03973042964935303,0.5888574719429016,2.056523728370667,2.3790096998214723,0.5880963802337646,1.0,0.0,0.0,0.06666666666666667,3,4,-56.68888888888888,2.9476083630171077,-59.666666666666664,-51.0,-59.53333333333333,-58.0,-51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6428571428571429,0.21428571428571427,6,2.3333333333333335,1.3743685418725535,5,1,0.6428571428571429,0.0,0.26666666666666666,0.0,0.7333333333333333,0.0,1.0,0.0,0.0,0.0,146.5,13.444329659748751,143.0,0.0,0.0,0.12169694900512695,0.2092860454473084,146.5,3.0,0.8944271909999159,2.0,4.0,0.29814239699997197,544.0,245.61107466887563,308.0,988.0,5
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,191,1911.9119277000427,1914.148316860199,5,996.0,199.2,58.03240474079977,152.0,291.0,139.0,0.29132733303614344,152.8,154.0,154.0,245.0,272.6,281.8,91.0,0.5590972900390625,0.6086905342257857,0.030727148056030273,1.5288679599761963,1.0887023512191558,0.03686769008636474,0.046078503131866455,0.3383970260620117,0.8514158129692078,1.257887101173401,1.3933775305747982,0.8053373098373413,1.0,0.0,0.0,0.0,2,2,-57.93333333333332,3.653917228278593,-60.0,-50.666666666666664,-60.0,-60.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,3,1.3333333333333333,0.4714045207910317,2,1,0.5,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,152.0,1.0,1.0954451150103321,0.0,3.0,1.0954451150103321,199.2,254.76137854863325,0.0,690.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,192,1920.6643862724304,1927.886337518692,24,4615.0,192.29166666666666,54.561493722425,80.0,297.0,217.0,0.28374341264099673,147.8,154.0,190.0,215.75,291.0,291.0,61.75,0.31399788027224335,0.5653234313090171,7.152557373046875e-07,2.039191961288452,1.800405247382144,3.480911254882813e-06,1.0013580322265625e-05,0.026849985122680664,0.287634015083313,1.19006085395813,1.5435917139053341,0.2876240015029907,1.0,0.0,0.0,0.20833333333333334,4,3,-57.541666666666664,2.50520291925957,-60.0,-49.666666666666664,-59.56666666666666,-58.333333333333336,-55.766666666666666,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.9583333333333334,0.6956521739130435,0.13043478260869565,8,2.875,1.964529205687714,7,1,0.6956521739130435,0.0,0.25,0.0,0.75,0.0,1.0,0.0,0.0,0.0,152.16666666666666,38.2379247461063,154.0,0.0,0.0,0.27800717353820803,0.49185898504324965,152.16666666666666,4.8,6.209669878504009,0.0,17.0,1.2936812246883354,923.0,1315.1845497875954,0.0,3525.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,193,1931.9315185546875,1934.4726293087006,24,6156.0,256.5,57.82588808944774,134.0,296.0,162.0,0.2254420588282563,154.0,236.5,291.0,291.0,291.0,291.0,54.5,0.11048307626143745,0.350562591416291,9.5367431640625e-07,1.640132188796997,3.172998103227597,1.0013580322265625e-06,1.1920928955078125e-06,7.867813110351562e-06,0.014321684837341309,0.12979397773742685,0.5767304897308343,0.0143204927444458,1.0,0.0,0.0,0.5833333333333334,3,3,-58.31944444444445,1.859607601645779,-60.0,-50.666666666666664,-59.56666666666666,-59.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8695652173913043,0.043478260869565216,4,5.75,6.53356717268599,17,1,0.8695652173913043,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,181.5,29.5,181.5,0.0,0.0,0.04679608345031738,0.0,181.5,4.8,8.133879763065101,0.0,21.0,1.6945582839718962,1231.2,2244.9454692709132,0.0,5716.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,194,1941.4657518863678,1948.7275865077972,9,1574.0,174.88888888888889,60.03599743199342,80.0,291.0,211.0,0.3432807985310933,123.2,152.0,154.0,211.0,255.0,273.0,59.0,0.9077293276786804,1.4882359624001054,0.001308441162109375,4.31097412109375,1.6395151252917475,0.0027864456176757814,0.023771584033966064,0.04756748676300049,0.9434323310852051,2.933950781822204,3.6224624514579764,0.919660747051239,1.0,0.0,0.0,0.0,4,2,-55.74074074074074,3.7475186120417683,-60.0,-50.0,-59.46666666666667,-57.333333333333336,-50.8,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.625,0.25,4,2.0,1.7320508075688772,5,1,0.625,0.0,0.4444444444444444,0.0,0.5555555555555556,0.0,1.0,0.0,0.0,0.0,148.75,46.42938186105863,152.0,0.0,0.0,1.611376126607259,1.9169638619461788,148.75,1.8,1.8330302779823362,0.0,5.0,1.0183501544346312,314.8,388.65429368527504,0.0,1056.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,195,1951.9518432617188,1955.2966153621674,13,2812.0,216.30769230769232,59.8425943177145,152.0,296.0,144.0,0.2766549523934169,154.0,154.0,190.0,291.0,295.0,296.0,137.0,0.27873100837071735,0.5167706376578077,7.867813110351562e-06,1.7305231094360352,1.8540120120775845,8.20159912109375e-06,9.775161743164062e-06,0.023305535316467285,0.1914476752281189,0.8409406185150148,1.254498386383056,0.19143790006637573,1.0,0.0,0.0,0.23076923076923078,3,2,-56.153846153846146,2.0573627821453857,-58.666666666666664,-50.0,-58.53333333333333,-56.0,-55.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.08333333333333333,4,3.0,3.4641016151377544,9,1,0.75,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,1.0,0.0,0.0,0.0,153.0,1.0,153.0,0.0,0.0,0.016589641571044922,0.0,153.0,2.6,4.223742416388576,0.0,11.0,1.624516313995606,562.4,974.2060562324583,0.0,2506.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,196,1961.9618508815765,1968.9766376018524,36,15183.0,421.75,176.42205943576204,134.0,620.0,486.0,0.4183095659413445,154.0,237.25,454.0,558.75,606.0,612.0,321.5,0.20042247772216798,0.765337906809051,4.76837158203125e-07,4.3001439571380615,3.8186231180615717,1.1920928955078125e-06,1.3113021850585938e-06,0.00013113021850585938,0.007907509803771973,0.17036738395690926,0.8318422794342002,0.007906198501586914,1.0,0.0,0.0,0.2222222222222222,3,3,-54.870370370370374,2.076139844266095,-58.0,-50.0,-57.666666666666664,-55.0,-51.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.05714285714285714,6,5.833333333333333,5.698440332426253,16,1,0.8571428571428571,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,1.0,0.0,0.0,0.0,487.5,140.28198642122842,549.0,0.0,0.0,0.18232498345551668,0.8118377032392263,487.5,7.2,11.923086848631105,0.0,31.0,1.6559842845320978,3036.6,5704.227611167002,0.0,14443.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,197,1970.676860332489,1974.6730892658234,15,3205.0,213.66666666666666,58.59199793676797,146.0,298.0,152.0,0.2742215192048423,152.8,154.0,211.0,268.0,296.0,296.6,114.0,0.28544492380959646,0.5711252886081555,1.9073486328125e-06,1.904054880142212,2.0008248210751844,6.079673767089845e-06,0.0015684962272644043,0.022792458534240723,0.04469364881515503,1.0960460186004646,1.508161664009094,0.043125152587890625,1.0,0.0,0.0,0.13333333333333333,3,2,-56.2,2.384517965108657,-58.333333333333336,-48.666666666666664,-58.333333333333336,-57.333333333333336,-54.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7857142857142857,0.14285714285714285,4,3.5,3.774917217635375,10,1,0.7857142857142857,0.0,0.4,0.0,0.6,0.0,1.0,0.0,0.0,0.0,195.33333333333334,53.309369616315,182.5,0.0,0.0,0.5552290280659994,0.7591214064837974,195.33333333333334,3.0,4.09878030638384,0.0,11.0,1.3662601021279466,641.0,899.6452634233117,0.0,2403.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,198,1980.9842674732208,1988.3616514205933,16,2641.0,165.0625,36.00254982289449,80.0,246.0,166.0,0.2181146524673653,146.0,146.0,154.0,190.0,200.5,219.75,44.0,0.49182559649149576,0.7741971744815255,1.430511474609375e-06,2.5150704383850098,1.5741294881851726,0.007237768173217774,0.013852357864379883,0.03928017616271973,0.7849974632263184,1.5992286205291744,2.1549074888229365,0.7711451053619385,1.0,0.0,0.0,0.0,4,2,-56.20833333333333,1.950338289744742,-59.0,-51.666666666666664,-58.0,-56.33333333333333,-53.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.6,0.13333333333333333,7,2.142857142857143,1.6413036132965795,6,1,0.6,0.0,0.5625,0.0,0.4375,0.0,1.0,0.0,0.0,0.0,148.33333333333334,31.084115271666047,146.0,0.0,0.0,0.1574195921421051,0.31906879413913075,148.33333333333334,3.2,3.0594117081556713,0.0,9.0,0.9560661587986472,528.2,536.9597377830112,0.0,1547.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,199,1991.496684551239,1996.5002799034119,28,8112.0,289.7142857142857,198.26530874830632,134.0,620.0,486.0,0.6843477126420829,134.0,134.0,160.0,549.0,604.0,606.6,415.0,0.18531834637677227,0.48803023139594565,9.5367431640625e-07,1.9079639911651611,2.6334695994088317,1.1920928955078125e-06,1.1920928955078125e-06,2.86102294921875e-06,0.029741525650024414,0.3680358886718754,1.4183640956878651,0.029740333557128906,1.0,0.0,0.0,0.35714285714285715,4,3,-55.083333333333336,2.3173346073753964,-59.0,-52.0,-57.0,-56.33333333333333,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7777777777777778,0.07407407407407407,7,3.857142857142857,3.356382892705923,10,1,0.7777777777777778,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,1.0,0.0,0.0,0.0,300.9230769230769,201.41077869654328,166.0,0.0,0.0,0.12752575874328614,0.38265844893630085,300.9230769230769,5.6,4.923413450036469,0.0,12.0,0.879180973220798,1622.4,2096.360331622405,0.0,5703.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,200,2002.0017132759094,2004.8926532268524,10,2000.0,200.0,64.38633395372034,134.0,297.0,163.0,0.3219316697686017,150.2,154.0,154.0,273.0,291.6,294.3,119.0,0.32121555010477704,0.61927132032251,3.337860107421875e-06,1.9856431484222412,1.9278995681264819,6.198883056640625e-06,0.0008931159973144531,0.029336214065551758,0.19716978073120117,0.9000869274139407,1.4428650379180903,0.19627666473388672,1.0,0.0,0.0,0.1,3,3,-57.93333333333332,2.1949436844205765,-59.666666666666664,-52.0,-59.666666666666664,-58.666666666666664,-56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.1111111111111111,4,2.25,0.82915619758885,3,1,0.6666666666666666,0.0,0.3,0.0,0.7,0.0,1.0,0.0,0.0,0.0,175.0,31.123410267299864,154.0,0.0,0.0,0.0985865592956543,0.09858322143554688,175.0,2.0,2.756809750418044,0.0,7.0,1.378404875209022,400.0,604.5163355940019,0.0,1560.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,201,2012.0114295482635,2015.7810068130493,10,1985.0,198.5,60.39246641759219,134.0,298.0,164.0,0.304244163312807,144.8,146.0,181.5,236.5,296.2,297.1,90.5,0.4188419183095296,0.6737499323494144,0.0025064945220947266,2.13493275642395,1.6086019638834346,0.010456514358520509,0.013376712799072266,0.04785752296447754,0.6576952934265137,1.0806307315826418,1.6077817440032955,0.6443185806274414,1.0,0.0,0.0,0.0,3,3,-55.43333333333332,2.8403833857030243,-60.0,-50.0,-59.1,-54.83333333333333,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.1111111111111111,4,2.25,1.6393596310755,5,1,0.6666666666666666,0.0,0.7,0.0,0.3,0.0,1.0,0.0,0.0,0.0,187.14285714285714,53.104825100734416,152.0,0.0,0.0,0.5161552429199219,0.7781480226556222,187.14285714285714,2.0,3.0983866769659336,0.0,8.0,1.5491933384829668,397.0,660.3562674799113,0.0,1699.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,202,2022.0225052833557,2024.87144947052,32,14867.0,464.59375,157.5148523503022,152.0,620.0,468.0,0.3390378203544542,159.70000000000002,436.5,544.5,591.5,608.0,612.0,155.0,0.09190142539239698,0.37395451417676157,4.76837158203125e-07,2.0977306365966797,4.06908285241568,4.76837158203125e-07,7.152557373046875e-07,1.1920928955078125e-06,0.000508427619934082,0.09494376182556152,0.2996184825897217,0.0005077123641967773,1.0,0.0,0.0,0.0625,3,2,-55.072916666666664,1.4618632873266,-60.0,-50.0,-55.666666666666664,-54.666666666666664,-54.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9032258064516129,0.03225806451612903,4,7.75,6.832825184358224,19,1,0.9032258064516129,0.0,0.9375,0.0,0.0625,0.0,1.0,0.0,0.0,0.0,485.3,140.01789171388063,549.0,0.0,0.0,0.09814855148052347,0.3858514071657029,485.3,6.4,12.30609605033213,0.0,31.0,1.9228275078643953,2973.4,5871.095148266633,0.0,14715.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,203,2031.467033624649,2036.8069989681244,13,2339.0,179.92307692307693,42.89963517589458,134.0,296.0,162.0,0.2384332010631165,152.0,154.0,166.0,190.0,235.60000000000002,265.3999999999999,36.0,0.4449971119562785,0.6634410590737596,1.430511474609375e-06,2.169050931930542,1.490888460280487,1.52587890625e-06,3.2782554626464844e-06,0.18257784843444824,0.4326111674308777,1.4081759691238407,1.7966015100479122,0.43260788917541504,1.0,0.0,0.0,0.23076923076923078,3,3,-54.564102564102555,2.3979500339975766,-57.666666666666664,-50.0,-57.46666666666666,-55.666666666666664,-51.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.16666666666666666,7,1.7142857142857142,1.1605769149479943,4,1,0.5,0.0,0.5384615384615384,0.0,0.46153846153846156,0.0,1.0,0.0,0.0,0.0,165.42857142857142,11.745602737768268,166.0,0.0,0.0,0.3450851099831717,0.4900324740163426,165.42857142857142,2.6,2.1540659228538015,0.0,6.0,0.8284868934053082,467.8,374.9039343618576,0.0,950.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,204,2041.4569909572601,2048.833600759506,25,4487.0,179.48,49.84545716512188,134.0,297.0,163.0,0.2777215130662017,134.0,146.0,154.0,190.0,266.6000000000001,291.0,44.0,0.3073587417602539,0.6841956821404405,1.9073486328125e-06,2.851578950881958,2.2260492030323547,0.000305747985839844,0.0029670000076293945,0.024765610694885254,0.158258855342865,0.8270754098892209,1.8262720465660074,0.1552918553352356,1.0,0.0,0.0,0.12,4,4,-55.81333333333333,2.215260205433614,-58.0,-50.0,-57.666666666666664,-56.666666666666664,-52.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7083333333333334,0.08333333333333333,7,3.4285714285714284,2.194613070819602,8,1,0.7083333333333334,0.0,0.48,0.0,0.52,0.0,1.0,0.0,0.0,0.0,158.0,26.366013476949195,149.0,0.0,0.0,0.07264423370361328,0.15527785349212275,158.0,5.0,4.516635916254486,2.0,14.0,0.9033271832508971,897.4,950.3101809409388,286.0,2791.0,5
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,205,2052.0532960891724,2055.0244522094727,7,1577.0,225.28571428571428,104.34929568619081,134.0,442.0,308.0,0.4631864741936181,144.8,153.0,154.0,270.5,354.40000000000003,398.1999999999999,117.5,0.4951926867167155,0.7959867634666546,3.5762786865234375e-06,2.2011897563934326,1.607428350253513,6.67572021484375e-06,0.011797547340393066,0.061017513275146484,0.5046570301055908,1.4245538711547852,1.8128718137741089,0.49285948276519775,1.0,0.0,0.0,0.14285714285714285,2,3,-57.04761904761904,1.8723431667940482,-58.666666666666664,-52.666666666666664,-58.46666666666667,-57.333333333333336,-55.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.16666666666666666,3,2.0,0.0,2,2,0.6666666666666666,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,297.0,145.0,297.0,0.0,0.0,2.2011897563934326,0.0,297.0,1.4,1.9595917942265426,0.0,5.0,1.3997084244475306,315.4,500.21819239208,0.0,1291.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,206,2062.0624997615814,2066.417657136917,7,1546.0,220.85714285714286,57.724539400324296,152.0,291.0,139.0,0.26136596106227045,153.2,160.0,246.0,268.5,291.0,291.0,108.5,0.7258595625559489,1.1056414543843682,7.152557373046875e-07,2.9640979766845703,1.5232167645365229,7.152557373046875e-07,2.9206275939941406e-06,0.04311418533325195,1.0001769065856934,2.1344637870788574,2.549280881881714,1.0001739859580994,1.0,0.0,0.0,0.2857142857142857,2,3,-55.61904761904761,2.503512272018079,-57.666666666666664,-50.666666666666664,-57.666666666666664,-56.666666666666664,-52.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,2,3.0,2.0,5,1,0.6666666666666666,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,159.0,7.0,159.0,0.0,0.0,1.3048295974731445,0.0,159.0,1.4,1.8547236990991407,0.0,5.0,1.324802642213672,309.2,464.891557247494,0.0,1228.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,207,2071.4607360363007,2079.4466865062714,19,3439.0,181.0,53.39327771604922,134.0,297.0,163.0,0.29499048461905647,134.0,140.0,154.0,215.0,255.19999999999996,296.1,75.0,0.4436639149983724,0.8922186155696559,1.430511474609375e-06,3.2464771270751953,2.011023627136611,2.3365020751953127e-06,3.814697265625e-06,0.010297775268554688,0.4702732563018799,1.3949246883392343,2.4911337971687306,0.47026944160461426,1.0,0.0,0.0,0.10526315789473684,4,3,-56.473684210526315,2.9206179540656025,-62.666666666666664,-50.666666666666664,-58.666666666666664,-56.666666666666664,-51.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7222222222222222,0.1111111111111111,5,3.6,2.5768197453450252,8,1,0.7222222222222222,0.0,0.47368421052631576,0.0,0.5263157894736842,0.0,1.0,0.0,0.0,0.0,177.66666666666666,51.37444241384361,152.0,0.0,0.0,0.7016358110639784,1.1568968445004597,177.66666666666666,3.8,3.4292856398964497,1.0,10.0,0.9024435894464342,687.8,745.0235969417344,152.0,2129.0,5
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,208,2081.426336288452,2085.374396085739,16,6320.0,395.0,197.49873417315868,134.0,620.0,486.0,0.4999967953750853,153.0,172.0,455.0,602.5,606.0,611.0,430.5,0.2632039864857992,0.5601411733903682,7.152557373046875e-07,2.1880109310150146,2.128163713890366,7.152557373046875e-07,1.430511474609375e-06,1.049041748046875e-05,0.23833370208740234,0.6431008338928222,1.1150713205337508,0.23833227157592773,1.0,0.0,0.0,0.0,3,4,-55.875,1.632461502013311,-57.0,-50.666666666666664,-56.83333333333333,-56.666666666666664,-54.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.06666666666666667,5,3.0,3.03315017762062,9,1,0.6666666666666666,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,0.0,463.9166666666667,178.24115608417216,545.0,0.0,0.0,0.2767074505488078,0.6080169820956924,463.9166666666667,3.2,4.48998886412873,0.0,12.0,1.403121520040228,1264.0,2219.4842644182004,0.0,5694.0,3
