round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,212,2123.710417509079,2127.4871938228607,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,213,2130.219695329666,2136.1515057086945,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,214,2142.3976328372955,2145.684401035309,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,215,2152.7975883483887,2155.694624185562,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,216,2160.514304637909,2167.487063884735,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,217,2170.059561729431,2177.3307161331177,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,218,2183.9974768161774,2186.1173672676086,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,219,2193.13804101944,2195.7348625659943,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,220,2202.719401359558,2208.1071422100067,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,221,2210.535504579544,2217.3925819396973,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,222,2220.5260529518127,2226.13245177269,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,223,2233.91512131691,2238.187248945236,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,224,2245.4992928504944,2246.975469827652,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,225,2250.5130932331085,2256.3158435821533,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,226,2263.0372574329376,2268.3730611801147,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,227,2273.418648719788,2278.969699859619,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,228,2282.399560689926,2286.60447216034,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,229,2294.237154006958,2296.448149204254,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,230,2300.545946121216,2308.3894839286804,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,231,2313.243815422058,2317.157753229141,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,232,2322.6236777305603,2326.6583681106567,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,233,2331.0193133354187,2336.400389432907,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,234,2340.514654159546,2348.4124386310577,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,235,2353.262510538101,2357.1891453266144,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,236,2364.954456806183,2369.216149330139,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,237,2373.3056633472443,2378.010781764984,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,238,2381.3397800922394,2387.3096373081207,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,239,2390.545254945755,2399.3784141540527,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,240,2403.335365056992,2408.1461329460144,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,241,2413.56365942955,2417.593910455704,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,242,2425.2755177021027,2427.4937756061554,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,243,2430.529235124588,2439.4330837726598,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,244,2442.6731083393097,2448.495543718338,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,245,2455.994540691376,2457.5787765979767,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,246,2460.512629032135,2467.459328651428,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,247,2475.194803237915,2479.510006904602,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,248,2480.5450723171234,2489.3329281806946,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,249,2493.424607515335,2498.0807571411133,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,250,2506.0444889068604,2507.449724197388,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,251,2512.138961315155,2519.4670362472534,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,252,2520.525245666504,2529.460991382599,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,253,2532.698472261429,2538.1281781196594,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,254,2545.91473031044,2548.0726845264435,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,255,2550.231573820114,2558.9837868213654,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,256,2565.5244405269623,2568.2849702835083,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,257,2570.5451431274414,2578.9783732891083,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,258,2580.382740736008,2589.132958173752,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,259,2593.956295013428,2598.4456045627594,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,260,2603.498861312866,2608.3580224514008,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,261,2610.524472475052,2618.173930168152,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,262,2620.3016562461853,2629.12260890007,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,263,2636.174589395523,2638.530424118042,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,264,2643.5708162784576,2648.446067333221,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,265,2653.019253015518,2658.2060983181,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,266,2660.34196138382,2669.2406499385834,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,267,2673.600920200348,2678.5516686439514,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,268,2681.2221541404724,2689.982479095459,Light_XM,Light_XM,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,269,2690.049971342087,2699.4894268512726,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,270,2700.5141587257385,2709.438116312027,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,271,2716.255397081375,2719.3086540699005,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,272,2720.3810687065125,2729.254218816757,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,273,2731.3427481651306,2739.094135284424,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,274,2741.310231924057,2749.982125043869,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,275,2750.054668188095,2759.362340688705,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,276,2763.6906309127808,2769.3358964920044,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,277,2771.362978219986,2779.1258914470677,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,278,2781.382755756378,2789.006641626358,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,279,2790.043015480041,2799.556285381317,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,280,2805.925469875336,2809.411798477173,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,281,2816.3159925937653,2819.76095700264,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,282,2820.5129477977757,2829.99458193779,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,283,2830.0077567100525,2839.6943359375,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,284,2840.423060655594,2849.9286448955536,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,285,2851.179742336273,2859.9339151382446,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,286,2860.559941530228,2869.80992436409,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,287,2870.28262257576,2879.6733577251434,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,288,2880.5282702445984,2889.583122253418,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,289,2890.0029187202454,2899.977569103241,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,290,2900.092196702957,2909.903179883957,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,291,2911.9727325439453,2919.7527594566345,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,292,2920.213274955749,2929.836017370224,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,293,2930.1573765277863,2939.8527550697327,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,294,2940.043080329895,2949.976779937744,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,295,2950.4554703235626,2959.9118938446045,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,296,2960.1300597190857,2969.959718704224,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,297,2970.099057197571,2976.5179665088654,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,298,2980.072429895401,2986.527955055237,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,299,2990.075362920761,2997.295913934708,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,300,3000.160317182541,3006.549102306366,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,301,3010.20893073082,3016.5595304965973,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,302,3020.546429157257,3027.509057760238,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,303,3030.3387072086334,3036.5797290802,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,304,3040.438781738281,3046.588799715042,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,305,3050.4605503082275,3056.600205898285,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,306,3060.5135447978973,3066.60850739479,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,307,3070.6120343208318,3078.46917295456,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,308,3080.6717591285706,3086.6291785240173,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,309,3090.722011566162,3096.639464855194,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,310,3100.7830345630646,3106.648324251175,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,311,3110.5471971035004,3116.66237783432,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,312,3121.0901911258698,3128.38386631012,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,313,3131.107038259506,3136.6790578365326,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,314,3141.0345935821533,3146.691381931305,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,315,3150.528079032898,3156.700424194336,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,316,3161.1884381771088,3166.709352493286,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,317,3171.2327320575714,3179.069265127182,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,318,3180.526723623276,3186.729681968689,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,319,3191.346606731415,3196.740210533142,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,320,3201.4396455287933,3206.751017808914,Light_XM,Light_T1,False
