source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,265,2651.8777618408203,0.242,0.196,0.308,0.252,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,266,2660.6349222660065,0.044,0.244,0.564,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,267,2670.0068638324738,0.048,0.15,0.726,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,268,2682.1672122478485,0.042,0.184,0.612,0.16,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,269,2691.884984254837,0.032,0.286,0.228,0.454,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,270,2700.1763372421265,0.024,0.15,0.78,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,271,2710.049780845642,0.038,0.178,0.484,0.298,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,272,2728.156874895096,0.028,0.134,0.48,0.358,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,273,2730.308806657791,0.064,0.166,0.66,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,274,2740.202795267105,0.052,0.178,0.646,0.124,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,275,2750.177409172058,0.05,0.226,0.66,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,276,2760.05424952507,0.032,0.158,0.684,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,277,2770.0629708766937,0.028,0.182,0.356,0.434,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,278,2780.078015089035,0.07,0.336,0.496,0.096,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,279,2790.0362265110016,0.08,0.126,0.674,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,280,2800.1115260124207,0.04,0.176,0.45,0.332,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,281,2810.17089343071,0.04,0.146,0.636,0.176,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,282,2820.2237465381622,0.038,0.12,0.766,0.074,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,283,2830.311231136322,0.054,0.166,0.278,0.502,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,284,2840.345153093338,0.03,0.18,0.586,0.202,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,285,2850.404805421829,0.062,0.166,0.692,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,286,2860.492600440979,0.026,0.178,0.198,0.598,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,287,2870.5660679340363,0.022,0.048,0.856,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,288,2880.625625371933,0.056,0.328,0.436,0.18,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,289,2890.683032274246,0.026,0.15,0.234,0.59,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,290,2900.732597351074,0.022,0.246,0.664,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,291,2910.824589729309,0.03,0.104,0.768,0.098,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,292,2920.870623588562,0.062,0.068,0.23,0.64,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,293,2931.011352777481,0.026,0.25,0.662,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,294,2940.99509716034,0.052,0.258,0.63,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,295,2951.1085319519043,0.028,0.238,0.374,0.358,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,296,2961.138027906418,0.054,0.108,0.714,0.124,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,297,2971.277267217636,0.042,0.274,0.664,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,298,2981.281041622162,0.046,0.138,0.63,0.186,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,299,2991.475614786148,0.054,0.158,0.362,0.426,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,300,3001.4458496570587,0.038,0.088,0.66,0.212,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,301,3011.50253200531,0.056,0.152,0.288,0.504,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,302,3021.584065437317,0.006,0.14,0.792,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,303,3031.6170179843903,0.074,0.144,0.626,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,304,3041.6646020412445,0.016,0.214,0.322,0.446,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,305,3051.750479698181,0.06,0.194,0.412,0.334,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,306,3061.872005939484,0.032,0.216,0.678,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,307,3071.900321483612,0.048,0.158,0.368,0.426,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,308,3081.937094449997,0.024,0.142,0.72,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,309,3091.957583665848,0.05,0.162,0.608,0.176,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,310,3102.062719345093,0.054,0.11,0.46,0.376,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,311,3111.959956407547,0.042,0.1,0.714,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,312,3122.318622589112,0.032,0.204,0.724,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,313,3132.267417192459,0.05,0.234,0.264,0.45,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,314,3142.307316303253,0.042,0.194,0.712,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,315,3152.4144802093506,0.032,0.264,0.628,0.074,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,316,3162.5015094280243,0.04,0.144,0.246,0.57,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,317,3172.5355927944183,0.046,0.188,0.688,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,318,3182.6463646888733,0.028,0.12,0.746,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,319,3192.684433221817,0.372,0.06,0.33,0.238,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,320,3202.762677907944,0.032,0.21,0.728,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,321,3212.859755516052,0.04,0.206,0.696,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,322,3222.8548934459686,0.02,0.238,0.396,0.344,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,323,3232.938750743866,0.062,0.108,0.69,0.138,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,324,3243.014138698578,0.018,0.18,0.638,0.162,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,325,3253.0879855155945,0.062,0.152,0.452,0.334,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,326,3263.1271574497223,0.026,0.278,0.64,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,327,3272.524531841278,0.044,0.116,0.678,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,328,3283.236911058426,0.038,0.156,0.696,0.108,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,329,3292.1280171871185,0.072,0.248,0.574,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,330,3303.40980386734,0.026,0.22,0.692,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,331,3313.4544904232025,0.058,0.234,0.428,0.278,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,332,3323.516639471054,0.046,0.13,0.742,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,333,3333.5944771766663,0.052,0.184,0.566,0.198,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,334,3343.631558895111,0.04,0.128,0.694,0.136,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,335,3353.7083151340485,0.022,0.206,0.694,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,336,3363.787456035614,0.06,0.104,0.504,0.332,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,337,3373.862365245819,0.086,0.174,0.486,0.254,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,338,3383.8984880447388,0.266,0.194,0.336,0.196,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,339,3390.0583460330963,0.052,0.104,0.718,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,340,3404.0607516765594,0.036,0.24,0.296,0.428,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,341,3414.184970855713,0.026,0.164,0.776,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,342,3424.167196035385,0.032,0.284,0.564,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,343,3434.240665435791,0.046,0.122,0.36,0.472,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,344,3444.3967547416687,0.05,0.1,0.758,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,345,3454.0271830558777,0.04,0.176,0.672,0.108,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,346,3464.270911216736,0.044,0.138,0.4,0.418,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,347,3474.5283274650574,0.028,0.284,0.606,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,348,3484.5431480407715,0.042,0.214,0.688,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,349,3494.337672233581,0.048,0.242,0.316,0.394,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,350,3504.163938760757,0.072,0.112,0.714,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,351,3514.095274209976,0.028,0.118,0.498,0.356,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,352,3524.409143447876,0.068,0.152,0.48,0.3,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,353,3534.9150738716125,0.054,0.308,0.536,0.1,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,354,3544.0892815589905,0.056,0.104,0.738,0.1,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,355,3554.3612942695618,0.044,0.158,0.408,0.39,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,356,3565.113913536072,0.008,0.116,0.834,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,357,3572.51921749115,0.044,0.242,0.676,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,358,3584.3800823688507,0.068,0.166,0.442,0.318,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,359,3593.8043570518494,0.038,0.226,0.522,0.214,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,360,3602.6649763584137,0.042,0.158,0.418,0.382,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,361,3614.419595479965,0.026,0.15,0.434,0.388,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,362,3626.805492401123,0.096,0.188,0.014,0.702,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,363,3630.625636339188,0.04,0.128,0.508,0.324,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,364,3644.452465057373,0.036,0.076,0.1,0.788,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,0,0.0,0.078,0.152,0.062,0.708,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,1,12.231725692749023,0.296,0.142,0.13,0.426,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,2,22.19470477104187,0.032,0.118,0.118,0.732,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,3,31.93545627593994,0.074,0.16,0.482,0.284,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,4,41.02510976791382,0.326,0.12,0.342,0.208,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,5,50.13455557823181,0.152,0.172,0.176,0.5,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,6,61.059731245040894,0.112,0.208,0.376,0.302,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,7,72.29636287689209,0.096,0.158,0.176,0.57,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,8,82.3048255443573,0.028,0.058,0.064,0.85,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,9,92.31539797782898,0.07,0.322,0.07,0.538,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,10,100.58269190788268,0.15,0.128,0.102,0.618,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,11,110.98202657699584,0.048,0.07,0.14,0.742,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,12,122.3495707511902,0.058,0.138,0.31,0.492,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,13,130.01233792304993,0.448,0.098,0.156,0.292,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,14,140.10409450531006,0.052,0.11,0.178,0.66,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,15,152.38108110427856,0.046,0.098,0.056,0.8,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,16,162.39047288894653,0.59,0.06,0.114,0.234,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,17,170.49036240577698,0.066,0.138,0.118,0.678,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,18,181.7045476436615,0.016,0.03,0.012,0.942,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,19,190.02887868881223,0.082,0.086,0.082,0.75,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,20,202.43132066726685,0.056,0.106,0.084,0.75,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,21,212.4412748813629,0.036,0.164,0.106,0.694,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,22,221.22432684898376,0.076,0.018,0.062,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,23,231.62305426597595,0.044,0.09,0.016,0.85,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,24,242.46893787384036,0.126,0.148,0.092,0.634,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,25,252.4785759449005,0.112,0.08,0.408,0.398,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,26,262.48790287971497,0.046,0.078,0.104,0.772,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,27,271.1400830745697,0.07,0.176,0.072,0.682,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,28,282.5055465698242,0.402,0.13,0.258,0.21,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,29,291.9372820854187,0.06,0.086,0.108,0.746,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,30,302.5250279903412,0.066,0.182,0.058,0.694,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,31,312.5336563587189,0.596,0.05,0.086,0.266,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,32,322.15154123306274,0.06,0.064,0.59,0.286,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,33,331.4558804035187,0.044,0.134,0.106,0.716,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,34,342.3497862815857,0.116,0.158,0.256,0.47,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,35,352.5727677345276,0.058,0.156,0.072,0.714,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,36,362.5824410915375,0.032,0.112,0.034,0.822,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,37,372.5916764736176,0.094,0.042,0.068,0.796,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,38,381.3845255374909,0.056,0.108,0.182,0.654,0.0,Sensor
