source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,53,531.7142443656921,0.028,0.438,0.116,0.418,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,54,541.5481238365173,0.03,0.312,0.066,0.592,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,55,552.6687164306641,0.024,0.05,0.014,0.91,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,56,560.5972275733948,0.032,0.492,0.052,0.424,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,57,571.5706102848053,0.036,0.052,0.046,0.866,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,58,582.3675398826599,0.002,0.15,0.026,0.822,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,59,592.7072141170502,0.0,0.038,0.006,0.956,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,60,600.832211971283,0.034,0.616,0.098,0.252,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,61,612.729654788971,0.022,0.074,0.018,0.886,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,62,622.7368123531342,0.016,0.24,0.024,0.72,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,63,631.6293709278107,0.004,0.358,0.108,0.53,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,64,641.0709636211395,0.088,0.45,0.116,0.342,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,65,651.4283444881439,0.024,0.092,0.04,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,66,661.6630642414093,0.016,0.032,0.032,0.92,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,67,672.7851078510284,0.0,0.006,0.006,0.988,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,68,681.4698626995087,0.002,0.044,0.012,0.942,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,69,691.3900852203369,0.03,0.216,0.06,0.694,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,70,702.814918756485,0.024,0.362,0.05,0.562,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,71,712.8247051239014,0.018,0.134,0.024,0.824,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,72,721.7096562385559,0.032,0.154,0.042,0.772,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,73,732.8442375659943,0.006,0.046,0.016,0.932,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,74,741.4263756275177,0.018,0.3,0.118,0.564,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,75,751.7486300468445,0.016,0.188,0.038,0.758,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,76,761.8687880039215,0.018,0.388,0.136,0.458,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,77,772.8839619159698,0.002,0.034,0.008,0.956,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,78,781.3863742351532,0.024,0.54,0.1,0.336,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,79,792.9033315181732,0.026,0.252,0.056,0.658,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,80,802.9135146141052,0.02,0.196,0.068,0.716,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,81,811.8011412620544,0.01,0.354,0.094,0.542,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,82,822.933358669281,0.002,0.082,0.022,0.894,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,83,831.4745490550995,0.016,0.108,0.036,0.84,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,84,841.8311743736267,0.09,0.414,0.11,0.386,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,85,852.9629182815552,0.006,0.028,0.01,0.956,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,86,862.5886316299438,0.146,0.122,0.038,0.694,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,87,871.3865566253662,0.118,0.182,0.094,0.604,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,88,882.9926798343658,0.022,0.166,0.038,0.774,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,89,893.0033302307129,0.082,0.08,0.046,0.788,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,90,901.8432850837708,0.148,0.044,0.038,0.77,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,91,912.3751587867736,0.016,0.494,0.204,0.286,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,92,921.424131155014,0.11,0.314,0.096,0.478,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,93,931.853164434433,0.048,0.028,0.036,0.888,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,94,943.0524570941924,0.002,0.006,0.008,0.984,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,95,953.062940120697,0.002,0.124,0.018,0.856,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,96,961.398432970047,0.048,0.176,0.06,0.714,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,97,971.253724336624,0.004,0.182,0.67,0.144,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,98,983.0931022167206,0.014,0.028,0.014,0.944,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,99,991.8926830291748,0.062,0.042,0.072,0.82,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,100,1003.1118235588074,0.056,0.088,0.034,0.822,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,101,1011.4233121871948,0.034,0.076,0.062,0.828,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,102,1021.9188702106476,0.04,0.062,0.038,0.86,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,103,1033.143964767456,0.004,0.02,0.014,0.962,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,104,1043.1520040035248,0.04,0.276,0.09,0.592,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,105,1051.3858494758606,0.03,0.358,0.108,0.502,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,106,1063.171691417694,0.024,0.21,0.514,0.252,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,107,1073.1842534542084,0.04,0.062,0.036,0.862,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,108,1080.4627048969269,0.038,0.154,0.066,0.742,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,109,1093.2017879486084,0.01,0.042,0.012,0.936,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,110,1101.4750378131866,0.268,0.102,0.098,0.528,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,111,1112.1294758319857,0.02,0.35,0.136,0.494,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,112,1123.231997013092,0.016,0.24,0.076,0.668,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,113,1133.24245595932,0.054,0.078,0.036,0.832,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,114,1141.3970279693604,0.168,0.482,0.16,0.19,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,115,1153.264121055603,0.022,0.084,0.018,0.876,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,116,1163.2727284431458,0.03,0.276,0.056,0.638,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,117,1172.0634496212006,0.02,0.15,0.116,0.714,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,118,1180.0730991363523,0.01,0.22,0.078,0.692,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,119,1191.4226956367493,0.05,0.396,0.078,0.476,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,120,1202.0937526226044,0.026,0.09,0.072,0.812,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,121,1210.36700963974,0.102,0.374,0.232,0.28,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,122,1223.3331763744354,0.038,0.164,0.076,0.716,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,123,1230.023221492767,0.038,0.548,0.142,0.27,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,124,1243.3532388210297,0.01,0.072,0.012,0.906,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,126,1260.0294756889343,0.006,0.268,0.1,0.626,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,127,1273.383076429367,0.024,0.1,0.01,0.864,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,128,1280.166558265686,0.672,0.066,0.064,0.174,0.024,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,129,1290.9332554340365,0.056,0.388,0.122,0.432,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,130,1303.413688659668,0.044,0.094,0.646,0.214,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,131,1310.2450516223907,0.0,0.054,0.006,0.94,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,132,1320.472429037094,0.026,0.544,0.124,0.306,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,133,1333.4442811012268,0.146,0.14,0.484,0.216,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,134,1340.640555858612,0.066,0.134,0.1,0.7,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,135,1350.5435018539429,0.024,0.222,0.088,0.666,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,136,1360.2810130119324,0.192,0.248,0.264,0.296,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,137,1370.6361570358276,0.312,0.09,0.048,0.548,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,138,1380.4936747550964,0.012,0.48,0.36,0.148,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,139,1390.6732358932495,0.016,0.298,0.108,0.57,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,140,1400.974897623062,0.002,0.13,0.024,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,141,1410.201663017273,0.014,0.51,0.122,0.354,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,142,1421.125263929367,0.018,0.076,0.02,0.886,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,143,1430.973334789276,0.006,0.084,0.024,0.886,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,144,1441.1736526489258,0.024,0.236,0.102,0.638,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,145,1451.2187230587006,0.046,0.312,0.054,0.588,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,146,1461.1842758655548,0.022,0.38,0.07,0.526,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,147,1470.5252995491028,0.044,0.328,0.174,0.454,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,148,1480.9882643222809,0.018,0.128,0.04,0.814,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,149,1491.363843202591,0.046,0.182,0.068,0.704,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,150,1501.384375333786,0.022,0.194,0.042,0.742,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,151,1511.720239162445,0.022,0.312,0.148,0.518,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,152,1520.4444797039032,0.042,0.14,0.046,0.77,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,153,1530.8431315422058,0.136,0.202,0.13,0.53,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,154,1541.930727481842,0.018,0.084,0.018,0.88,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,155,1551.3946533203125,0.03,0.068,0.084,0.818,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,156,1561.9648735523224,0.012,0.566,0.094,0.328,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,157,1570.1460690498352,0.01,0.314,0.074,0.598,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,158,1582.1313953399658,0.01,0.106,0.02,0.864,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,159,1591.1662304401398,0.014,0.614,0.074,0.298,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,160,1602.3270061016085,0.026,0.442,0.178,0.354,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,161,1612.2277615070343,0.034,0.054,0.032,0.88,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,162,1620.2830293178558,0.072,0.078,0.038,0.81,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,163,1630.6864228248596,0.02,0.25,0.046,0.684,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,164,1641.476965427399,0.11,0.364,0.124,0.398,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,165,1652.5313999652865,0.036,0.098,0.04,0.826,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,166,1662.6646625995636,0.01,0.116,0.618,0.256,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,167,1672.2859539985657,0.01,0.334,0.048,0.606,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,168,1680.6075365543363,0.056,0.358,0.074,0.512,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,169,1692.675819158554,0.04,0.208,0.044,0.706,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,170,1701.4039368629456,0.036,0.076,0.016,0.87,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,171,1711.8084111213684,0.05,0.138,0.096,0.708,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,172,1723.0766203403473,0.058,0.214,0.076,0.65,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,173,1731.4255905151367,0.042,0.39,0.056,0.512,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,174,1742.5607583522797,0.06,0.042,0.028,0.868,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,175,1751.3288114070892,0.09,0.444,0.188,0.272,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,176,1763.2659692764282,0.042,0.122,0.028,0.808,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,177,1771.400220632553,0.14,0.05,0.054,0.756,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,178,1780.445261478424,0.034,0.166,0.118,0.676,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,179,1793.4583032131195,0.002,0.154,0.03,0.814,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,180,1801.2480511665344,0.112,0.176,0.086,0.624,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,181,1811.6495535373688,0.058,0.33,0.074,0.532,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,182,1821.479611158371,0.04,0.076,0.028,0.854,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,183,1830.368741989136,0.07,0.292,0.074,0.564,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,184,1843.9602575302124,0.012,0.05,0.008,0.93,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,185,1853.2462799549105,0.01,0.254,0.04,0.694,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,186,1861.389165878296,0.108,0.196,0.118,0.574,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,187,1873.8574335575104,0.03,0.21,0.028,0.73,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,188,1882.366842508316,0.12,0.294,0.112,0.474,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,189,1892.6834762096405,0.01,0.112,0.056,0.818,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,190,1901.0901656150816,0.004,0.118,0.034,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,191,1913.5690791606903,0.038,0.336,0.142,0.482,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,192,1921.8946106433868,0.032,0.066,0.096,0.806,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,193,1932.290548324585,0.004,0.514,0.106,0.376,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,194,1940.61127781868,0.004,0.354,0.026,0.616,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,195,1951.40225148201,0.02,0.718,0.082,0.18,0.0,Sensor
