source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,49,490.8784642219544,0.0,0.018,0.008,0.974,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,50,501.3647196292877,0.004,0.01,0.01,0.976,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,51,511.2128789424896,0.046,0.026,0.046,0.872,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,52,523.6291854381561,0.002,0.046,0.01,0.942,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,53,531.3975367546082,0.014,0.002,0.034,0.948,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,54,545.3239228725433,0.022,0.01,0.006,0.956,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,55,551.135448217392,0.006,0.118,0.066,0.808,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,56,561.4239835739136,0.0,0.042,0.02,0.938,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,57,574.4777135848999,0.0,0.024,0.01,0.966,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,58,583.9399847984314,0.12,0.08,0.148,0.612,0.04,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,59,591.4548804759979,0.0,0.034,0.032,0.934,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,60,602.5777759552002,0.002,0.02,0.01,0.968,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,61,615.1397206783295,0.008,0.196,0.028,0.764,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,62,621.4674923419952,0.088,0.062,0.016,0.806,0.028,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,63,633.8588833808899,0.096,0.046,0.046,0.796,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,64,640.7777726650238,0.092,0.05,0.02,0.838,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,65,651.4643821716309,0.0,0.026,0.016,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,66,661.8772773742676,0.004,0.038,0.02,0.938,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,67,674.029709815979,0.0,0.03,0.016,0.954,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,68,681.4805779457092,0.022,0.028,0.024,0.918,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,69,691.1982896327972,0.006,0.024,0.01,0.96,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,70,701.8876659870148,0.1,0.008,0.018,0.87,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,71,710.9160227775574,0.028,0.056,0.03,0.886,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,72,725.3786427974701,0.016,0.042,0.016,0.922,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,73,731.1771957874298,0.018,0.058,0.016,0.908,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,74,741.4962258338928,0.0,0.01,0.014,0.976,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,75,752.418288230896,0.104,0.108,0.078,0.68,0.03,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,76,765.547301530838,0.186,0.034,0.066,0.708,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,77,771.5244472026825,0.016,0.06,0.026,0.894,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,78,782.6244006156921,0.0,0.126,0.024,0.85,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,79,791.9381847381592,0.006,0.064,0.01,0.92,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,80,801.5548505783081,0.076,0.03,0.054,0.826,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,81,814.9574377536774,0.092,0.024,0.03,0.844,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,82,822.8994631767273,0.234,0.022,0.022,0.712,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,83,831.5777924060822,0.046,0.038,0.026,0.888,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,84,841.8678410053253,0.096,0.072,0.136,0.658,0.038,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,85,852.2581195831299,0.122,0.128,0.088,0.604,0.058,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,86,861.6077127456665,0.02,0.062,0.038,0.88,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,87,875.6580994129181,0.164,0.034,0.084,0.714,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,88,885.5418994426727,0.178,0.064,0.116,0.602,0.04,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,89,891.4397559165955,0.002,0.022,0.018,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,90,905.6853606700896,0.0,0.012,0.012,0.972,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,91,914.100091457367,0.032,0.026,0.022,0.92,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,92,921.6930603981018,0.018,0.056,0.048,0.878,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,93,931.0206265449524,0.074,0.1,0.078,0.718,0.03,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,94,945.7270061969756,0.186,0.032,0.068,0.708,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,95,951.6973443031312,0.008,0.038,0.028,0.924,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,96,962.7234029769896,0.052,0.024,0.018,0.906,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,97,972.8986611366272,0.096,0.08,0.138,0.646,0.04,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,98,981.7327270507812,0.044,0.028,0.024,0.902,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,99,992.9578146934508,0.096,0.022,0.032,0.846,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,100,1000.703663110733,0.018,0.098,0.036,0.842,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,101,1011.7570509910583,0.034,0.056,0.034,0.866,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,102,1021.7150974273682,0.016,0.08,0.028,0.872,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,103,1032.0849051475525,0.046,0.024,0.05,0.87,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,104,1040.122906446457,0.044,0.036,0.034,0.88,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,105,1053.1230118274689,0.002,0.006,0.002,0.99,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,106,1062.5851354599,0.01,0.018,0.014,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,107,1071.5871698856354,0.084,0.064,0.034,0.81,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,108,1083.1380097866058,0.002,0.062,0.018,0.918,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,109,1093.6854934692385,0.104,0.058,0.022,0.816,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,110,1101.803901195526,0.0,0.014,0.018,0.968,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,111,1112.257075548172,0.002,0.094,0.032,0.872,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,112,1125.904257774353,0.002,0.03,0.01,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,113,1131.8349883556366,0.01,0.048,0.04,0.9,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,114,1140.0998888015747,0.056,0.132,0.028,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,115,1151.7570385932922,0.0,0.158,0.194,0.648,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,116,1161.864643573761,0.0,0.03,0.014,0.956,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,117,1170.0122709274292,0.0,0.01,0.006,0.982,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,118,1180.094087600708,0.004,0.056,0.012,0.928,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,119,1191.8952033519745,0.006,0.03,0.012,0.952,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,120,1205.8581862449646,0.098,0.042,0.264,0.538,0.058,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,121,1210.2235958576202,0.0,0.032,0.016,0.952,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,122,1221.9237020015717,0.016,0.07,0.038,0.872,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,123,1230.222068786621,0.002,0.09,0.038,0.87,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,124,1245.376625776291,0.0,0.034,0.02,0.942,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,125,1251.9542474746704,0.0,0.022,0.008,0.97,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,126,1266.0484364032743,0.012,0.02,0.014,0.952,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,127,1272.3883938789368,0.004,0.054,0.016,0.926,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,128,1281.9880661964417,0.002,0.008,0.01,0.978,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,129,1293.6860353946686,0.01,0.11,0.018,0.862,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,130,1301.9833116531372,0.002,0.026,0.008,0.964,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,131,1311.002712249756,0.004,0.01,0.01,0.976,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,133,1332.7375819683075,0.012,0.078,0.028,0.882,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,134,1341.0217549800873,0.0,0.022,0.016,0.962,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,135,1352.9215178489685,0.004,0.108,0.03,0.858,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,136,1361.184720993042,0.2,0.014,0.028,0.748,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,137,1372.0741469860077,0.014,0.032,0.044,0.908,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,138,1384.7383348941803,0.032,0.092,0.022,0.84,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,139,1393.057207584381,0.0,0.044,0.016,0.94,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,140,1402.109628200531,0.014,0.052,0.02,0.908,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,141,1411.5214035511017,0.012,0.068,0.016,0.902,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,142,1425.4835183620453,0.002,0.052,0.016,0.93,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,143,1432.1350774765017,0.038,0.05,0.06,0.838,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,144,1446.2251958847046,0.02,0.038,0.014,0.926,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,145,1451.7206308841703,0.002,0.098,0.108,0.788,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,146,1460.3979938030243,0.006,0.052,0.04,0.902,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,147,1474.175618648529,0.1,0.076,0.142,0.644,0.038,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,148,1484.5586359500885,0.0,0.14,0.054,0.806,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,149,1492.1973614692688,0.002,0.006,0.012,0.98,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,150,1501.8216195106506,0.004,0.2,0.04,0.756,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,151,1513.6968295574188,0.096,0.064,0.116,0.686,0.038,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,152,1522.2294375896454,0.004,0.028,0.014,0.954,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,153,1536.3148782253263,0.006,0.018,0.014,0.96,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,154,1542.2359821796415,0.032,0.032,0.016,0.92,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,155,1552.253952741623,0.102,0.076,0.046,0.762,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,156,1563.6270415782928,0.018,0.024,0.052,0.89,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,157,1574.0161714553833,0.0,0.044,0.016,0.938,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,158,1582.2849342823029,0.016,0.044,0.03,0.908,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,159,1592.5850389003754,0.004,0.024,0.008,0.964,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,160,1605.2263123989103,0.002,0.02,0.01,0.964,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,161,1611.8017358779907,0.012,0.074,0.042,0.866,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,162,1623.93572807312,0.164,0.044,0.06,0.69,0.042,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,163,1631.724918603897,0.02,0.052,0.034,0.89,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,164,1642.3515610694883,0.014,0.052,0.034,0.9,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,165,1652.7836666107178,0.004,0.03,0.006,0.96,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,166,1662.8713550567627,0.004,0.028,0.01,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,167,1672.3728353977203,0.03,0.044,0.046,0.88,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,168,1686.335990190506,0.016,0.086,0.022,0.87,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,169,1694.6556453704834,0.054,0.036,0.318,0.542,0.05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,170,1701.0828342437744,0.014,0.048,0.038,0.9,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,171,1713.3755955696106,0.014,0.054,0.012,0.912,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,172,1724.0999155044556,0.032,0.104,0.03,0.83,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,173,1732.4553537368774,0.004,0.03,0.008,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,174,1744.575636386871,0.072,0.068,0.172,0.638,0.05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,175,1753.7160997390747,0.014,0.16,0.154,0.662,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,176,1762.4303283691406,0.014,0.048,0.044,0.888,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,177,1775.7770054340365,0.054,0.086,0.076,0.76,0.024,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,178,1780.5918054580688,0.006,0.03,0.014,0.95,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,179,1790.3839921951294,0.002,0.072,0.038,0.886,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,180,1806.588723897934,0.01,0.04,0.008,0.936,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,181,1813.8365306854248,0.066,0.026,0.016,0.892,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,182,1822.4741151332853,0.076,0.056,0.044,0.81,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,183,1833.991492509842,0.004,0.006,0.0,0.99,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,184,1844.0992631912231,0.046,0.014,0.056,0.874,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,185,1852.5591955184937,0.012,0.054,0.052,0.882,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,186,1862.1561574935915,0.0,0.038,0.006,0.956,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,187,1873.5391964912412,0.0,0.06,0.02,0.92,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,188,1882.5832595825195,0.012,0.024,0.02,0.94,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,189,1890.120095014572,0.018,0.052,0.018,0.912,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,190,1901.336373806,0.002,0.024,0.016,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,191,1911.1315054893491,0.006,0.034,0.006,0.954,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,192,1923.5823330879207,0.028,0.01,0.014,0.948,0.0,Sensor
