round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,64,642.4123089313507,649.5408556461334,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,65,650.3996846675873,658.8133099079132,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,66,661.9181847572327,666.7921340465546,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,67,672.8934950828552,679.5685958862305,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,68,682.9021186828613,689.58971118927,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,69,692.9119896888733,698.7881183624268,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,70,702.2385060787201,709.5993978977203,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,71,712.9324824810028,717.292845249176,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,72,722.9446935653687,727.5169031620026,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,73,732.9527766704559,739.7411091327667,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,74,740.5281891822815,748.8105680942535,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,75,752.9729859828949,757.7220911979675,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,76,762.9843528270721,769.6418092250824,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,77,770.6973631381989,777.6934740543365,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,78,782.7180740833282,788.8101558685303,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,79,793.0122995376587,799.6616747379303,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,80,803.021938085556,807.7927651405334,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,81,813.0429999828339,817.9970846176147,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,82,823.0380578041077,829.6734795570374,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,83,833.0527613162994,838.8106882572174,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,84,843.0621116161346,848.0909490585327,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,85,853.0723254680634,859.7662699222565,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,86,863.0827257633209,868.8582112789154,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,87,873.0945248603821,878.7884583473206,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,88,883.1016252040863,889.6896641254425,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,89,893.1124033927917,898.5028367042542,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,90,903.1222839355469,908.3908557891846,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,91,913.1319596767426,919.7141306400299,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,92,922.1348292827606,928.8227941989899,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,93,933.1514210700989,938.6907231807709,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,94,942.3550815582275,949.7393350601196,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,95,953.1718587875366,958.991231918335,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,96,963.187185049057,968.7893400192261,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,97,971.8347039222717,979.828944683075,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,98,980.4113380908966,988.8896691799164,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,99,993.2116060256958,999.0914418697357,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,100,1003.2222263813019,1009.7639286518097,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,101,1013.2331926822662,1019.2888388633728,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,102,1023.2424399852753,1029.191567659378,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,103,1033.2531135082245,1039.7673830986023,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,104,1043.263772726059,1049.2919936180115,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,105,1053.2732281684875,1059.5503900051117,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,106,1063.2834527492523,1069.8443884849548,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,107,1073.2963104248047,1079.592530488968,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,108,1082.3359315395355,1089.9173095226288,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,109,1090.132818698883,1099.8487133979797,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,110,1103.3248331546783,1109.7942914962769,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,111,1113.3345754146576,1119.6986496448517,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,112,1123.345861673355,1129.8999934196472,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,113,1133.3565616607666,1139.8936727046967,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,114,1143.365463256836,1148.7896072864532,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,115,1150.0370435714722,1159.8440971374512,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,116,1160.037424325943,1167.7747039794922,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,117,1170.1366801261902,1173.3963668346405,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,118,1180.037889957428,1189.8739624023438,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,119,1190.2378754615784,1198.8120651245117,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,120,1200.3371591567993,1203.4277484416962,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,121,1210.4376542568207,1219.886156320572,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,122,1220.3922095298767,1228.8144881725311,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,123,1230.5384831428528,1238.8011338710785,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,124,1240.437581539154,1249.9311354160309,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,125,1250.5406119823456,1253.5865533351898,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,126,1260.6372423171997,1268.6122698783875,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,127,1270.7921879291534,1279.9350936412811,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,128,1280.7376618385315,1289.7087500095367,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,129,1290.8376200199127,1293.5178806781769,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,130,1300.7380270957947,1309.9597344398499,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,131,1311.0935571193695,1313.537050485611,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,132,1320.9932844638824,1328.7823741436005,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,133,1331.1378524303436,1339.979590177536,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,134,1340.2557859420776,1349.8103647232056,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,135,1350.6440951824188,1356.3224408626556,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,136,1361.0561196804047,1369.7581951618195,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,137,1370.0055301189423,1379.9055473804474,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,138,1381.3919978141785,1386.4053740501404,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,139,1391.5376896858215,1399.8431844711304,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,140,1400.0374732017517,1403.6290366649628,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,141,1410.9757425785065,1418.7922568321228,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,142,1421.6375694274902,1429.8825883865356,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,143,1430.0660786628723,1433.660615682602,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,144,1440.0962414741516,1446.8033118247986,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,145,1451.9378354549408,1459.854640007019,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,146,1460.090796470642,1468.8517048358917,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,147,1472.0380795001984,1473.700894832611,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,148,1481.6983976364136,1489.8796973228455,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,149,1490.0169944763184,1493.721379995346,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,150,1500.4153978824615,1508.9901270866394,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,151,1512.3382449150085,1519.9537744522095,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,152,1520.179562330246,1523.7485399246216,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,153,1531.618066072464,1537.523103237152,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,154,1542.3575658798218,1549.9919867515564,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,155,1550.1842975616455,1558.8126907348633,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,156,1562.537816286087,1567.603610277176,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,157,1572.7381262779236,1579.9917652606964,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,158,1580.0023875236511,1583.8105709552765,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,159,1591.9384062290192,1598.8179433345795,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,160,1602.8373262882233,1609.9880902767181,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,161,1610.2226831912994,1614.4625794887543,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,162,1621.0601472854614,1628.001558303833,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,163,1633.1382412910461,1639.9938962459564,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,164,1640.232638835907,1648.813110589981,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,165,1653.23739027977,1658.322996854782,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,166,1663.1362612247467,1669.9994492530823,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,167,1670.2448363304138,1673.9001035690308,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,168,1681.377715587616,1688.8026220798492,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,169,1693.5371067523956,1693.921305179596,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,170,1700.0012803077698,1703.9293003082275,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,171,1710.4976859092712,1718.7228598594666,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,172,1723.5363974571228,1723.951651096344,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,173,1730.0211250782013,1738.8577327728271,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,174,1743.7359035015106,1748.8027670383453,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,175,1753.9264016151428,1754.2625939846039,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,176,1760.1257247924805,1763.9896116256714,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,177,1770.818685054779,1779.122027873993,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,178,1783.8502752780914,1784.0096843242645,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,179,1790.0578179359436,1794.1812195777893,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,180,1802.01637673378,1809.3052818775177,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,181,1814.0381307601929,1814.2806980609894,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,182,1820.089231967926,1828.81258893013,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,183,1834.0581948757172,1839.6019670963287,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,184,1841.0381631851196,1849.6798026561737,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,185,1850.132957458496,1854.591373205185,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,186,1862.3369076251984,1868.8233087062836,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,187,1871.5158326625824,1874.7288174629211,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,188,1880.1483306884766,1889.7216114997864,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,189,1894.1181173324585,1899.921950340271,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,190,1904.1279184818268,1904.7912719249725,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,191,1910.177742242813,1915.0479021072388,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,192,1922.6538956165314,1929.922038078308,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,193,1934.1597447395325,1939.516689300537,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,194,1940.2169597148895,1948.869610786438,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,195,1954.1782290935516,1959.9391384124756,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,196,1960.240731716156,1966.908810377121,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,197,1970.2377288341522,1975.3921842575073,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,198,1982.9814238548279,1985.2906794548035,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,199,1990.319840669632,1995.4909331798553,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,200,2000.2724680900574,2008.8659451007843,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,201,2014.237991809845,2015.6902227401733,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,202,2020.721114873886,2025.5901851654053,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,203,2030.3091189861298,2035.7905087471008,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,204,2043.293646812439,2048.788117170334,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,205,2050.7998027801514,2055.889885663986,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,206,2060.3322355747223,2065.89022898674,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,207,2072.4143483638763,2079.8032817840576,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,208,2081.039716720581,2086.3369612693787,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,209,2090.3731367588043,2098.810074329376,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,210,2104.404913187027,2109.0883095264435,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,211,2111.1210272312164,2116.1897270679474,Sensor,Light_T1,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,212,2120.3875131607056,2126.389320373535,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,213,2132.7354328632355,2138.7967360019684,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,214,2142.3543124198914,2146.498596429825,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,215,2150.417341709137,2159.999109506607,Sensor,Light_XM,False
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,216,2160.0007951259613,2166.592610359192,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,217,2174.332620859146,2176.5875544548035,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,218,2180.447206258774,2188.8140885829926,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,219,2194.416723012924,2196.686895608902,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,220,2203.463985681534,2206.915517091751,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,221,2210.478011608124,2217.0900382995605,Sensor,Sensor,True
R2,full,raw_all,dataset/sensor/round2_normal/sensor_r2.pcapng,222,2224.2520616054535,2228.787252187729,Sensor,Sensor,True
