source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.138,0.652,0.118,0.062,0.03,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,0.05,0.84,0.088,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,0.052,0.848,0.044,0.05,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,0.114,0.47,0.236,0.148,0.032,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,0.058,0.676,0.25,0.014,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,0.05,0.694,0.104,0.152,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,0.018,0.3,0.594,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,0.006,0.056,0.91,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,265,2650.405976295471,0.122,0.316,0.188,0.366,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,0.01,0.226,0.664,0.098,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,0.044,0.294,0.582,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,0.098,0.228,0.294,0.378,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,0.042,0.296,0.63,0.03,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,270,2700.4566135406494,0.028,0.472,0.318,0.18,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,271,2710.22509264946,0.092,0.476,0.254,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,272,2720.415632247925,0.036,0.23,0.706,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,273,2730.0460782051086,0.064,0.282,0.548,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,274,2740.496644020081,0.064,0.494,0.25,0.192,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,275,2750.3062086105347,0.028,0.222,0.708,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,276,2760.0572447776794,0.048,0.366,0.52,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,277,2770.065198659897,0.032,0.366,0.334,0.268,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,278,2780.0036075115204,0.02,0.524,0.448,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,279,2790.0046746730804,0.02,0.258,0.646,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,280,2800.4318566322327,0.126,0.138,0.494,0.242,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,281,2810.2450919151306,0.03,0.21,0.736,0.022,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,282,2820.043801546097,0.152,0.13,0.142,0.576,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,283,2830.0190584659576,0.042,0.252,0.332,0.372,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,284,2840.06697678566,0.008,0.146,0.832,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,285,2850.115535736084,0.016,0.096,0.856,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,286,2860.2453334331512,0.3,0.268,0.234,0.198,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,287,2870.27486038208,0.05,0.326,0.538,0.082,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,288,2880.4736263751984,0.036,0.214,0.448,0.302,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,289,2890.515716314316,0.064,0.15,0.112,0.674,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,290,2900.4156262874603,0.058,0.34,0.446,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,291,2910.64278960228,0.042,0.224,0.606,0.12,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,292,2920.584100008011,0.1,0.142,0.258,0.5,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,293,2930.663216114044,0.024,0.15,0.806,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,294,2940.698067188263,0.004,0.086,0.86,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,295,2950.431271791458,0.242,0.21,0.18,0.366,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,296,2960.040799856186,0.06,0.69,0.204,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,297,2970.729119062424,0.108,0.608,0.264,0.018,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,298,2980.739323616028,0.102,0.324,0.25,0.324,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,299,2990.4155535697937,0.01,0.086,0.868,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,300,3000.7590095996857,0.026,0.284,0.656,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,301,3010.7726790905,0.052,0.276,0.298,0.372,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,302,3020.361475944519,0.032,0.12,0.57,0.264,0.014,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,303,3030.7959747314453,0.008,0.064,0.914,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,304,3040.4957587718964,0.066,0.49,0.216,0.228,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,305,3050.00745511055,0.026,0.382,0.174,0.418,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,306,3060.8200817108154,0.038,0.368,0.392,0.202,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,307,3070.8292531967163,0.196,0.466,0.21,0.128,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,308,3080.4283924102783,0.006,0.124,0.846,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,309,3090.848667860031,0.036,0.208,0.698,0.056,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,310,3100.8587667942047,0.122,0.29,0.382,0.204,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,311,3110.4283854961395,0.034,0.274,0.668,0.022,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,312,3120.8796393871307,0.204,0.478,0.214,0.102,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,313,3130.8901085853577,0.03,0.222,0.526,0.222,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,314,3140.8990371227264,0.01,0.136,0.838,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,315,3150.913420200348,0.006,0.072,0.838,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,316,3160.920259952545,0.09,0.466,0.28,0.162,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,317,3170.4155876636505,0.056,0.314,0.512,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,318,3180.9400703907013,0.04,0.242,0.624,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,319,3190.9503178596497,0.15,0.4,0.158,0.288,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,320,3200.960106611252,0.03,0.324,0.59,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,321,3210.969939470291,0.062,0.226,0.64,0.07,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,322,3220.980433225632,0.084,0.512,0.316,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,323,3230.4280803203583,0.01,0.078,0.888,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,324,3241.0049250125885,0.048,0.4,0.484,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,325,3251.0115206241608,0.054,0.372,0.468,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,326,3260.41614317894,0.02,0.24,0.724,0.014,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,327,3271.030642271042,0.062,0.69,0.236,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,328,3281.040881872177,0.168,0.346,0.262,0.224,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,329,3291.0507929325104,0.008,0.216,0.764,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,330,3301.061343431473,0.024,0.276,0.506,0.194,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,331,3310.02351474762,0.048,0.432,0.392,0.126,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,332,3321.080851078033,0.01,0.168,0.772,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,333,3331.091089963913,0.064,0.216,0.692,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,334,3341.1012167930603,0.04,0.426,0.236,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,335,3350.417254924774,0.012,0.204,0.684,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,336,3361.1211886405945,0.028,0.162,0.774,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,337,3371.1312210559845,0.07,0.486,0.342,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,338,3381.1421988010406,0.004,0.084,0.904,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,339,3391.152716159821,0.036,0.212,0.554,0.194,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,340,3400.4325087070465,0.162,0.354,0.226,0.258,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,341,3411.1713490486145,0.04,0.372,0.492,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,342,3421.1870789527893,0.062,0.48,0.378,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,343,3431.19074010849,0.172,0.512,0.154,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,344,3440.416214466095,0.046,0.404,0.458,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,345,3451.212009429932,0.006,0.114,0.866,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,346,3461.221591949463,0.162,0.326,0.256,0.256,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,347,3470.4155266284943,0.008,0.208,0.758,0.024,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,348,3481.2424685955048,0.024,0.22,0.596,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,349,3491.251111984253,0.032,0.198,0.66,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,350,3501.2619099617004,0.014,0.13,0.832,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,351,3511.272033929825,0.006,0.15,0.836,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,352,3520.8958435058594,0.082,0.54,0.242,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,353,3530.416148662567,0.122,0.25,0.462,0.162,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,354,3541.303038597107,0.028,0.588,0.364,0.018,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,355,3551.3120698928838,0.06,0.614,0.154,0.172,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,356,3561.3222279548645,0.004,0.076,0.902,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,357,3571.332226753235,0.086,0.426,0.332,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,358,3580.49644780159,0.122,0.362,0.25,0.264,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,359,3590.4160811901093,0.006,0.144,0.8,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,360,3600.2643098831177,0.018,0.318,0.59,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,361,3611.37419962883,0.03,0.178,0.332,0.46,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,362,3620.415350675583,0.116,0.206,0.088,0.588,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,363,3631.392633199692,0.088,0.416,0.118,0.378,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,364,3640.9041435718536,0.058,0.376,0.206,0.356,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,365,3651.4159803390494,0.156,0.434,0.064,0.346,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,366,3660.333721876144,0.188,0.38,0.212,0.22,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,367,3670.435424089432,0.29,0.162,0.186,0.362,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,368,3681.443060398102,0.238,0.306,0.106,0.35,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,0,0.0,0.11,0.404,0.098,0.388,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,1,10.642003774642944,0.026,0.36,0.294,0.32,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,2,21.96888756752014,0.114,0.336,0.09,0.458,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,3,31.19538187980652,0.046,0.592,0.064,0.298,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,4,40.668298959732056,0.138,0.29,0.268,0.304,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,5,51.99724316596985,0.038,0.452,0.036,0.474,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,6,60.31664776802063,0.046,0.354,0.338,0.26,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,7,70.71304941177368,0.112,0.332,0.114,0.442,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,8,82.02513647079468,0.044,0.158,0.124,0.116,0.558,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,9,90.84831976890564,0.022,0.432,0.192,0.354,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,10,100.72510695457458,0.286,0.388,0.168,0.156,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,11,110.22954750061037,0.032,0.15,0.04,0.776,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,12,120.62790894508362,0.068,0.272,0.114,0.546,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,13,130.5393877029419,0.046,0.424,0.212,0.318,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,14,142.0821795463562,0.044,0.234,0.046,0.676,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,15,152.09200954437256,0.03,0.352,0.302,0.316,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,16,160.78335285186768,0.036,0.346,0.188,0.43,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,17,172.11171436309814,0.104,0.254,0.068,0.574,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,18,180.9556500911713,0.136,0.1,0.104,0.66,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,19,190.81126594543457,0.074,0.14,0.07,0.71,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,20,202.14126300811768,0.036,0.272,0.084,0.608,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,21,210.07747840881348,0.024,0.214,0.136,0.626,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,22,220.84116196632385,0.178,0.418,0.204,0.2,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,23,230.8649137020111,0.018,0.126,0.006,0.85,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,24,241.26373171806333,0.02,0.194,0.088,0.698,0.0,Sensor
