criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_2_high_cpd_stacking_gain,primary,1939,,-0.0029289137391003998,-0.00088841051644669993,-0.0020405032226537001
criterion_2_high_cpd_stacking_gain,primary,1940,,-0.0018294850682333771,-0.0015830514127835836,-0.00024643365544979351
criterion_2_high_cpd_stacking_gain,primary,1941,,-0.00078687773358684997,-0.00067170961260933732,-0.00011516812097751264
criterion_2_high_cpd_stacking_gain,primary,1942,,-0.0018310263091770404,-0.0013091180750780308,-0.00052190823409900967
criterion_2_high_cpd_stacking_gain,primary,1943,,-0.0017819733784505548,-0.0012107988681330792,-0.00057117451031747559
criterion_2_high_cpd_stacking_gain,primary,1944,,-0.0018122894034220474,-0.0015793640284624032,-0.00023292537495964421
criterion_2_high_cpd_stacking_gain,primary,1945,,-0.0025614333408892588,-0.001369573639697275,-0.0011918597011919838
criterion_2_high_cpd_stacking_gain,primary,1946,,-0.0021634171578641939,-0.0010307033494290111,-0.0011327138084351828
criterion_2_high_cpd_stacking_gain,primary,1947,,-0.0023602934732552551,-0.0013670310741032425,-0.00099326239915201262
criterion_2_high_cpd_stacking_gain,primary,1948,,-0.0022547890539110827,-0.0011514535943191911,-0.0011033354595918917
criterion_2_high_cpd_stacking_gain,primary,1949,,-0.0027579665047545712,-0.0011927514821570054,-0.0015652150225975658
criterion_2_high_cpd_stacking_gain,primary,1950,,-0.0016598266793942996,-0.00065278960531074345,-0.0010070370740835563
criterion_2_high_cpd_stacking_gain,primary,1951,,-0.0031625367971057994,-0.001286892588466638,-0.0018756442086391614
criterion_2_high_cpd_stacking_gain,primary,1952,,-0.001690996964485676,-0.0013577834973265419,-0.00033321346715913403
criterion_2_high_cpd_stacking_gain,primary,1953,,-0.003431498078569848,-0.00153106484382443,-0.001900433234745418
criterion_2_high_cpd_stacking_gain,primary,1954,,-0.0019821577683531966,-0.0013593077673764197,-0.00062285000097677692
criterion_2_high_cpd_stacking_gain,primary,1955,,-0.0017380790061858927,-0.0012817729115440885,-0.00045630609464180423
criterion_2_high_cpd_stacking_gain,primary,1956,,-0.0013224670795523061,-0.00067526568968682835,-0.00064720138986547771
criterion_2_high_cpd_stacking_gain,primary,1957,,-0.0012667828272843369,-0.00098560865248711839,-0.0002811741747972185
criterion_2_high_cpd_stacking_gain,primary,1958,,-0.0019326100539500445,-0.0013324532411848871,-0.00060015681276515739
criterion_2_high_cpd_stacking_gain,primary,1959,,-0.0030171297061869604,-0.0012772165610404867,-0.0017399131451464737
criterion_2_high_cpd_stacking_gain,primary,1960,,-0.0020907177033989669,-0.0012728628828859599,-0.00081785482051300695
criterion_2_high_cpd_stacking_gain,primary,1961,,-0.0023956235162755132,-0.0016507151066936724,-0.00074490840958184074
criterion_2_high_cpd_stacking_gain,primary,1962,,-0.0030647266317437752,-0.0012047991829962385,-0.0018599274487475367
criterion_2_high_cpd_stacking_gain,primary,1963,,-0.001703064517638029,-0.0013765629389377704,-0.00032650157870025859
criterion_2_high_cpd_stacking_gain,primary,1964,,-0.0018966381549255899,-0.0011493122923136498,-0.00074732586261194007
criterion_2_high_cpd_stacking_gain,primary,1965,,-0.0019709465272606001,-0.0012648012383399806,-0.00070614528892061945
criterion_2_high_cpd_stacking_gain,primary,1966,,-0.0015799182919669502,-0.0013047624304566843,-0.00027515586151026592
criterion_2_high_cpd_stacking_gain,primary,1967,,-0.0020463640926863562,-0.0010236600298337568,-0.0010227040628525994
criterion_2_high_cpd_stacking_gain,primary,1968,,-0.0027106376157593937,-0.0011506773609982182,-0.0015599602547611755
criterion_2_high_cpd_stacking_gain,primary,1969,,-0.0022720609745170515,-0.0015022693880771538,-0.00076979158643989765
criterion_2_high_cpd_stacking_gain,primary,1970,,-0.00117783874207212,-0.001435586558311113,0.00025774781623899307
criterion_2_high_cpd_stacking_gain,primary,1971,,-0.0023076072453445656,-0.0010463361353816349,-0.0012612711099629307
criterion_2_high_cpd_stacking_gain,primary,1972,,-0.0024743531851084922,-0.0013129826242878439,-0.0011613705608206483
criterion_2_high_cpd_stacking_gain,primary,1973,,-0.0018869783094912212,-0.0012387689531507876,-0.00064820935634043357
criterion_2_high_cpd_stacking_gain,primary,1974,,-0.0011719437066596867,-0.0010388260396962002,-0.00013311766696348648
criterion_2_high_cpd_stacking_gain,primary,1975,,-0.0016145468975018685,-0.0014642466704973087,-0.00015030022700455981
criterion_2_high_cpd_stacking_gain,primary,1976,,-0.0015886090293983132,-0.0010729193103664939,-0.00051568971903181928
criterion_2_high_cpd_stacking_gain,primary,1977,,-0.0028693744175632969,-0.00091126007453952202,-0.0019581143430237747
criterion_2_high_cpd_stacking_gain,primary,1978,,-0.0028749696433625692,-0.0010613549712834554,-0.0018136146720791138
criterion_2_high_cpd_stacking_gain,primary,1979,,-0.0011796394052616,-0.0011872585852387497,7.6191799771496618e-06
criterion_2_high_cpd_stacking_gain,primary,1980,,-0.00288440126275003,-0.0011739437831518871,-0.001710457479598143
criterion_2_high_cpd_stacking_gain,primary,1981,,-0.0022271705105048421,-0.0012364152642413806,-0.00099075524626346151
criterion_2_high_cpd_stacking_gain,primary,1982,,-0.0021943317220426265,-0.0011697722173773573,-0.0010245595046652692
criterion_2_high_cpd_stacking_gain,primary,1983,,-0.0023740131086371907,-0.0010077164791667107,-0.00136629662947048
criterion_2_high_cpd_stacking_gain,primary,1984,,-0.0017129159707349501,-0.001050423078133682,-0.00066249289260126806
criterion_2_high_cpd_stacking_gain,primary,1985,,-0.0013608831193993431,-0.0014205208365367851,5.9637717137442066e-05
criterion_2_high_cpd_stacking_gain,primary,1986,,-0.0023962607369436418,-0.0014235503469148436,-0.00097271039002879821
criterion_2_high_cpd_stacking_gain,primary,1987,,-0.0019655132028435162,-0.00092212434479958002,-0.0010433888580439362
criterion_2_high_cpd_stacking_gain,primary,1988,,-0.0018959474582348561,-0.0011838514943258861,-0.00071209596390897005
criterion_2_high_cpd_stacking_gain,primary,1989,,-0.0027172831130119206,-0.001448266731601158,-0.0012690163814107625
criterion_2_high_cpd_stacking_gain,primary,1990,,-0.0016411440170804115,-0.0012286710793876698,-0.0004124729376927417
criterion_2_high_cpd_stacking_gain,primary,1991,,-0.0023956030217156584,-0.0011540967093723216,-0.0012415063123433368
criterion_2_high_cpd_stacking_gain,primary,1992,,-0.0020625505768061599,-0.0011206528345689378,-0.00094189774223722212
criterion_2_high_cpd_stacking_gain,primary,1993,,-0.0014991272681917319,-0.0013826225712004669,-0.00011650469699126496
criterion_2_high_cpd_stacking_gain,primary,1994,,-0.0014796340850726389,-0.0013757472414278435,-0.00010388684364479538
criterion_2_high_cpd_stacking_gain,primary,1995,,-0.0024252778276107655,-0.0011902955041437017,-0.0012349823234670638
criterion_2_high_cpd_stacking_gain,primary,1996,,-0.0017581225728060463,-0.0012589438379154104,-0.00049917873489063584
criterion_2_high_cpd_stacking_gain,primary,1997,,-0.0017083766921383841,-0.0011819261461484549,-0.00052645054598992919
criterion_2_high_cpd_stacking_gain,primary,1998,,-0.0015713680296633198,-0.0012737275199361706,-0.00029764050972714922
criterion_2_high_cpd_stacking_gain,primary,1999,,-0.0024718355230216866,-0.0013841243170443812,-0.0010877112059773054
criterion_2_high_cpd_stacking_gain,primary,2000,,-0.0020561168356397386,-0.0013478155161228418,-0.00070830131951689682
criterion_2_high_cpd_stacking_gain,primary,2001,,-0.0016863598091240697,-0.0012361718972969532,-0.00045018791182711653
criterion_2_high_cpd_stacking_gain,primary,2002,,-0.0010627208640693454,-0.0012961516009661364,0.00023343073689679095
criterion_2_high_cpd_stacking_gain,primary,2003,,-0.0022635646489794731,-0.0013418854639125632,-0.00092167918506690983
criterion_2_high_cpd_stacking_gain,primary,2004,,-0.0021266980763721068,-0.0014700312240546163,-0.00065666685231749043
criterion_2_high_cpd_stacking_gain,primary,2005,,-0.0021457760108286807,-0.0014852085655254019,-0.00066056744530327877
criterion_2_high_cpd_stacking_gain,primary,2006,,-0.0023434535979017959,-0.0011879079282930759,-0.00115554566960872
criterion_2_high_cpd_stacking_gain,primary,2007,,-0.0027826162654116379,-0.0014652802374728678,-0.0013173360279387701
criterion_2_high_cpd_stacking_gain,primary,2008,,-0.0025123369009350922,-0.001300771228125919,-0.0012115656728091731
criterion_2_high_cpd_stacking_gain,primary,2009,,-0.002670040171493335,-0.001230082674321994,-0.0014399574971713409
criterion_2_high_cpd_stacking_gain,primary,2010,,-0.0016075274576876103,-0.0010312270586379391,-0.0005763003990496712
criterion_2_high_cpd_stacking_gain,primary,2011,,-0.0010473485502357897,-0.0013187084077289654,0.00027135985749317574
criterion_2_high_cpd_stacking_gain,primary,2012,,-0.0020287837447905553,-0.00094051830974155911,-0.0010882654350489961
criterion_2_high_cpd_stacking_gain,primary,2013,,-0.0019515171337345484,-0.0016417323394071618,-0.00030978479432738665
criterion_2_high_cpd_stacking_gain,primary,2014,,-0.0031915776366948962,-0.0014558093045524069,-0.0017357683321424892
criterion_2_high_cpd_stacking_gain,primary,2015,,-0.0024045871509519698,-0.0012365654124810795,-0.0011680217384708903
criterion_2_high_cpd_stacking_gain,primary,2016,,-0.0021144991077247967,-0.0011223651174640463,-0.00099213399026075043
criterion_2_high_cpd_stacking_gain,primary,2017,,-0.0024785966520551521,-0.0015124007901120605,-0.00096619586194309154
criterion_2_high_cpd_stacking_gain,primary,2018,,-0.0028553127272558029,-0.0010878189310908021,-0.0017674937961650009
criterion_2_high_cpd_stacking_gain,primary,2019,,-0.0020052821886327346,-0.0014049977992576632,-0.00060028438937507144
criterion_2_high_cpd_stacking_gain,primary,2020,,-0.0013619516901797913,-0.0013189366448718076,-4.3015045307983691e-05
criterion_2_high_cpd_stacking_gain,primary,2021,,-0.0018738777823680032,-0.0016557567832622972,-0.00021812099910570597
criterion_2_high_cpd_stacking_gain,primary,2022,,-0.0033898448683032864,-0.00095680062565047734,-0.002433044242652809
criterion_2_high_cpd_stacking_gain,primary,2023,,-0.0020148419200270869,-0.0011562918447977049,-0.00085855007522938199
criterion_2_high_cpd_stacking_gain,primary,2024,,-0.0022099502823799497,-0.0012984762446865907,-0.00091147403769335908
criterion_2_high_cpd_stacking_gain,primary,2025,,-0.0023495583806283724,-0.0013223112330566723,-0.0010272471475717001
criterion_2_high_cpd_stacking_gain,primary,2026,,-0.0016895220911666128,-0.0011803175610231812,-0.00050920453014343162
criterion_2_high_cpd_stacking_gain,primary,2027,,-0.0013784009483016702,-0.001227654334834738,-0.0001507466134669322
criterion_2_high_cpd_stacking_gain,primary,2028,,-0.0016280423627973144,-0.0013290943239027944,-0.00029894803889452004
criterion_2_high_cpd_stacking_gain,primary,2029,,-0.0015556032038363068,-0.0014029107562894398,-0.00015269244754686703
criterion_2_high_cpd_stacking_gain,primary,2030,,-0.0020525470178792272,-0.0015711876878489385,-0.00048135933003028868
criterion_2_high_cpd_stacking_gain,primary,2031,,-0.0022198302100232309,-0.0014240720390296029,-0.00079575817099362804
criterion_2_high_cpd_stacking_gain,primary,2032,,-0.0017173873250008029,-0.0011064909714779312,-0.00061089635352287166
criterion_2_high_cpd_stacking_gain,primary,2033,,-0.0025538184772628467,-0.0014335776825794256,-0.0011202407946834211
criterion_2_high_cpd_stacking_gain,primary,2034,,-0.0013865943135203335,-0.00063679866064792097,-0.00074979565287241253
criterion_2_high_cpd_stacking_gain,primary,2035,,-0.0019287750604488685,-0.0015426635739253533,-0.00038611148652351523
criterion_2_high_cpd_stacking_gain,primary,2036,,-0.0020922163563796437,-0.0014717444510222691,-0.00062047190535737462
criterion_2_high_cpd_stacking_gain,primary,2037,,-0.0017236001967609296,-0.0013673235745140472,-0.00035627662224688248
criterion_2_high_cpd_stacking_gain,primary,2038,,-0.0015717817192680927,-0.001459096540895868,-0.00011268517837222472
criterion_2_high_cpd_stacking_gain,primary,2039,,-0.0015765933847795002,-0.0012118987414589195,-0.00036469464332058066
criterion_2_high_cpd_stacking_gain,primary,2040,,-0.0030363163264341144,-0.0012656025717257048,-0.0017707137547084096
criterion_2_high_cpd_stacking_gain,primary,2041,,-0.0023391163950998075,-0.0011644292722990791,-0.0011746871228007284
criterion_2_high_cpd_stacking_gain,primary,2042,,-0.0020778352013054412,-0.0014966120930582217,-0.00058122310824721942
criterion_2_high_cpd_stacking_gain,primary,2043,,-0.0018784487458694751,-0.0014362444723240737,-0.00044220427354540147
criterion_2_high_cpd_stacking_gain,primary,2044,,-0.0019250487615365855,-0.0014296583955817148,-0.00049539036595487064
criterion_2_high_cpd_stacking_gain,primary,2045,,-0.0017890899124062968,-0.0014681588443157217,-0.00032093106809057506
criterion_2_high_cpd_stacking_gain,primary,2046,,-0.0012067668623320902,-0.0010236753913621698,-0.00018309147096992042
criterion_2_high_cpd_stacking_gain,primary,2047,,-0.0016100843258319343,-0.0010547302151568845,-0.00055535411067504973
criterion_2_high_cpd_stacking_gain,primary,2048,,-0.0030609408474166094,-0.00095015347454332783,-0.0021107873728732815
criterion_2_high_cpd_stacking_gain,primary,2049,,-0.0012306853937344086,-0.0010224610463410056,-0.00020822434739340302
criterion_2_high_cpd_stacking_gain,primary,2050,,-0.0023510627355234738,-0.0013195374458146311,-0.0010315252897088428
criterion_2_high_cpd_stacking_gain,primary,2051,,-0.0020363931697855802,-0.0015031664313271938,-0.00053322673845838638
criterion_2_high_cpd_stacking_gain,primary,2052,,-0.0020388381494530171,-0.0012325009732832,-0.00080633717616981708
criterion_2_high_cpd_stacking_gain,primary,2053,,-0.001574710046376046,-0.0010123147737625658,-0.00056239527261348022
criterion_2_high_cpd_stacking_gain,primary,2054,,-0.001219491313815375,-0.0013584454332716627,0.00013895411945628769
criterion_2_high_cpd_stacking_gain,primary,2055,,-0.0021828590000485481,-0.0015142372298326949,-0.00066862177021585322
criterion_2_high_cpd_stacking_gain,primary,2056,,-0.0017857146934033533,-0.0012615941062156365,-0.00052412058718771673
criterion_2_high_cpd_stacking_gain,primary,2057,,-0.0024303427352358998,-0.0013954833105764609,-0.0010348594246594389
criterion_2_high_cpd_stacking_gain,primary,2058,,-0.0011891629346970386,-0.0010341660069472455,-0.00015499692774979313
criterion_2_high_cpd_stacking_gain,primary,2059,,-0.0018027467001532134,-0.00093158373692428292,-0.00087116296322893051
criterion_2_high_cpd_stacking_gain,primary,2060,,-0.00096248489601292975,-0.0014233736215924324,0.00046088872557950263
criterion_2_high_cpd_stacking_gain,primary,2061,,-0.0017504983621002899,-0.00099198342702140857,-0.00075851493507888136
criterion_2_high_cpd_stacking_gain,primary,2062,,-0.0019287947717018816,-0.0012521887801193003,-0.00067660599158258128
criterion_2_high_cpd_stacking_gain,primary,2063,,-0.002788472162870113,-0.0010309685811664285,-0.0017575035817036845
criterion_2_high_cpd_stacking_gain,primary,2064,,-0.0015682498183907895,-0.0012652478029463916,-0.00030300201544439785
criterion_2_high_cpd_stacking_gain,primary,2065,,-0.0028622560248191312,-0.00098363738017569007,-0.0018786186446434411
criterion_2_high_cpd_stacking_gain,primary,2066,,-0.0023651935480071998,-0.0012106530422963206,-0.0011545405057108791
criterion_2_high_cpd_stacking_gain,primary,2067,,-0.0021871781594331409,-0.0013414938761524967,-0.00084568428328064414
criterion_2_high_cpd_stacking_gain,primary,2068,,-0.0017549553530186569,-0.0011798314077985806,-0.00057512394522007634
criterion_2_high_cpd_stacking_gain,primary,2069,,-0.0027040209833383193,-0.0012759756140989012,-0.0014280453692394181
criterion_2_high_cpd_stacking_gain,primary,2070,,-0.0022162168455490661,-0.0010868785136979599,-0.0011293383318511062
criterion_2_high_cpd_stacking_gain,primary,2071,,-0.002263132207104905,-0.0011540774640967986,-0.0011090547430081064
criterion_2_high_cpd_stacking_gain,primary,2072,,-0.0023364156785273715,-0.0012078670801890618,-0.0011285485983383097
criterion_2_high_cpd_stacking_gain,primary,2073,,-0.0024041110399258886,-0.0014662008724106979,-0.00093791016751519065
criterion_2_high_cpd_stacking_gain,primary,2074,,-0.0018395688254467877,-0.0012232620838471943,-0.00061630674159959343
criterion_2_high_cpd_stacking_gain,primary,2075,,-0.0016986589437353757,-0.0012648216832141801,-0.00043383726052119561
criterion_2_high_cpd_stacking_gain,primary,2076,,-0.0023923386796946213,-0.001216910465530504,-0.0011754282141641173
criterion_2_high_cpd_stacking_gain,primary,2077,,-0.002114078798540143,-0.0011593656609026272,-0.0009547131376375158
criterion_2_high_cpd_stacking_gain,primary,2078,,-0.0019770729927972228,-0.0014793777908265694,-0.00049769520197065335
criterion_2_high_cpd_stacking_gain,primary,2079,,-0.0016477682966524563,-0.0008036759868857359,-0.00084409230976672037
criterion_2_high_cpd_stacking_gain,primary,2080,,-0.0023416539461651518,-0.0016330293853999913,-0.00070862456076516058
criterion_2_high_cpd_stacking_gain,primary,2081,,-0.0017558960338295252,-0.00090393869848285572,-0.00085195733534666946
criterion_2_high_cpd_stacking_gain,primary,2082,,-0.0028654540120437682,-0.0013237707139506874,-0.0015416832980930809
