source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,329,3292.1280171871185,0.022,0.264,0.608,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,330,3303.40980386734,0.018,0.138,0.79,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,331,3313.4544904232025,0.062,0.16,0.234,0.538,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,332,3323.516639471054,0.012,0.18,0.776,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,333,3333.5944771766663,0.058,0.214,0.474,0.254,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,334,3343.631558895111,0.048,0.312,0.44,0.198,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,335,3353.7083151340485,0.016,0.174,0.728,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,336,3363.787456035614,0.036,0.302,0.346,0.314,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,337,3373.862365245819,0.104,0.154,0.524,0.214,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,338,3383.8984880447388,0.112,0.218,0.556,0.108,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,339,3390.0583460330963,0.03,0.176,0.736,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,340,3404.0607516765594,0.06,0.182,0.206,0.55,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,341,3414.184970855713,0.01,0.122,0.81,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,342,3424.167196035385,0.04,0.216,0.66,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,343,3434.240665435791,0.044,0.382,0.402,0.172,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,344,3444.3967547416687,0.01,0.182,0.728,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,345,3454.0271830558777,0.054,0.186,0.514,0.244,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,346,3464.270911216736,0.044,0.21,0.43,0.316,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,347,3474.5283274650574,0.028,0.158,0.75,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,348,3484.5431480407715,0.014,0.166,0.78,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,349,3494.337672233581,0.066,0.12,0.198,0.614,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,350,3504.163938760757,0.022,0.194,0.74,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,351,3514.095274209976,0.04,0.242,0.428,0.288,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,352,3524.409143447876,0.052,0.314,0.42,0.214,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,353,3534.9150738716125,0.05,0.12,0.658,0.172,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,354,3544.0892815589905,0.008,0.298,0.634,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,355,3554.3612942695618,0.072,0.302,0.376,0.248,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,356,3565.113913536072,0.01,0.114,0.762,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,357,3572.51921749115,0.0,0.01,0.896,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,358,3584.3800823688507,0.08,0.218,0.216,0.484,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,359,3593.8043570518494,0.018,0.604,0.242,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,360,3602.6649763584137,0.034,0.272,0.432,0.262,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,361,3614.419595479965,0.074,0.31,0.322,0.292,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,362,3626.805492401123,0.176,0.566,0.012,0.23,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,363,3630.625636339188,0.034,0.428,0.374,0.162,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,364,3644.452465057373,0.244,0.216,0.066,0.472,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,0,0.0,0.018,0.262,0.052,0.668,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,1,12.231725692749023,0.124,0.232,0.056,0.582,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,2,22.19470477104187,0.02,0.092,0.046,0.84,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,3,31.93545627593994,0.01,0.34,0.508,0.142,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,4,41.02510976791382,0.002,0.496,0.252,0.25,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,5,50.13455557823181,0.034,0.288,0.076,0.598,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,6,61.059731245040894,0.014,0.43,0.274,0.28,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,7,72.29636287689209,0.01,0.79,0.164,0.034,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,8,82.3048255443573,0.006,0.196,0.038,0.76,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,9,92.31539797782898,0.02,0.056,0.024,0.898,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,10,100.58269190788268,0.02,0.604,0.114,0.262,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,11,110.98202657699584,0.032,0.352,0.05,0.566,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,12,122.3495707511902,0.008,0.466,0.304,0.22,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,13,130.01233792304993,0.012,0.272,0.192,0.522,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,14,140.10409450531006,0.01,0.214,0.038,0.736,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,15,152.38108110427856,0.018,0.322,0.062,0.598,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,16,162.39047288894653,0.004,0.31,0.152,0.534,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,17,170.49036240577698,0.008,0.172,0.034,0.786,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,18,181.7045476436615,0.006,0.112,0.036,0.846,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,19,190.02887868881223,0.022,0.606,0.082,0.29,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,20,202.43132066726685,0.036,0.168,0.038,0.758,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,21,212.4412748813629,0.01,0.12,0.036,0.834,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,22,221.22432684898376,0.028,0.458,0.174,0.34,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,23,231.62305426597595,0.034,0.172,0.018,0.776,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,24,242.46893787384036,0.034,0.09,0.034,0.842,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,25,252.4785759449005,0.028,0.454,0.286,0.228,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,26,262.48790287971497,0.014,0.156,0.042,0.788,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,27,271.1400830745697,0.008,0.118,0.024,0.848,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,28,282.5055465698242,0.0,0.47,0.236,0.294,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,29,291.9372820854187,0.004,0.276,0.054,0.666,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,30,302.5250279903412,0.002,0.048,0.024,0.926,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,31,312.5336563587189,0.0,0.304,0.156,0.54,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,32,322.15154123306274,0.006,0.17,0.36,0.464,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,33,331.4558804035187,0.008,0.148,0.074,0.77,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,34,342.3497862815857,0.034,0.608,0.234,0.124,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,35,352.5727677345276,0.0,0.18,0.036,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,36,362.5824410915375,0.0,0.018,0.004,0.978,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,37,372.5916764736176,0.016,0.342,0.122,0.52,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,38,381.3845255374909,0.024,0.402,0.074,0.5,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,39,390.23874950408936,0.008,0.14,0.028,0.824,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,40,402.1729271411896,0.002,0.276,0.092,0.63,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,41,412.57277607917786,0.006,0.222,0.054,0.718,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,42,422.6405274868012,0.01,0.056,0.01,0.924,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,43,430.4788019657135,0.012,0.598,0.272,0.118,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,44,442.6610748767853,0.0,0.026,0.004,0.97,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,45,452.0923044681549,0.004,0.042,0.014,0.94,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,46,462.49242997169495,0.016,0.27,0.114,0.6,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,47,470.71716833114624,0.022,0.14,0.04,0.798,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,48,482.700243473053,0.004,0.122,0.04,0.834,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,49,492.7101972103119,0.026,0.318,0.146,0.51,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,50,502.7203652858734,0.02,0.318,0.06,0.602,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,51,510.9567174911499,0.02,0.226,0.042,0.712,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,52,522.7427225112915,0.014,0.332,0.384,0.27,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,53,532.7516090869904,0.0,0.018,0.004,0.978,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,54,542.7606384754181,0.0,0.016,0.006,0.978,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,55,551.1177084445953,0.004,0.638,0.278,0.08,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,56,562.7820229530334,0.036,0.152,0.024,0.788,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,57,572.7918756008148,0.002,0.03,0.004,0.964,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,58,582.8039767742157,0.018,0.328,0.152,0.502,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,59,591.4383327960968,0.006,0.046,0.02,0.928,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,60,602.8227722644806,0.012,0.082,0.016,0.89,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,61,612.832789182663,0.026,0.466,0.074,0.434,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,62,622.137327671051,0.016,0.228,0.498,0.258,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,63,632.239795923233,0.01,0.18,0.018,0.79,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,64,642.4123089313507,0.042,0.346,0.152,0.46,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,65,650.3996846675873,0.028,0.308,0.054,0.61,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,66,661.9181847572327,0.012,0.186,0.032,0.77,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,67,672.8934950828552,0.012,0.43,0.222,0.336,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,68,682.9021186828613,0.012,0.078,0.028,0.876,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,69,692.9119896888733,0.018,0.04,0.008,0.934,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,70,702.2385060787201,0.034,0.596,0.238,0.132,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,71,712.9324824810028,0.0,0.008,0.006,0.986,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,72,722.9446935653687,0.004,0.126,0.042,0.828,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,73,732.9527766704559,0.014,0.504,0.184,0.298,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,74,740.5281891822815,0.022,0.444,0.358,0.176,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,75,752.9729859828949,0.004,0.07,0.022,0.904,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,76,762.9843528270721,0.03,0.284,0.066,0.62,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,77,770.6973631381989,0.07,0.19,0.056,0.684,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,78,782.7180740833282,0.022,0.196,0.036,0.744,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,79,793.0122995376587,0.008,0.418,0.192,0.382,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,80,803.021938085556,0.002,0.154,0.054,0.79,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,81,813.0429999828339,0.016,0.108,0.04,0.836,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,82,823.0380578041077,0.012,0.41,0.158,0.42,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,83,833.0527613162994,0.04,0.126,0.03,0.802,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,84,843.0621116161346,0.004,0.324,0.156,0.516,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,85,853.0723254680634,0.028,0.424,0.168,0.38,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,86,863.0827257633209,0.064,0.44,0.076,0.42,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,87,873.0945248603821,0.018,0.134,0.028,0.82,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,88,883.1016252040863,0.012,0.354,0.098,0.536,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,89,893.1124033927917,0.01,0.062,0.008,0.92,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,90,903.1222839355468,0.0,0.008,0.002,0.99,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,91,913.1319596767426,0.034,0.574,0.138,0.254,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,92,922.1348292827606,0.034,0.29,0.344,0.33,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,93,933.1514210700988,0.004,0.086,0.028,0.882,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,94,942.3550815582277,0.018,0.456,0.132,0.392,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,95,953.1718587875366,0.004,0.084,0.022,0.89,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,96,963.187185049057,0.026,0.25,0.022,0.702,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,97,971.8347039222716,0.0,0.356,0.22,0.424,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,98,980.4113380908966,0.012,0.374,0.158,0.454,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,99,993.2116060256958,0.0,0.128,0.058,0.814,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,100,1003.222226381302,0.004,0.072,0.058,0.866,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,101,1013.2331926822662,0.01,0.27,0.066,0.654,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,102,1023.2424399852752,0.0,0.036,0.024,0.94,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,103,1033.2531135082245,0.008,0.314,0.144,0.532,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,104,1043.263772726059,0.022,0.338,0.366,0.274,0.0,Sensor
