source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,318,3182.6463646888733,0.048,0.152,0.738,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,319,3192.684433221817,0.368,0.076,0.34,0.216,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,320,3202.762677907944,0.01,0.23,0.736,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,321,3212.859755516052,0.03,0.166,0.778,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,322,3222.8548934459686,0.024,0.222,0.576,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,323,3232.938750743866,0.044,0.09,0.796,0.068,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,324,3243.014138698578,0.018,0.224,0.636,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,325,3253.0879855155945,0.08,0.196,0.39,0.334,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,326,3263.1271574497223,0.026,0.254,0.672,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,327,3272.524531841278,0.016,0.12,0.79,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,328,3283.236911058426,0.024,0.172,0.694,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,329,3292.1280171871185,0.064,0.326,0.552,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,330,3303.40980386734,0.012,0.25,0.72,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,331,3313.4544904232025,0.064,0.176,0.598,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,332,3323.516639471054,0.028,0.102,0.826,0.042,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,333,3333.5944771766663,0.034,0.166,0.594,0.202,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,334,3343.631558895111,0.02,0.186,0.674,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,335,3353.7083151340485,0.004,0.15,0.802,0.042,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,336,3363.787456035614,0.036,0.168,0.42,0.376,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,337,3373.862365245819,0.068,0.166,0.428,0.334,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,338,3383.8984880447388,0.224,0.226,0.374,0.16,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,339,3390.0583460330963,0.032,0.108,0.766,0.092,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,340,3404.0607516765594,0.038,0.224,0.488,0.25,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,341,3414.184970855713,0.008,0.17,0.8,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,342,3424.167196035385,0.038,0.298,0.584,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,343,3434.240665435791,0.026,0.13,0.51,0.334,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,344,3444.3967547416687,0.03,0.098,0.794,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,345,3454.0271830558777,0.022,0.18,0.696,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,346,3464.270911216736,0.022,0.13,0.334,0.514,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,347,3474.5283274650574,0.022,0.312,0.628,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,348,3484.5431480407715,0.022,0.194,0.764,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,349,3494.337672233581,0.034,0.184,0.494,0.284,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,350,3504.163938760757,0.034,0.072,0.838,0.054,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,351,3514.095274209976,0.03,0.2,0.388,0.382,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,352,3524.409143447876,0.03,0.134,0.516,0.32,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,353,3534.9150738716125,0.022,0.348,0.524,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,354,3544.0892815589905,0.032,0.082,0.83,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,355,3554.3612942695618,0.032,0.132,0.546,0.29,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,356,3565.113913536072,0.018,0.086,0.864,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,357,3572.51921749115,0.038,0.23,0.718,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,358,3584.3800823688507,0.054,0.166,0.59,0.188,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,359,3593.8043570518494,0.044,0.266,0.556,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,360,3602.6649763584137,0.038,0.254,0.358,0.35,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,361,3614.419595479965,0.022,0.124,0.632,0.222,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,362,3626.805492401123,0.176,0.258,0.064,0.498,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,363,3630.625636339188,0.03,0.188,0.534,0.248,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,364,3644.452465057373,0.168,0.046,0.128,0.658,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,0,0.0,0.092,0.166,0.064,0.678,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,1,12.231725692749023,0.434,0.066,0.086,0.402,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,2,22.19470477104187,0.036,0.07,0.084,0.81,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,3,31.93545627593994,0.038,0.234,0.492,0.236,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,4,41.02510976791382,0.084,0.254,0.312,0.342,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,5,50.13455557823181,0.076,0.078,0.102,0.738,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,6,61.059731245040894,0.086,0.156,0.43,0.322,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,7,72.29636287689209,0.122,0.164,0.268,0.444,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,8,82.3048255443573,0.02,0.054,0.062,0.864,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,9,92.31539797782898,0.068,0.39,0.058,0.482,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,10,100.58269190788268,0.23,0.086,0.052,0.632,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,11,110.98202657699584,0.032,0.182,0.112,0.674,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,12,122.3495707511902,0.038,0.358,0.23,0.372,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,13,130.01233792304993,0.314,0.206,0.142,0.318,0.02,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,14,140.10409450531006,0.048,0.116,0.13,0.704,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,15,152.38108110427856,0.03,0.102,0.034,0.834,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,16,162.39047288894653,0.298,0.218,0.122,0.356,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,17,170.49036240577698,0.032,0.068,0.13,0.768,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,18,181.7045476436615,0.026,0.076,0.036,0.862,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,19,190.02887868881223,0.112,0.058,0.104,0.726,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,20,202.43132066726685,0.02,0.08,0.018,0.882,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,21,212.4412748813629,0.044,0.188,0.092,0.676,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,22,221.22432684898376,0.072,0.052,0.05,0.824,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,23,231.62305426597595,0.042,0.094,0.092,0.772,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,24,242.46893787384036,0.034,0.08,0.102,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,25,252.4785759449005,0.098,0.062,0.33,0.508,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,26,262.48790287971497,0.036,0.064,0.068,0.832,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,27,271.1400830745697,0.056,0.182,0.06,0.702,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,28,282.5055465698242,0.18,0.304,0.188,0.322,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,29,291.9372820854187,0.038,0.12,0.07,0.772,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,30,302.5250279903412,0.046,0.104,0.064,0.786,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,31,312.5336563587189,0.286,0.228,0.11,0.37,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,32,322.15154123306274,0.034,0.126,0.484,0.356,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,33,331.4558804035187,0.02,0.064,0.1,0.816,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,34,342.3497862815857,0.182,0.088,0.214,0.516,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,35,352.5727677345276,0.054,0.152,0.07,0.724,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,36,362.5824410915375,0.028,0.074,0.032,0.866,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,37,372.5916764736176,0.14,0.03,0.024,0.806,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,38,381.3845255374909,0.04,0.176,0.128,0.656,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,39,390.23874950408936,0.034,0.192,0.044,0.73,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,40,402.1729271411896,0.26,0.156,0.13,0.45,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,41,412.57277607917786,0.064,0.076,0.142,0.716,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,42,422.6405274868012,0.022,0.08,0.05,0.848,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,43,430.4788019657135,0.078,0.116,0.112,0.694,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,44,442.6610748767853,0.012,0.08,0.034,0.874,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,45,452.0923044681549,0.022,0.078,0.01,0.89,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,46,462.49242997169495,0.152,0.06,0.04,0.748,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,47,470.71716833114624,0.04,0.12,0.048,0.792,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,48,482.700243473053,0.026,0.066,0.096,0.812,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,49,492.7101972103119,0.154,0.062,0.118,0.666,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,50,502.7203652858734,0.02,0.034,0.016,0.93,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,51,510.9567174911499,0.014,0.052,0.04,0.894,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,52,522.7427225112915,0.116,0.066,0.154,0.662,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,53,532.7516090869904,0.012,0.08,0.032,0.876,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,54,542.7606384754181,0.028,0.076,0.036,0.86,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,55,551.1177084445953,0.042,0.082,0.154,0.722,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,56,562.7820229530334,0.036,0.086,0.032,0.846,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,57,572.7918756008148,0.048,0.08,0.07,0.802,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,58,582.8039767742157,0.07,0.094,0.138,0.698,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,59,591.4383327960968,0.032,0.084,0.034,0.85,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,60,602.8227722644806,0.016,0.048,0.018,0.918,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,61,612.832789182663,0.102,0.06,0.09,0.748,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,62,622.137327671051,0.056,0.158,0.508,0.278,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,63,632.239795923233,0.032,0.314,0.03,0.624,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,64,642.4123089313507,0.136,0.086,0.216,0.562,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,65,650.3996846675873,0.034,0.042,0.11,0.814,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,66,661.9181847572327,0.072,0.064,0.068,0.796,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,67,672.8934950828552,0.038,0.07,0.106,0.786,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,68,682.9021186828613,0.046,0.044,0.066,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,69,692.9119896888733,0.028,0.106,0.038,0.828,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,70,702.2385060787201,0.122,0.086,0.156,0.636,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,71,712.9324824810028,0.038,0.062,0.034,0.866,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,72,722.9446935653687,0.064,0.19,0.08,0.666,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,73,732.9527766704559,0.082,0.096,0.192,0.63,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,74,740.5281891822815,0.048,0.172,0.55,0.228,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,75,752.9729859828949,0.024,0.096,0.03,0.85,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,76,762.9843528270721,0.226,0.046,0.054,0.674,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,77,770.6973631381989,0.034,0.036,0.058,0.872,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,78,782.7180740833282,0.04,0.142,0.08,0.738,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,79,793.0122995376587,0.176,0.19,0.25,0.378,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,80,803.021938085556,0.046,0.138,0.036,0.78,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,81,813.0429999828339,0.074,0.236,0.064,0.626,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,82,823.0380578041077,0.1,0.066,0.192,0.642,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,83,833.0527613162994,0.032,0.112,0.048,0.808,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,84,843.0621116161346,0.052,0.156,0.09,0.702,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,85,853.0723254680634,0.098,0.138,0.204,0.56,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,86,863.0827257633209,0.036,0.094,0.04,0.83,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,87,873.0945248603821,0.03,0.104,0.066,0.8,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,88,883.1016252040863,0.162,0.096,0.062,0.68,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,89,893.1124033927917,0.094,0.062,0.138,0.706,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,90,903.1222839355468,0.028,0.082,0.032,0.858,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,91,913.1319596767426,0.092,0.122,0.214,0.572,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,R2,92,922.1348292827606,0.038,0.182,0.308,0.472,0.0,Sensor
