round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,291,2913.561202764511,2918.639422893524,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,292,2920.3332188129425,2929.8621435165405,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,293,2930.131021261215,2938.5030217170715,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,294,2941.7241249084477,2949.9712269306183,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,295,2950.022183179856,2958.587067604065,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,296,2961.7017364501958,2967.8495626449585,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,297,2971.9327046871185,2977.858624696732,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,298,2985.1760845184326,2987.868120908737,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,299,2990.9819564819336,2997.877904891968,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,300,3003.5655450820923,3008.644165992737,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,301,3010.043843984604,3017.896455526352,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,302,3024.696585893631,3027.907775402069,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,303,3033.5734543800354,3039.2453525066376,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,304,3044.29272723198,3048.587608098984,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,305,3050.701932430268,3059.78218793869,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,306,3064.451833486557,3069.4841623306274,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,307,3076.6955547332764,3079.1151247024536,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,308,3086.8117418289185,3089.6620528697968,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,309,3090.0223503112798,3099.697329521179,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,310,3100.464331388473,3109.2429180145264,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,311,3110.342677593231,3118.0009961128235,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,312,3121.821567773819,3128.009248256684,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,313,3134.852615594864,3139.885675907135,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,314,3143.597070217133,3148.0269095897675,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,315,3151.9817180633545,3158.0370366573334,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,316,3163.102036714554,3168.140438318253,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,317,3170.5239477157597,3178.058256149292,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,318,3183.56169629097,3188.638981819153,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,319,3191.9131655693054,3199.644364833832,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,320,3204.3717811107635,3208.0893285274506,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,321,3215.391700744629,3218.151799917221,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,322,3226.456667661667,3229.1118743419647,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,323,3230.450402736664,3239.533692836761,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,324,3241.567147731781,3249.5228958129883,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,325,3257.656490802765,3258.139380455017,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,326,3260.12562251091,3268.1480169296265,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,327,3270.751746892929,3278.75474190712,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,328,3282.851819753647,3288.1684968471527,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,329,3294.9425926208496,3298.178668498993,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,330,3304.0981965065,3308.188276052475,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,331,3315.105337619781,3318.616851568222,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,332,3323.596942186356,3329.5175907611847,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,333,3334.204042911529,3339.284195184708,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,334,3347.0959203243256,3349.720933914185,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,335,3351.3112258911133,3358.2393069267277,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,336,3360.0906500816345,3368.640072107315,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,337,3376.218465089798,3378.2815895080566,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,338,3381.5639724731445,3388.335296154022,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,339,3393.561374425888,3398.639562368393,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,340,3405.336352348328,3408.6164627075195,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,341,3411.631434440613,3419.4432048797607,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,342,3420.5217752456665,3428.3103783130646,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,343,3430.0520117282867,3438.319852113724,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,344,3444.1426515579224,3448.329892635345,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,345,3453.5740089416504,3458.6392567157745,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,346,3464.1329262256622,3469.1642892360687,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,347,3473.2528944015503,3478.3603241443634,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,348,3481.3327140808105,3488.369206428528,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,349,3491.924481868744,3498.586831331253,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,350,3503.601214885712,3509.489890098572,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,351,3513.5734663009644,3518.398840904236,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,352,3521.1761384010315,3529.2031729221344,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,353,3536.376351118088,3539.8408949375157,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,354,3540.1052927970886,3548.658048391342,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,355,3551.702547311783,3559.941009283066,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,356,3560.4702684879303,3568.4505031108856,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,357,3572.000980615616,3578.4593365192413,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,358,3585.972540616989,3588.5886991024017,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,359,3591.0048813819885,3599.97533917427,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,360,3600.0102870464325,3608.4910628795615,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,361,3610.501780033112,3618.500600099564,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,362,3620.172435283661,3628.50917840004,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,363,3632.222194433212,3638.639560699463,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,364,3642.3063979148874,3648.5305960178375,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,365,3650.791303396225,3659.917779922485,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,366,3661.4047527313232,3669.829465866089,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,367,3672.521239995957,3678.58673286438,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,368,3681.501968860626,3688.569847822189,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,369,3690.1925823688503,3698.579725265503,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,370,3703.652059316635,3708.590994119644,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,371,3711.768187999725,3719.792216300965,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,372,3723.5668981075287,3729.805970191956,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,373,3734.85170006752,3738.7361257076254,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,374,3746.45658826828,3749.28318309784,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,375,3753.561542749405,3759.75306558609,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,376,3761.309798002243,3768.650899171829,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,377,3770.1414313316345,3779.46332859993,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,378,3785.978195667267,3788.671432733536,Light_XM,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,379,3790.222139596939,3798.681042909622,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,380,3800.292293548584,3808.691198110581,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,381,3813.344484806061,3819.679513216018,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,382,3823.41299033165,3828.711825609207,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,383,3830.204282283783,3838.72124671936,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,384,3842.658911943436,3848.731724500656,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,385,3854.709052801132,3858.740197658539,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,386,3863.596972465515,3868.7517488002777,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,387,3870.515325307846,3879.5524480342874,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,388,3885.8472940921774,3888.7718708515167,Light_XM,Camera,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,389,3890.916788339615,3898.7810320854182,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,390,3902.9505603313446,3908.7910583019257,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,391,3914.042176246643,3918.801661968231,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,392,3921.244720458984,3928.8344559669495,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,393,3931.0003514289856,3938.821492433548,Light_XM,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,0,0.0,8.470394611358643,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,1,10.01150631904602,13.938730716705322,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,2,20.020873546600345,25.117717027664185,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,3,30.03076195716858,36.13898158073425,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,4,40.04822134971619,45.35437345504761,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,5,50.050044298172,59.40814471244812,Sensor,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,6,60.061086654663086,65.6005609035492,Sensor,Sensor,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,7,70.1141369342804,79.43803381919861,Sensor,Sensor,True
