source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,353,3533.9734332561493,0.282,0.396,0.276,0.04,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,354,3541.2919499874115,0.034,0.386,0.542,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,355,3552.0395617485046,0.052,0.176,0.764,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,356,3563.099380731582,0.02,0.542,0.436,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,357,3573.4955554008484,0.068,0.132,0.736,0.038,0.026,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,358,3580.12424325943,0.034,0.592,0.368,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,359,3593.602655172348,0.044,0.514,0.416,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,360,3602.6154267787933,0.232,0.548,0.158,0.058,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,361,3610.001624107361,0.148,0.466,0.31,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,362,3621.981859207153,0.176,0.404,0.14,0.28,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,0,0.0,0.016,0.53,0.38,0.074,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,1,10.08036971092224,0.134,0.554,0.212,0.098,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,2,20.00147485733032,0.024,0.644,0.114,0.218,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,3,30.153779983520508,0.04,0.58,0.316,0.064,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,4,40.10577940940857,0.016,0.446,0.49,0.048,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,5,50.28006458282471,0.028,0.672,0.092,0.208,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,6,60.39925217628479,0.004,0.612,0.36,0.024,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,7,70.13257575035095,0.004,0.464,0.44,0.092,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,8,80.39886784553528,0.012,0.798,0.08,0.11,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,9,90.54958629608154,0.022,0.532,0.342,0.104,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,10,100.16268467903136,0.008,0.672,0.298,0.022,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,11,110.7557806968689,0.404,0.3,0.146,0.148,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,12,120.67691659927368,0.2,0.456,0.26,0.082,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,13,130.18910574913025,0.034,0.65,0.222,0.094,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,14,140.8230059146881,0.102,0.528,0.128,0.24,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,15,150.89613366127014,0.036,0.684,0.244,0.036,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,16,160.21436548233032,0.014,0.588,0.37,0.028,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,17,171.0963954925537,0.024,0.658,0.086,0.232,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,18,181.32857990264893,0.346,0.346,0.274,0.032,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,19,190.24678874015808,0.016,0.496,0.444,0.044,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,20,201.32871222496036,0.036,0.514,0.102,0.348,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,21,211.69630694389343,0.034,0.586,0.092,0.288,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,22,220.02118945121765,0.224,0.328,0.328,0.118,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,23,230.80701422691345,0.01,0.81,0.088,0.092,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,24,240.03474974632263,0.008,0.76,0.132,0.1,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,25,250.0525918006897,0.008,0.636,0.296,0.06,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,26,261.7457365989685,0.032,0.522,0.094,0.352,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,27,271.7860953807831,0.008,0.71,0.12,0.162,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,28,280.08189940452576,0.03,0.626,0.316,0.028,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,29,291.7963011264801,0.026,0.604,0.08,0.29,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,30,301.9961214065552,0.016,0.656,0.1,0.228,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,31,310.1197476387024,0.062,0.588,0.3,0.05,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,32,320.8203909397125,0.014,0.656,0.096,0.234,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,33,331.9966313838959,0.066,0.576,0.124,0.234,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,34,340.1232557296753,0.122,0.438,0.332,0.108,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,35,352.17665338516235,0.028,0.606,0.074,0.292,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,36,362.2773411273956,0.022,0.696,0.132,0.15,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,37,370.1331133842468,0.23,0.274,0.162,0.324,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,38,382.42899227142334,0.016,0.474,0.146,0.364,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,39,392.3515868186951,0.03,0.522,0.094,0.354,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,40,400.15318870544434,0.02,0.62,0.318,0.042,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,41,410.8075706958771,0.024,0.708,0.096,0.172,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,42,422.6977763175965,0.022,0.668,0.084,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,43,430.1839950084686,0.01,0.452,0.53,0.008,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,44,442.9493792057037,0.296,0.172,0.192,0.328,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,45,453.05007815361023,0.118,0.536,0.118,0.226,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,46,460.2145178318024,0.028,0.632,0.308,0.032,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,47,472.949725151062,0.09,0.576,0.088,0.246,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,48,483.09781432151794,0.012,0.724,0.12,0.144,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,49,490.24560713768005,0.022,0.55,0.386,0.042,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,50,500.8090224266052,0.054,0.616,0.162,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,51,513.3438501358032,0.516,0.194,0.11,0.178,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,52,520.2753455638885,0.02,0.57,0.348,0.06,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,53,530.5300002098083,0.038,0.66,0.074,0.228,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,54,543.4791615009308,0.01,0.786,0.12,0.084,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,55,550.322206735611,0.004,0.628,0.314,0.054,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,56,563.6991710662842,0.03,0.596,0.12,0.254,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,57,573.5797002315521,0.042,0.528,0.12,0.31,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,58,580.3364479541779,0.01,0.456,0.444,0.09,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,59,590.8221650123596,0.042,0.618,0.164,0.176,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,60,603.9174807071686,0.012,0.726,0.146,0.116,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,61,610.36665391922,0.034,0.578,0.32,0.068,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,62,624.1637580394745,0.022,0.582,0.322,0.074,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,63,633.0377731323242,0.032,0.71,0.05,0.208,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,64,640.3975031375885,0.0,0.65,0.282,0.068,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,65,653.839085817337,0.002,0.81,0.082,0.106,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,66,662.3048598766327,0.02,0.656,0.072,0.252,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,67,670.4279699325562,0.012,0.74,0.164,0.084,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,68,680.822740316391,0.018,0.79,0.06,0.132,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,69,693.3679299354553,0.286,0.262,0.204,0.232,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,70,700.457948923111,0.038,0.502,0.416,0.044,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,71,714.4096827507019,0.042,0.634,0.21,0.114,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,72,724.8765890598297,0.03,0.636,0.146,0.188,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,73,730.4884757995605,0.374,0.252,0.312,0.058,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,74,743.1600611209869,0.01,0.292,0.63,0.068,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,75,753.6788215637207,0.052,0.76,0.142,0.044,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,76,760.5185384750366,0.064,0.538,0.358,0.04,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,77,770.8105916976929,0.408,0.32,0.23,0.034,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,78,784.8793683052063,0.014,0.666,0.076,0.244,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,79,790.5488836765289,0.004,0.618,0.316,0.062,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,80,803.5991153717041,0.064,0.466,0.132,0.324,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,81,810.2263014316559,0.018,0.696,0.144,0.142,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,82,820.587030172348,0.05,0.68,0.23,0.038,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,83,834.7992854118347,0.006,0.824,0.114,0.056,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,84,844.1808385848999,0.018,0.592,0.256,0.134,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,85,850.6105515956879,0.014,0.666,0.266,0.054,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,86,860.8117458820343,0.01,0.616,0.206,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,87,873.2741253376007,0.008,0.464,0.47,0.058,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,88,880.6461000442505,0.024,0.68,0.238,0.058,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,89,895.1211311817169,0.014,0.758,0.054,0.174,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,90,903.4404323101044,0.018,0.674,0.07,0.234,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,91,910.67093873024,0.004,0.732,0.228,0.034,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,92,924.3205466270448,0.016,0.572,0.124,0.286,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,93,934.6409826278688,0.01,0.628,0.144,0.218,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,94,940.7030546665192,0.02,0.538,0.35,0.092,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,95,950.8115477561952,0.026,0.654,0.114,0.206,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,96,961.347324848175,0.014,0.75,0.11,0.126,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,97,970.7322418689728,0.05,0.632,0.246,0.07,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,98,984.5611622333528,0.282,0.176,0.25,0.27,0.022,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,99,991.5074851512908,0.086,0.468,0.116,0.326,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,100,1000.7763953208924,0.002,0.746,0.218,0.034,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,101,1013.6808366775512,0.016,0.598,0.208,0.176,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,102,1021.798800945282,0.026,0.514,0.148,0.312,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,103,1030.7951345443726,0.002,0.694,0.234,0.07,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,104,1040.82621383667,0.02,0.642,0.084,0.254,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,105,1051.9107825756073,0.022,0.564,0.114,0.3,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,106,1060.8224337100985,0.02,0.568,0.294,0.118,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,107,1074.0010409355164,0.016,0.79,0.08,0.112,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,108,1081.9937601089478,0.022,0.658,0.106,0.214,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,109,1090.8540229797363,0.182,0.482,0.138,0.196,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,110,1105.214323759079,0.034,0.56,0.11,0.286,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,111,1112.3901410102844,0.132,0.416,0.05,0.402,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,112,1120.883947610855,0.27,0.384,0.238,0.094,0.014,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,113,1130.826917886734,0.106,0.462,0.122,0.304,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,114,1142.469225883484,0.012,0.774,0.104,0.11,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,115,1150.8930850028992,0.446,0.312,0.168,0.066,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,116,1165.521907329559,0.014,0.572,0.132,0.28,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,117,1172.70955991745,0.006,0.694,0.084,0.216,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,118,1180.904812335968,0.016,0.708,0.162,0.112,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,119,1194.6422922611237,0.014,0.584,0.114,0.288,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,120,1202.6140410900116,0.038,0.712,0.148,0.1,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,121,1210.0924389362335,0.006,0.696,0.236,0.062,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,122,1220.8129291534424,0.022,0.692,0.076,0.21,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,123,1233.1893413066864,0.046,0.502,0.166,0.284,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,124,1240.945651292801,0.152,0.274,0.454,0.118,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,125,1254.9624407291412,0.106,0.532,0.136,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,126,1263.3494594097135,0.074,0.528,0.162,0.234,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,127,1270.9073996543884,0.066,0.656,0.23,0.048,0.0,Sensor
