round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,374,3743.4632194042206,3749.6043663024902,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,375,3753.331449985504,3756.4518699645996,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,376,3761.4101152420044,3769.087291240692,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,377,3773.7849984169006,3779.2751100063324,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,378,3780.156763076782,3784.2664935588837,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,379,3790.456593990326,3799.5567684173584,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,380,3803.5374751091003,3805.191096305847,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,381,3811.626521587372,3813.967293739319,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,382,3820.3642013072968,3829.1453132629395,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,383,3830.406504392624,3839.5511679649353,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,384,3842.8273997306824,3847.8502113819122,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,385,3850.865571975708,3859.17671251297,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,386,3862.023479938507,3866.1078095436096,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,387,3872.425948858261,3875.447052717209,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,388,3882.8234412670135,3889.8101551532745,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,389,3893.907513141632,3899.6540384292603,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,390,3900.145460128784,3904.248485326767,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,391,3911.943051338196,3919.2349491119385,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,392,3922.343748807907,3929.63698887825,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,393,3933.9419028759003,3936.3706138134003,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,394,3942.967858314514,3943.951302051544,Light_XM,Sensor,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,0,0.0,9.101611137390137,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,1,13.101231575012207,14.793490171432495,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,2,21.03766632080078,27.280532360076904,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,3,32.245187759399414,34.811851263046265,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,4,41.060113191604614,45.10075354576111,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,5,51.06859254837036,59.301549434661865,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,6,60.89968657493591,65.81422710418701,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,7,71.43787503242493,74.85436463356018,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,8,81.10134029388428,89.067626953125,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,9,90.48105025291443,99.09180426597595,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,10,101.57928347587585,104.88637590408325,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,11,110.7392988204956,119.63639783859253,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,12,124.72729349136353,124.90896439552307,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,13,132.57932472229004,137.92599391937256,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,14,141.14338898658752,149.2529911994934,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,15,154.93259191513062,155.90054965019226,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,16,160.95831871032715,164.99977898597717,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,17,171.15330147743225,174.9547004699707,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,18,182.0765995979309,189.2816457748413,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,19,194.9727795124054,197.19992017745972,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,20,201.17373657226562,209.22122859954834,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,21,214.9923233985901,219.47891402244568,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,22,224.55926990509033,227.48569345474243,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,23,231.20314836502075,238.40127301216125,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,24,244.89958500862122,245.02478098869324,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,25,251.58107900619507,259.9161763191223,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,26,260.0329818725586,265.0432810783386,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,27,271.97034907341003,279.0733609199524,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,28,284.102215051651,289.7576353549957,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,29,291.2671310901642,296.998416185379,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,30,305.08302307128906,307.83926796913147,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,31,315.0971670150757,315.09885025024414,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,32,321.1441066265106,329.1152517795563,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,33,331.0998070240021,336.76757168769836,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,34,341.6563742160797,345.12323021888733,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,35,350.9986398220062,356.0803482532501,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,36,363.45960879325867,369.10270071029663,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,37,374.10299491882324,375.199907541275,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,38,381.2749762535095,387.4121868610382,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,39,392.47925782203674,395.17362236976624,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,40,401.39835834503174,409.5790731906891,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,41,411.2949299812317,419.1449213027954,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,42,420.47871232032776,425.518492937088,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,43,432.09955048561096,435.2140791416168,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,44,441.30392146110535,445.2325665950775,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,45,452.8975510597229,459.10778307914734,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,46,460.716903924942,465.24357318878174,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,47,471.3350887298584,475.2552273273468,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,48,482.0208406448364,485.7990028858185,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,49,490.87846422195435,497.06279706954956,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,50,501.3647196292877,509.0723090171814,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,51,511.2128789424896,515.2981371879578,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,52,523.6291854381561,529.2785058021545,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,53,531.3975367546082,538.5786426067352,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,54,545.3239228725433,549.0834774971008,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,55,551.135448217392,555.3357260227203,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,56,561.4239835739136,567.5198802947998,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,57,574.4777135848999,577.2786483764648,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,58,583.9399847984314,585.363792181015,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,59,591.4548804759979,599.1450297832489,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,60,602.5777759552002,607.5984289646149,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,61,615.1397206783295,616.9275171756744,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,62,621.4674923419952,626.7163627147675,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,63,633.8588833808899,639.0909655094147,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,64,640.7777726650238,645.8409337997437,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,65,651.4643821716309,655.435863494873,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,66,661.8772773742676,669.2190797328949,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,67,674.029709815979,675.4589560031891,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,68,681.4805779457092,689.1402218341827,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,69,691.1982896327972,698.9304802417755,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,70,701.8876659870148,706.0786468982697,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,71,710.9160227775574,718.2786448001862,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,72,725.3786427974701,729.0857617855072,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,73,731.1771957874298,738.0538194179535,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,74,741.4962258338928,745.5238151550293,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,75,752.418288230896,759.5881714820862,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,76,765.547301530838,765.5476694107056,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,77,771.5244472026825,779.1900930404663,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,78,782.6244006156921,785.6834931373596,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,79,791.9381847381592,795.7490150928497,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,80,801.5548505783081,809.8971087932587,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,81,814.9574377536774,819.3086383342743,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,82,822.8994631767273,825.6099991798401,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,83,831.5777924060822,835.6183943748474,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,84,841.8678410053253,845.6239941120148,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,85,852.2581195831299,858.7175483703613,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,86,861.6077127456665,869.1312608718872,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,87,875.6580994129181,875.6581182479858,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,88,885.5418994426727,886.5013742446899,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,89,891.4397559165955,899.7393462657928,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,90,905.6853606700897,909.2892055511475,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,91,914.100091457367,917.3874208927155,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,92,921.6930603981018,929.8805222511292,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,93,931.0206265449524,939.5871398448944,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,94,945.7270061969757,945.7270085811615,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,95,951.6973443031311,959.0640578269958,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,96,962.7234029769897,965.7767288684845,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,97,972.8986611366272,975.7547709941864,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,98,981.7327270507812,987.8873789310455,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,99,992.9578146934509,999.1018345355988,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,100,1000.703663110733,1005.7902746200562,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,101,1011.7570509910583,1019.7090177536011,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,102,1021.7150974273682,1028.9608771800995,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,103,1032.0849051475525,1035.8163685798645,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,104,1040.122906446457,1049.1430854797363,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,105,1053.1230118274689,1058.2368385791779,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,106,1062.5851354599,1065.843962430954,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,107,1071.5871698856354,1075.8563528060913,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,108,1083.1380097866058,1089.5596795082092,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,109,1093.6854934692383,1095.9018158912659,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,110,1101.8039011955261,1105.9029545783997,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,111,1112.257075548172,1119.03888630867,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,112,1125.904257774353,1127.6480181217194,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,113,1131.8349883556366,1139.0846898555756,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,114,1140.0998888015747,1149.6858377456665,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,115,1151.7570385932922,1158.775724887848,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,116,1161.864643573761,1169.9321146011353,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,117,1170.0122709274292,1179.0800189971924,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,118,1180.094087600708,1188.0956482887268,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,119,1191.8952033519745,1198.024967432022,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,120,1205.8581862449646,1205.9842879772186,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,121,1210.2235958576202,1215.9972422122955,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,122,1221.9237020015717,1226.0047373771667,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,123,1230.222068786621,1238.3836750984192,Sensor,Light_XM,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,124,1245.376625776291,1249.586751461029,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,125,1251.9542474746704,1259.5834662914276,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,126,1266.0484364032745,1269.7844336032867,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,127,1272.3883938789368,1276.0547876358032,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,128,1281.9880661964417,1289.1649351119995,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,129,1293.6860353946686,1299.0504562854767,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,130,1301.9833116531372,1306.7875819206238,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,131,1311.0027122497559,1319.9841783046722,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,133,1332.7375819683075,1338.144301891327,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,134,1341.0217549800873,1346.1267566680908,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,135,1352.9215178489685,1359.072510957718,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,136,1361.184720993042,1366.1460645198822,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,137,1372.0741469860077,1377.286067724228,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,138,1384.7383348941803,1386.1643862724304,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,139,1393.057207584381,1399.3856837749481,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,140,1402.109628200531,1409.0622959136963,Sensor,Light_T1,False
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,141,1411.5214035511017,1419.4569535255432,Sensor,Sensor,True
R6,full,raw_all,dataset/sensor/round6_jitter/sensor_r6.pcapng,142,1425.4835183620453,1426.2076625823975,Sensor,Sensor,True
