label,round,source_file,window_id,dir_up_ia_p10,dir_up_len_p10,dir_up_ia_p25,dir_up_len_p25,dir_up_ia_p50,dir_up_ia_p75,dir_up_len_p75,dir_up_ia_p90,dir_up_len_p90,dir_up_run_mean,dir_up_run_max,dir_up_burst_count,dir_up_burst_size_mean,dir_up_burst_size_max,dir_down_ia_p10,dir_down_len_p10,dir_down_ia_p25,dir_down_len_p25,dir_down_ia_p50,dir_down_ia_p75,dir_down_len_p75,dir_down_ia_p90,dir_down_len_p90,dir_down_run_mean,dir_down_run_max,dir_down_burst_count,dir_down_burst_size_mean,dir_down_burst_size_max,dir_resp_lat_mean,dir_resp_lat_p50,dir_resp_lat_p90,dir_alt_count,time_ac_lag1,time_ac_lag2,time_ac_lag5,time_ac_absmax,time_fft_peak_ratio,time_fft_peak_freq,time_ia_n_modes,time_ia_mode_gap,time_ia_entropy,time_burstiness,time_ac_lag3,time_ac_lag4,time_ac_lag6,time_ac_lag7,time_ac_lag8,time_ac_lag9,time_ac_lag10,time_fft_peak2_ratio,time_fft_peak3_ratio,timeup_ac_lag1,timeup_ac_lag2,timeup_ac_lag5,timeup_ac_absmax,timeup_fft_peak_ratio,timeup_fft_peak_freq,timeup_ia_n_modes,timeup_ia_mode_gap,timeup_ia_entropy,timeup_burstiness,timedn_ac_lag1,timedn_ac_lag2,timedn_ac_lag5,timedn_ac_absmax,timedn_fft_peak_ratio,timedn_fft_peak_freq,timedn_ia_n_modes,timedn_ia_mode_gap,timedn_ia_entropy,timedn_burstiness,seq_len_entropy,seq_len_bigram_entropy,seq_len_bigram_top1,seq_len_distinct_ratio,seq_len8_entropy,seq_len8_bigram_entropy,seq_len8_bigram_top1,seq_len8_distinct_ratio,seq_len32_entropy,seq_len32_bigram_entropy,seq_len32_bigram_top1,seq_len32_distinct_ratio,seq_len_trigram_entropy,seq_dir_entropy,seq_dir_top1,seq_dir_trans_ud,seq_dir_trans_du,seq_lz_ratio
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,135,7.152557373046875e-07,80.0,1.1324882507324219e-06,80.0,0.0023000240325927734,0.10403531789779663,568.0,0.6751572847366343,632.0,4.125,10.0,10.0,3.3,18.0,5.960464477539062e-07,153.2,7.152557373046875e-07,315.0,9.5367431640625e-07,0.0017033815383911133,568.5,0.6363692283630371,605.6,3.857142857142857,20.0,7.0,3.857142857142857,20.0,0.6069861873984337,0.11053812503814697,1.325348687171936,0.23333333333333334,-0.015626377274028883,-0.042331722223747724,-0.03447705516016988,0.12230856328270413,0.04516787644544816,0.6,6.0,4.800000000000001,0.6007007484719057,0.6357746955684903,-0.023644769647617817,-0.03837342537734618,0.12230856328270413,-0.016068501614173336,-0.0021596107277756576,-0.035998618442239866,-0.027902185904714015,0.03475337162004331,0.03409435962784816,-0.04114603849596405,-0.07470054847964287,-0.041476085665161214,0.0888480597179392,0.06508939162432124,0.6,5.0,4.800000000000001,0.6559267754258238,0.528502235118062,-0.06735976788396084,0.12526921947491015,-0.07462704254713642,0.12526921947491015,0.03131200952864292,4.9,5.0,5.2,0.4336077938851439,0.5341818774752596,0.5885420482112355,0.4330415724813181,0.288135593220339,0.1,0.6443956796080659,0.5112590753586586,0.288135593220339,0.06666666666666667,0.5863757986680772,0.4409698817452064,0.2033898305084746,0.15,0.3392175299310236,0.5626931199839574,0.423728813559322,0.11864406779661017,0.11864406779661017,0.36134453781512604
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,136,0.0025745391845703124,80.0,0.01657891273498535,80.0,0.10369157791137695,0.19112128019332886,154.0,0.41458261013031,249.8000000000001,2.5,7.0,20.0,1.75,4.0,2.3365020751953127e-06,144.8,0.004413485527038574,150.5,0.0568845272064209,0.42647695541381836,211.75,1.1818175315856925,243.0000000000001,1.5384615384615385,5.0,10.0,2.0,6.0,0.33854204065659466,0.09802412986755371,0.7442465305328367,0.4727272727272727,-0.028684139985252172,-0.03664085505043194,-0.098737296348558,0.39258961534367803,0.05542322682404193,1.8,6.0,1.6,0.7706789282752314,0.4696193961124694,-0.1077469973689302,-0.06745874425337875,-0.08696265142898922,0.39258961534367803,-0.048023174567425754,0.06684323168569016,-0.08432819550012341,0.04777741698409917,0.04723922854361793,-0.09936406592433658,-0.09518392029229993,-0.11600001955890603,0.42355115658617803,0.08790921040460792,0.3,5.0,1.6,0.6713733269384443,0.3586274345733252,-0.2007231718528748,-0.20839706506514408,-0.24368981702011605,0.36809467268732954,0.06834003355689916,3.9,6.0,5.2,0.730128994293682,0.29603151590486104,0.4706682972907764,0.44792950034871737,0.18518518518518517,0.09090909090909091,0.48409506424839566,0.4631806167609539,0.2777777777777778,0.07272727272727272,0.4968035573633704,0.42552697212362134,0.18518518518518517,0.14545454545454545,0.39473342622463636,0.5997474649078358,0.3888888888888889,0.24074074074074073,0.24074074074074073,0.46788990825688076
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,137,0.0018999338150024415,80.0,0.00443655252456665,80.0,0.08300471305847168,0.20037424564361572,154.0,1.2419794321060185,276.4000000000001,3.25,5.0,7.0,1.8571428571428572,3.0,1.6731898307800293,168.6,1.9888238906860352,193.5,2.514880657196045,3.0409374237060547,275.0,3.3565714836120604,299.0,1.0,1.0,3.0,1.0,1.0,1.2320838570594788,0.7074083089828491,3.420620584487915,0.375,-0.10649852982454591,-0.19080221377303552,-0.15383663898623667,0.8674159305013514,0.09367896101019847,0.6,7.0,0.7999999999999998,0.7805676513373615,0.411653563491456,-0.14810993176828993,0.20717733618043196,-0.18130812774286156,-0.10188384610479297,-0.2087701795377203,-0.3254582386927623,0.8674159305013514,0.07425878083891992,0.07045009784735812,-0.16216553619013355,-0.20023761585728655,-0.16113690543526304,1.0,0.10462893094432156,0.6,7.0,1.6,0.7137931110817234,0.3546288575487558,0.0,0.0,0.0,0.0,0.06164383561643837,2.0,2.0,0.40000000000000036,0.23137821315975918,-0.41008396598689745,0.4257048827786958,0.3694891368969782,0.2,0.25,0.4924056671541609,0.44820773808485975,0.2,0.1875,0.38211571329469907,0.31991463848781565,0.2,0.3125,0.2770719131347797,0.4324867603589636,0.6,0.2,0.2,0.7741935483870968
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,138,7.867813110351563e-07,80.0,3.635883331298828e-06,80.0,0.004559755325317383,0.10494393110275269,486.0,1.0161458730697623,600.4000000000001,4.166666666666667,8.0,9.0,2.7777777777777777,8.0,7.152557373046875e-07,201.8,7.152557373046875e-07,433.0,9.5367431640625e-07,6.973743438720703e-06,603.0,0.8874499797821045,609.6,5.4,20.0,5.0,5.4,20.0,0.8427295287450155,0.1940673589706421,2.2499897718429582,0.19230769230769232,-0.01547511362876247,-0.0604737593818789,-0.0005167352467740719,0.6204174633444408,0.0439420275727606,0.6,4.0,3.2,0.613053999088637,0.6013487504520493,-0.027179400293013724,0.3739920707847541,-0.06480356052501975,-0.02046465701318696,0.6204174633444408,-0.029498556595711222,-0.05129099174753234,0.043371624699459294,0.04074835877342197,-0.09295037480944451,-0.09515492729646738,-0.10592835521981799,0.8589119941204165,0.07121942161033848,0.6,4.0,4.800000000000001,0.6557941858053695,0.45322853726620166,0.3621955932570554,0.5707487100287161,-0.0817885091606682,0.5707487100287161,0.035132530120481925,5.0,5.0,6.0,0.4336077938851439,0.49896220717534284,0.534372745944975,0.39075099781228156,0.35294117647058826,0.11538461538461539,0.6375772665891634,0.47616247516864013,0.35294117647058826,0.07692307692307693,0.5213450362764064,0.39485529244585527,0.27450980392156865,0.15384615384615385,0.3048476616226533,0.5397312894086995,0.43137254901960786,0.09803921568627451,0.09803921568627451,0.3592233009708738
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,139,0.0008129596710205082,80.0,0.0038263797760009766,80.0,0.10406279563903809,0.19937443733215332,154.0,1.0010465621948246,240.5,3.25,7.0,14.0,1.8571428571428572,4.0,2.6226043701171875e-06,146.6,0.01125180721282959,153.5,0.18970894813537598,1.1686313152313232,237.0,1.427384614944458,243.0,1.7142857142857142,3.0,7.0,1.7142857142857142,3.0,0.49521350860595703,0.10426294803619385,1.317079782485962,0.3684210526315789,-0.0754176428534797,-0.1411368918026778,-0.09551514347583939,0.2741027223479379,0.09562886901899578,0.7,5.0,1.6,0.7607727567701932,0.4212386465872326,-0.1357091848298905,0.2741027223479379,-0.14580582674435288,-0.04703890440570179,0.21739256125060952,-0.09247730346364331,-0.1428077748521229,0.080557918767357,0.05761708698918322,-0.11811761645150694,-0.22179759796022663,0.21780593107218826,0.3661841558249656,0.07812480242752359,0.7,5.0,1.6,0.7178932923307588,0.3206013659236713,-0.05706554744874243,-0.36726255596877877,0.2246964550335902,1.0,0.06119222389376263,4.9,6.0,2.0,0.6583522155281466,0.11628222166748746,0.4202402684120431,0.3887134799208114,0.1891891891891892,0.10526315789473684,0.45333083073949604,0.4329492485561087,0.35135135135135137,0.07894736842105263,0.44537250954760893,0.3683624560153606,0.16216216216216217,0.15789473684210525,0.31537730803471303,0.5693588119991934,0.4864864864864865,0.1891891891891892,0.1891891891891892,0.4533333333333333
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,140,0.001989889144897461,80.0,0.003106355667114258,80.0,0.10390877723693848,0.20117759704589844,126.5,0.8828831195831299,169.29999999999995,2.5,5.0,6.0,1.6666666666666667,3.0,0.18052411079406738,152.6,0.45130670070648193,153.5,0.9026110172271729,1.2292344570159912,261.0,1.4252085208892822,293.40000000000003,1.3333333333333333,2.0,3.0,1.3333333333333333,2.0,0.955438494682312,1.2496390342712402,1.4794820070266723,0.42857142857142855,-0.12933524037153135,-0.2910227530413176,-0.37237011700237116,0.9996852503172835,0.08985482803365384,0.1,7.0,2.0000000000000004,0.6426212408183419,0.2685557760166554,0.3822851801678782,-0.1162735354169758,-0.23393104795996825,0.28871725695738276,-0.5362007954296368,-0.5408358510303917,0.9996852503172835,0.06621555327798187,0.06143903165619907,0.31802848138674644,-0.42263514200923846,-0.23467160267451243,1.0,0.08216675404261167,0.1,4.0,1.6,0.5597922715346391,0.18665903160576103,-1.0,0.0,0.0,1.0,0.05303420694583254,3.3,3.0,5.6,0.3667257913420846,-0.1246082827136156,0.4223479366857719,0.38563188784455965,0.15384615384615385,0.2857142857142857,0.4771867614277718,0.45321575427782995,0.23076923076923078,0.21428571428571427,0.3734032487376067,0.3300360170554164,0.15384615384615385,0.35714285714285715,0.29874687506009645,0.5602211242968292,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.9629629629629629
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,141,7.152557373046875e-07,80.0,0.003289461135864258,80.0,0.10335063934326172,0.14577364921569824,268.75,0.9069104194641113,577.0,3.142857142857143,6.0,12.0,1.8333333333333333,6.0,3.5762786865234375e-07,153.2,4.76837158203125e-07,243.0,7.152557373046875e-07,0.26954716444015503,604.0,1.4721393585205078,609.6,2.8333333333333335,11.0,6.0,2.8333333333333335,11.0,0.5604994893074036,0.12437796592712402,1.89695143699646,0.3076923076923077,-0.03067056204945229,-0.08573101374405799,0.27598860784289686,0.6058631473224511,0.06358774511192503,0.9,5.0,4.800000000000001,0.6139685677385486,0.4769410916479751,-0.0871783860614151,0.00916249330158765,-0.0849434345710195,-0.03666103058861518,-0.033357446739072226,0.6058631473224511,-0.05773310703752094,0.0406749054358239,0.034410768423099494,-0.11009697413475501,-0.18185415457554746,-0.22248367042124403,0.652508769874972,0.10201855143854116,0.9,6.0,4.800000000000001,0.6675501799171369,0.33212033167225785,0.038322176955473054,0.8844865780456252,0.664964377427257,0.8844865780456252,0.03408459072329194,3.1,3.0,6.0,0.34744087334227547,0.31611782814846734,0.4776615076632472,0.3476923391380419,0.39473684210526316,0.1282051282051282,0.5814100017076367,0.43942410567385,0.39473684210526316,0.10256410256410256,0.4280314494397274,0.32230753487927366,0.34210526315789475,0.1794871794871795,0.26539902059690973,0.5956025751100754,0.39473684210526316,0.15789473684210525,0.15789473684210525,0.37662337662337664
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,142,0.0029959678649902344,80.0,0.007905244827270508,80.0,0.10688579082489014,0.1918455958366394,154.0,1.9890565395355233,310.2,2.5,4.0,9.0,1.6666666666666667,4.0,0.11327824592590333,146.0,0.23332691192626953,147.5,1.6344420909881592,2.325779676437378,235.0,2.443134832382202,275.0,1.2,2.0,5.0,1.2,2.0,0.8725673051980826,0.0957329273223877,2.3241233348846437,0.47619047619047616,-0.1695984568790479,-0.20859219991952746,-0.14176870465478394,0.3813779725576338,0.09323005795778797,0.7,4.0,2.0000000000000004,0.600533323844196,0.3548987081925659,-0.18998206355362596,-0.13743971092150345,0.3813779725576338,0.3278580772618961,-0.1745822990042243,-0.21512298867899748,-0.1339509833437485,0.09064612052249708,0.08115180987172331,-0.2771424497513484,-0.3258418526349224,0.26477068282819227,0.9998224989516558,0.10498461001119612,0.7,4.0,1.6,0.5048686065234227,0.2517471360817495,-0.9103520967216407,0.7693825622909483,0.0,1.0,0.07348079529592963,1.2,3.0,1.5999999999999996,0.44469228841657804,-0.1305769983055599,0.459371207427985,0.4088688243068336,0.15,0.19047619047619047,0.5033228708789389,0.44107322411183597,0.2,0.14285714285714285,0.40596258617593006,0.34733757591961545,0.15,0.23809523809523808,0.31890624015538654,0.5471731337509392,0.45,0.25,0.25,0.6829268292682927
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,143,0.0012025594711303712,80.0,0.0076111555099487305,80.0,0.1055762767791748,0.12096112966537476,148.0,1.3436374664306643,184.59999999999988,2.7142857142857144,4.0,11.0,1.7272727272727273,3.0,0.11837959289550781,149.6,0.24738860130310059,152.0,0.8680398464202881,1.5510054230690002,239.0,2.6630829572677612,271.8,1.1666666666666667,2.0,6.0,1.1666666666666667,2.0,0.9670290946960449,0.12162637710571289,3.6745835304260255,0.46153846153846156,-0.10208454048275183,-0.11623912440946096,-0.06874455304313264,0.19340392314744315,0.14615380439910927,0.7,6.0,2.0000000000000004,0.6453774818721059,0.44544068019064315,-0.14458812276907296,-0.11640791031393091,0.03940090565192078,0.19340392314744315,-0.1493506798566948,-0.13135915649844557,-0.1466376665950136,0.08585680549997718,0.07926082682784644,-0.1364165978362336,-0.20940109374622953,0.18115468900532117,0.7191763770811606,0.13138070897100845,0.7,4.0,2.0000000000000004,0.617511173544868,0.36487509230930953,-0.619585125096531,0.7810143548151451,0.0,1.0,0.08440881012351212,4.7,3.0,0.7999999999999998,0.44385186239533775,0.027117157928518917,0.42218913603721386,0.38683674395583784,0.2,0.15384615384615385,0.46645188917744596,0.4390504919122709,0.24,0.11538461538461539,0.36575377437123385,0.3347221002515414,0.2,0.19230769230769232,0.3073934896284057,0.5307040981464777,0.48,0.24,0.24,0.5294117647058824
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,144,4.696846008300782e-06,80.0,0.0002409219741821289,80.0,0.04073059558868408,0.10626709461212158,454.0,0.3632118940353397,504.19999999999993,3.2222222222222223,6.0,11.0,2.6363636363636362,8.0,7.152557373046875e-07,184.0,9.5367431640625e-07,212.0,1.1920928955078125e-06,2.5033950805664062e-06,602.0,0.14292020797729538,608.0,5.5,19.0,6.0,7.333333333333333,20.0,0.28581690788269043,0.0631103515625,0.43081345558166606,0.2191780821917808,0.011999260997497537,-0.02189224344326859,0.011232095248922496,0.14731098629474593,0.08614834068353,0.2,7.0,4.800000000000001,0.6224399936327195,0.6641900980356977,-0.03321354100076301,-0.020391153716024422,0.14731098629474593,-0.030735407127579953,-0.036317862661559355,-0.036555894389526784,-0.03429180173935608,0.05323684864121751,0.05284226571027358,-0.03204946367984831,-0.08909917639530764,0.09041081415652191,0.1626615964297838,0.1329524167846936,0.2,5.0,2.8000000000000003,0.7559995738201183,0.4993417668400681,0.13478880113881284,-0.04775750183006646,-0.048984229985007816,0.18916856550704397,0.06428550340212774,0.2,6.0,4.4,0.3622919225045173,0.6194514949442973,0.5882448639341332,0.4184366524839604,0.3194444444444444,0.0821917808219178,0.6560299580752951,0.4792457398575549,0.3194444444444444,0.0547945205479452,0.5594216733134497,0.39091641369970054,0.3194444444444444,0.136986301369863,0.33933000832316224,0.541893026289188,0.5,0.1111111111111111,0.1111111111111111,0.32413793103448274
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,145,0.0018558502197265625,80.0,0.048290252685546875,80.0,0.11984264850616455,0.7749242782592773,142.0,0.9374561309814453,221.60000000000008,2.125,3.0,12.0,1.4166666666666667,3.0,0.0951333522796631,150.2,0.5147103071212769,152.0,0.9457640647888184,1.0223556756973267,237.0,1.4485611915588383,264.59999999999997,1.1428571428571428,2.0,7.0,1.1428571428571428,2.0,0.42198531329631805,0.061377763748168945,0.9693911075592041,0.56,-0.21976808210705986,-0.23031676515332025,0.3161321674062814,0.3161321674062814,0.14896483174310843,1.0,4.0,0.7999999999999998,0.6846823575171871,0.28828533716837135,-0.09502495324941698,-0.04290755257687921,-0.051391979669817706,-0.015203443601733042,-0.22857165102488802,0.012906261655902411,-0.1996732951426716,0.052061712950546075,0.045714088380544464,-0.35998094617444937,-0.2663123482298906,-0.18652323039478483,0.664936584946098,0.16247977401463254,1.0,4.0,0.7999999999999998,0.5566124677259958,0.15342916383016,-0.6499247236492751,0.49468378775833277,-1.0,1.0,0.09869477681459622,1.0,2.0,6.0,0.42628450837869025,-0.15986238830566796,0.4232196723355078,0.3738251953688403,0.25,0.16,0.4680358171290287,0.4175205073362091,0.2916666666666667,0.12,0.3450002922129736,0.3047348931752419,0.25,0.16,0.31803355972036557,0.5547818701851046,0.375,0.2916666666666667,0.2916666666666667,0.6326530612244898
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,146,0.0005385875701904297,80.0,0.004360198974609375,80.0,0.06777596473693848,0.10685092210769653,291.0,1.225908637046814,323.0,3.0,7.0,12.0,2.25,6.0,1.9073486328125e-06,146.6,2.9802322387695312e-06,153.5,0.09821271896362305,1.4349095821380615,243.0,1.9404444694519043,307.8,1.5,4.0,6.0,2.0,4.0,0.7627698040008545,0.05866217613220215,1.918986177444458,0.41025641025641024,-0.08660487462549044,-0.12653970342858767,-0.11748564795028738,0.45101116151406684,0.0816049420481166,0.4,7.0,2.4,0.751402166436314,0.4366897521402232,-0.09871798407618752,-0.0022954048403087107,-0.06337229047461516,0.45101116151406684,-0.10496630842253984,-0.1259301497001748,-0.05572575203246926,0.059895735849639205,0.057469486175213205,-0.15974660131711566,-0.15775319896846568,-0.17100524528548855,0.4386363521751148,0.09278181011438837,0.4,3.0,2.4,0.6393772472847836,0.34106667355163334,0.38151986974808144,0.1059140210639017,-0.35827695388182373,1.0,0.05746568937871335,3.7,6.0,6.0,0.6162834494990995,0.13605587007503211,0.4604743536354504,0.3869434064770902,0.18421052631578946,0.10256410256410256,0.521410920887349,0.43840448915933306,0.23684210526315788,0.07692307692307693,0.42610672985023423,0.35203524262533814,0.15789473684210525,0.1282051282051282,0.32629610708861245,0.5675262568788131,0.47368421052631576,0.21052631578947367,0.21052631578947367,0.45454545454545453
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,147,4.76837158203125e-07,80.0,9.5367431640625e-07,80.0,0.0026450157165527344,0.10129690170288086,577.0,0.16369051933288586,636.0,4.333333333333333,8.0,8.0,3.25,8.0,7.152557373046875e-07,236.6,7.152557373046875e-07,440.0,1.6689300537109375e-06,0.0002009272575378418,602.0,0.1821789979934696,608.0,6.6,16.0,5.0,6.6,16.0,0.47663886650748877,0.19747185707092285,1.2937543392181405,0.1694915254237288,0.0005911320383195263,-0.03039170270462043,-0.04088886331777626,0.04273170942443796,0.06484039859378901,0.5,6.0,4.800000000000001,0.6552015491056162,0.6517438176762556,-0.009334270105686254,-0.040291660431915025,-0.04273170942443796,-0.014609340110593541,-0.033811355603736756,-0.03365295087657923,-0.033916192245621424,0.0609148772599857,0.05609870949077517,-0.0488569677987348,-0.08170685509755488,-0.08928425243074126,0.11384293572385464,0.08667080591008047,0.5,5.0,4.800000000000001,0.6383909010166171,0.5029686778700951,-0.0058879630470362945,-0.047827564947164954,-0.0516233662355047,0.06394922454906976,0.04736081335335546,4.8,7.0,2.4000000000000004,0.556778096226808,0.5799804499513986,0.5018930060561778,0.37017679607744797,0.5,0.1016949152542373,0.5707468480640586,0.44172468218382027,0.5,0.06779661016949153,0.5007148526464462,0.37950583105915103,0.3620689655172414,0.15254237288135594,0.2898586230054414,0.5194244343848742,0.4827586206896552,0.08620689655172414,0.08620689655172414,0.36752136752136755
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,148,0.002581954002380371,80.0,0.018446624279022217,80.0,0.08472168445587158,0.10606974363327026,148.0,1.3175209760665894,221.60000000000008,2.3333333333333335,3.0,4.0,1.75,3.0,2.640571117401123,160.3,2.640571117401123,172.75,2.640571117401123,2.640571117401123,214.25,2.640571117401123,226.7,1.0,1.0,2.0,1.0,1.0,1.057160234451294,0.06176567077636719,2.5929139614105225,0.4444444444444444,-0.15266033125041623,-0.23472203969851582,-0.4679558314657224,1.0,0.057242279330598736,0.4,4.0,2.0000000000000004,0.5784455328993979,0.40238662670508746,-0.21590284314087674,-0.5167758801263,1.0,0.0,0.0,0.0,0.0,0.05661194755469464,0.05343836953062158,-0.25293832048662823,-0.31159908405913084,0.0,1.0,0.06226207925749779,0.4,3.0,1.6,0.3376150377775484,0.3265788651504108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4381788197449263,0.34375,0.25,0.4444444444444444,0.4640490745548449,0.4166666666666667,0.25,0.3333333333333333,0.35719469281591865,0.280218189749446,0.25,0.4444444444444444,0.23394624350480034,0.473197315178593,0.5,0.25,0.25,1.2352941176470589
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,149,0.0019540786743164062,80.0,0.0044931769371032715,80.0,0.10537505149841309,0.18765133619308472,154.0,0.4814486980438232,253.80000000000018,2.7777777777777777,5.0,16.0,1.5625,3.0,0.048883676528930664,146.0,0.17813706398010254,146.0,0.42588233947753906,0.6507847309112549,235.0,2.3315827369689948,315.0,1.25,2.0,8.0,1.25,2.0,0.6465516090393066,0.11400675773620605,1.3798902034759528,0.45714285714285713,-0.06446372983155257,-0.08037914053503908,-0.059485235408915156,0.2266284616429124,0.107022424937993,0.1,7.0,1.2000000000000006,0.7560584833653959,0.5264044665555981,-0.055552211805657434,-0.029635284116964023,0.2266284616429124,-0.07019372346823054,-0.0476357746538922,-0.06297872089421404,0.012220667824738636,0.06248684287313763,0.05966157102348527,-0.09809367440181016,-0.07747494683421056,-0.036498304307445384,0.21536786217304346,0.10638551434480217,0.1,4.0,1.6,0.6679523871639628,0.4530566469133304,-0.2953764327069937,0.04038435485782055,0.9254625288521562,1.0,0.053617170339257045,4.5,3.0,1.1999999999999997,0.5083748908324703,0.20791066730707908,0.42290135606196455,0.3556430354595002,0.23529411764705882,0.11428571428571428,0.48293854524172825,0.42077602300364847,0.23529411764705882,0.08571428571428572,0.4126430401325246,0.3410943991030013,0.20588235294117646,0.17142857142857143,0.2944209670654085,0.5471806632619213,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.43478260869565216
