round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,42,422.6405274868012,428.7915272712708,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,43,430.4788019657135,439.3394324779511,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,44,442.6610748767853,445.5035195350647,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,45,452.0923044681549,455.7020444869995,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,46,462.49242997169495,469.3586547374725,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,47,470.71716833114624,475.8067512512207,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,48,482.700243473053,485.7026402950287,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,49,492.7101972103119,499.5219759941101,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,50,502.7203652858734,508.8979897499085,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,51,510.9567174911499,518.8074383735657,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,52,522.7427225112915,529.4204058647156,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,53,532.7516090869904,536.6038436889648,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,54,542.7606384754181,546.1014008522034,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,55,551.1177084445953,559.449244260788,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,56,562.7820229530334,568.8194313049316,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,57,572.7918756008148,576.4034411907196,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,58,582.8039767742157,589.4798827171326,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,59,591.4383327960968,596.5047082901001,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,60,602.8227722644806,608.7894186973572,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,61,612.832789182663,619.5131475925446,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,62,622.137327671051,628.8106341362,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,63,632.239795923233,636.8944647312164,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,64,642.4123089313507,649.5408556461334,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,65,650.3996846675873,658.8133099079132,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,66,661.9181847572327,666.7921340465546,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,67,672.8934950828552,679.5685958862305,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,68,682.9021186828613,689.58971118927,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,69,692.9119896888733,698.7881183624268,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,70,702.2385060787201,709.5993978977203,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,71,712.9324824810028,717.292845249176,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,72,722.9446935653687,727.5169031620026,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,73,732.9527766704559,739.7411091327667,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,74,740.5281891822815,748.8105680942535,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,75,752.9729859828949,757.7220911979675,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,76,762.9843528270721,769.6418092250824,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,77,770.6973631381989,777.6934740543365,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,78,782.7180740833282,788.8101558685303,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,79,793.0122995376587,799.6616747379303,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,80,803.021938085556,807.7927651405334,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,81,813.0429999828339,817.9970846176147,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,82,823.0380578041077,829.6734795570374,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,83,833.0527613162994,838.8106882572174,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,84,843.0621116161346,848.0909490585327,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,85,853.0723254680634,859.7662699222565,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,86,863.0827257633209,868.8582112789154,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,87,873.0945248603821,878.7884583473206,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,88,883.1016252040863,889.6896641254425,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,89,893.1124033927917,898.5028367042542,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,90,903.1222839355468,908.3908557891846,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,91,913.1319596767426,919.71413064003,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,92,922.1348292827606,928.82279419899,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,93,933.1514210700988,938.6907231807708,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,94,942.3550815582277,949.7393350601196,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,95,953.1718587875366,958.991231918335,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,96,963.187185049057,968.789340019226,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,97,971.8347039222716,979.828944683075,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,98,980.4113380908966,988.8896691799164,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,99,993.2116060256958,999.0914418697356,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,100,1003.222226381302,1009.7639286518096,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,101,1013.2331926822662,1019.2888388633728,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,102,1023.2424399852752,1029.191567659378,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,103,1033.2531135082245,1039.7673830986023,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,104,1043.263772726059,1049.2919936180117,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,105,1053.2732281684875,1059.5503900051117,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,106,1063.2834527492523,1069.8443884849548,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,107,1073.2963104248047,1079.592530488968,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,108,1082.3359315395355,1089.9173095226288,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,109,1090.132818698883,1099.8487133979795,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,110,1103.3248331546783,1109.7942914962769,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,111,1113.3345754146576,1119.6986496448517,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,112,1123.345861673355,1129.8999934196472,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,113,1133.3565616607666,1139.8936727046969,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,114,1143.365463256836,1148.7896072864532,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,115,1150.0370435714722,1159.8440971374512,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,116,1160.037424325943,1167.7747039794922,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,117,1170.1366801261902,1173.3963668346405,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,118,1180.037889957428,1189.8739624023438,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,119,1190.2378754615784,1198.8120651245115,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,120,1200.337159156799,1203.4277484416962,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,121,1210.437654256821,1219.886156320572,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,122,1220.3922095298767,1228.8144881725311,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,123,1230.5384831428528,1238.8011338710785,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,124,1240.437581539154,1249.9311354160309,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,125,1250.5406119823456,1253.5865533351898,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,126,1260.6372423171997,1268.6122698783877,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,127,1270.7921879291534,1279.9350936412811,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,128,1280.7376618385315,1289.7087500095367,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,129,1290.8376200199127,1293.5178806781769,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,130,1300.738027095795,1309.95973443985,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,131,1311.0935571193695,1313.537050485611,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,132,1320.9932844638824,1328.7823741436005,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,133,1331.1378524303436,1339.979590177536,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,134,1340.2557859420776,1349.8103647232056,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,135,1350.6440951824188,1356.3224408626556,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,136,1361.056119680405,1369.7581951618197,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,137,1370.0055301189425,1379.9055473804474,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,138,1381.3919978141785,1386.4053740501404,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,139,1391.5376896858215,1399.8431844711304,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,140,1400.0374732017517,1403.6290366649628,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,141,1410.9757425785065,1418.7922568321228,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,142,1421.6375694274902,1429.8825883865356,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,143,1430.0660786628723,1433.660615682602,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,144,1440.0962414741516,1446.8033118247986,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,145,1451.9378354549408,1459.854640007019,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,146,1460.090796470642,1468.8517048358915,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,147,1472.0380795001984,1473.700894832611,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,148,1481.6983976364136,1489.8796973228457,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,149,1490.0169944763184,1493.721379995346,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,150,1500.4153978824615,1508.9901270866394,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,151,1512.3382449150083,1519.9537744522097,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,152,1520.179562330246,1523.7485399246216,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,153,1531.618066072464,1537.523103237152,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,154,1542.3575658798218,1549.9919867515564,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,155,1550.1842975616455,1558.8126907348633,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,156,1562.537816286087,1567.603610277176,Sensor,Sensor,True
