source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,269,2691.459131002426,0.296,0.096,0.14,0.468,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,270,2701.2668538093567,0.174,0.138,0.39,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,271,2710.079023361206,0.228,0.144,0.346,0.28,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,272,2725.467376232147,0.302,0.196,0.154,0.344,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,273,2731.468645811081,0.166,0.118,0.402,0.304,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,274,2741.460795640945,0.066,0.248,0.446,0.24,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,275,2750.12872672081,0.3,0.184,0.146,0.37,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,276,2760.0090341567998,0.112,0.236,0.356,0.294,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,277,2770.021099090576,0.11,0.176,0.38,0.328,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,278,2780.0029792785645,0.188,0.118,0.208,0.482,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,279,2792.0418820381165,0.092,0.416,0.276,0.216,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,280,2800.190516233444,0.108,0.188,0.452,0.252,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,281,2810.0713596343994,0.356,0.152,0.102,0.388,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,282,2820.0651252269745,0.132,0.138,0.392,0.332,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,283,2830.010400056839,0.08,0.142,0.646,0.132,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,284,2840.023891210556,0.352,0.164,0.15,0.332,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,285,2850.4324436187744,0.07,0.346,0.358,0.226,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,286,2860.151947259903,0.118,0.134,0.44,0.302,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,287,2870.222054243088,0.188,0.174,0.152,0.484,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,288,2880.35816693306,0.044,0.29,0.376,0.29,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,289,2890.368883371353,0.09,0.166,0.502,0.236,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,290,2900.4336457252502,0.284,0.154,0.244,0.318,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,291,2910.5532126426697,0.144,0.136,0.396,0.322,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,292,2920.5541310310364,0.094,0.164,0.5,0.242,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,293,2930.689272403717,0.168,0.244,0.118,0.47,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,294,2940.7088012695312,0.152,0.14,0.46,0.246,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,295,2950.8671460151672,0.094,0.184,0.464,0.252,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,296,2960.8446838855743,0.206,0.162,0.234,0.396,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,297,2971.1982128620148,0.142,0.156,0.396,0.306,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,298,2981.0162947177887,0.104,0.168,0.55,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,299,2991.0872304439545,0.228,0.21,0.212,0.346,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,300,3001.206813097,0.176,0.206,0.204,0.41,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,301,3011.226283311844,0.126,0.104,0.44,0.322,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,302,3021.3569424152374,0.19,0.146,0.3,0.364,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,303,3031.357218503952,0.106,0.152,0.516,0.226,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,304,3041.4274604320526,0.162,0.246,0.23,0.356,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,305,3051.519504070282,0.152,0.164,0.162,0.518,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,306,3060.470136404037,0.138,0.19,0.394,0.278,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,307,3071.632116556168,0.134,0.11,0.51,0.244,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,308,3080.0798768997192,0.248,0.186,0.244,0.32,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,309,3091.7992770671844,0.18,0.13,0.386,0.302,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,310,3101.848879814148,0.128,0.302,0.362,0.204,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,311,3111.929205417633,0.146,0.248,0.118,0.488,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,312,3122.004201412201,0.164,0.242,0.392,0.2,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,313,3130.1415305137634,0.16,0.132,0.304,0.394,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,314,3142.130486726761,0.186,0.168,0.152,0.494,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,315,3152.1919844150543,0.12,0.094,0.616,0.168,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,316,3162.271343946457,0.092,0.312,0.17,0.422,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,317,3171.348950147629,0.276,0.182,0.23,0.308,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,318,3182.400878429413,0.134,0.128,0.422,0.312,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,319,3192.4624388217926,0.116,0.158,0.476,0.248,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,320,3202.6459608078003,0.176,0.128,0.196,0.498,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,321,3212.5730245113373,0.06,0.29,0.424,0.224,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,322,3222.642132520676,0.062,0.362,0.274,0.296,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,323,3232.7250850200653,0.2,0.122,0.124,0.552,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,324,3242.7677462100983,0.102,0.286,0.33,0.276,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,325,3252.8437888622284,0.098,0.118,0.504,0.274,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,326,3260.4373350143437,0.154,0.118,0.218,0.504,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,327,3272.9841215610504,0.14,0.064,0.506,0.282,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,328,3283.174298524857,0.144,0.092,0.524,0.238,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,329,3292.691269636154,0.218,0.098,0.18,0.504,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,330,3303.2593443393707,0.196,0.144,0.348,0.306,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,331,3313.316118001938,0.142,0.104,0.4,0.348,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,332,3323.334953308105,0.166,0.118,0.166,0.548,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,333,3332.522644996643,0.05,0.08,0.734,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,334,3342.6097009181976,0.104,0.118,0.506,0.26,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,335,3353.0119092464447,0.148,0.186,0.078,0.586,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,336,3360.5333178043365,0.164,0.134,0.288,0.412,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,337,3373.676931619644,0.11,0.09,0.45,0.344,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,338,3383.7361562252045,0.16,0.166,0.108,0.566,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,339,3393.7968916893005,0.06,0.144,0.594,0.198,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,340,3403.876736164093,0.106,0.332,0.246,0.312,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,341,3413.597593307495,0.168,0.186,0.176,0.47,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,342,3423.730992794037,0.168,0.232,0.294,0.3,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,343,3434.0690405368805,0.078,0.162,0.508,0.252,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,344,3444.158940792084,0.194,0.234,0.188,0.384,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,345,3453.568707942962,0.15,0.118,0.448,0.268,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,346,3464.277812957764,0.124,0.072,0.602,0.198,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,347,3473.652542114258,0.176,0.186,0.15,0.47,0.018,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,348,3484.427971601486,0.088,0.136,0.598,0.176,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,349,3494.4529242515564,0.15,0.112,0.38,0.354,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,350,3503.598809480667,0.144,0.172,0.214,0.47,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,351,3512.410361766815,0.046,0.082,0.734,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,352,3522.284182071686,0.174,0.086,0.53,0.206,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,353,3533.9734332561493,0.248,0.146,0.166,0.408,0.032,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,354,3541.2919499874115,0.14,0.076,0.47,0.304,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,355,3552.0395617485046,0.23,0.114,0.432,0.222,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,356,3563.099380731582,0.236,0.164,0.104,0.496,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,357,3573.4955554008484,0.234,0.11,0.312,0.302,0.042,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,358,3580.12424325943,0.154,0.146,0.432,0.262,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,359,3593.602655172348,0.206,0.164,0.178,0.45,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,360,3602.6154267787933,0.286,0.214,0.23,0.25,0.02,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,361,3610.001624107361,0.172,0.212,0.288,0.322,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,362,3621.981859207153,0.144,0.182,0.122,0.552,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,0,0.0,0.224,0.136,0.166,0.47,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,1,10.08036971092224,0.446,0.174,0.066,0.312,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,2,20.00147485733032,0.074,0.098,0.058,0.77,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,3,30.153779983520508,0.198,0.122,0.206,0.472,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,4,40.10577940940857,0.138,0.202,0.184,0.476,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,5,50.28006458282471,0.174,0.14,0.18,0.496,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,6,60.39925217628479,0.152,0.136,0.118,0.594,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,7,70.13257575035095,0.104,0.176,0.28,0.44,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,8,80.39886784553528,0.068,0.078,0.07,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,9,90.54958629608154,0.25,0.122,0.082,0.546,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,10,100.16268467903136,0.236,0.1,0.098,0.566,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,11,110.7557806968689,0.262,0.128,0.112,0.498,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,12,120.67691659927368,0.266,0.082,0.206,0.442,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,13,130.18910574913025,0.154,0.18,0.148,0.518,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,14,140.8230059146881,0.158,0.096,0.056,0.69,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,15,150.89613366127014,0.19,0.122,0.108,0.58,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,16,160.21436548233032,0.116,0.198,0.174,0.506,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,17,171.0963954925537,0.06,0.058,0.078,0.804,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,18,181.32857990264893,0.254,0.186,0.076,0.474,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,19,190.24678874015808,0.248,0.152,0.156,0.44,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,20,201.32871222496036,0.094,0.072,0.058,0.776,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,21,211.69630694389343,0.154,0.134,0.086,0.626,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,22,220.02118945121765,0.152,0.152,0.198,0.498,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,23,230.80701422691345,0.138,0.174,0.134,0.55,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,24,240.03474974632263,0.108,0.136,0.15,0.602,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,25,250.0525918006897,0.236,0.192,0.088,0.482,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,26,261.7457365989685,0.078,0.046,0.054,0.822,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,27,271.7860953807831,0.118,0.134,0.092,0.654,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,28,280.08189940452576,0.204,0.162,0.072,0.562,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,29,291.7963011264801,0.064,0.078,0.036,0.822,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,30,301.9961214065552,0.112,0.098,0.066,0.722,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,31,310.1197476387024,0.204,0.142,0.074,0.58,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,32,320.8203909397125,0.17,0.134,0.106,0.586,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,33,331.9966313838959,0.134,0.082,0.042,0.742,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,34,340.1232557296753,0.288,0.144,0.132,0.436,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,35,352.17665338516235,0.064,0.072,0.034,0.83,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,36,362.2773411273956,0.094,0.062,0.09,0.75,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,37,370.1331133842468,0.676,0.086,0.084,0.152,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,38,382.42899227142334,0.062,0.012,0.048,0.878,0.0,Sensor
