source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,53,532.484493970871,0.058,0.442,0.088,0.41,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,54,542.495884180069,0.03,0.612,0.068,0.29,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,55,550.6981637477875,0.026,0.44,0.126,0.408,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,56,562.5147428512573,0.052,0.128,0.04,0.78,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,57,571.9978909492493,0.028,0.17,0.128,0.674,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,58,580.6983804702759,0.33,0.276,0.22,0.174,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,59,592.5450928211212,0.042,0.366,0.012,0.58,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,60,602.5550727844238,0.016,0.042,0.062,0.88,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,61,611.0990979671478,0.016,0.41,0.208,0.366,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,62,622.575555562973,0.044,0.292,0.072,0.592,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,63,632.4899468421936,0.05,0.192,0.308,0.45,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,64,641.1658589839935,0.104,0.214,0.114,0.568,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,65,652.605554819107,0.1,0.52,0.06,0.32,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,66,662.6151623725891,0.024,0.216,0.102,0.658,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,67,671.2006258964539,0.012,0.236,0.354,0.398,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,68,682.6351492404938,0.012,0.034,0.028,0.926,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,69,692.6451873779297,0.084,0.162,0.194,0.56,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,70,700.0900993347168,0.03,0.414,0.352,0.2,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,71,712.6666297912598,0.034,0.136,0.058,0.772,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,72,722.6760513782501,0.066,0.088,0.054,0.792,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,73,731.2652380466461,0.014,0.232,0.402,0.352,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,74,740.2686543464661,0.016,0.164,0.668,0.152,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,75,752.7054889202118,0.008,0.272,0.572,0.148,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,76,761.2973868846893,0.008,0.412,0.292,0.288,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,77,772.7248401641846,0.02,0.264,0.012,0.704,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,78,782.735267162323,0.024,0.262,0.03,0.684,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,79,791.3245651721954,0.01,0.204,0.538,0.248,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,80,802.7558436393738,0.1,0.29,0.182,0.428,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,81,810.2685539722443,0.05,0.15,0.09,0.71,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,82,821.356618642807,0.026,0.23,0.534,0.21,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,83,832.7862837314606,0.036,0.104,0.006,0.854,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,84,842.7956895828247,0.016,0.246,0.09,0.648,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,85,851.382655620575,0.122,0.258,0.398,0.222,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,86,862.5382108688354,0.046,0.202,0.068,0.684,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,87,872.8259289264679,0.026,0.26,0.046,0.668,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,88,881.4066395759583,0.022,0.216,0.442,0.32,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,89,892.8962924480438,0.106,0.144,0.048,0.702,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,90,902.8559985160828,0.012,0.184,0.024,0.78,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,91,911.4404392242432,0.128,0.218,0.156,0.498,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,92,922.8761913776398,0.016,0.028,0.012,0.944,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,93,930.5505151748656,0.012,0.168,0.064,0.756,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,94,941.475237607956,0.058,0.222,0.34,0.38,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,95,952.905914068222,0.006,0.126,0.01,0.858,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,96,962.9164409637452,0.004,0.158,0.012,0.826,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,97,971.4959380626678,0.03,0.18,0.464,0.326,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,98,982.9370412826538,0.03,0.566,0.06,0.344,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,99,992.947075366974,0.018,0.012,0.018,0.952,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,100,1001.5325963497162,0.074,0.21,0.16,0.556,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,101,1012.967806339264,0.02,0.148,0.016,0.816,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,102,1022.977533340454,0.138,0.124,0.042,0.696,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,103,1031.5566930770874,0.168,0.15,0.264,0.418,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,104,1042.9967312812803,0.026,0.206,0.01,0.758,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,105,1053.0064001083374,0.034,0.408,0.394,0.164,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,106,1061.5856664180756,0.0,0.062,0.902,0.036,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,107,1073.0267705917358,0.016,0.172,0.064,0.748,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,108,1083.0368764400482,0.016,0.154,0.07,0.76,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,109,1091.6210370063782,0.018,0.17,0.568,0.244,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,110,1103.0561292171478,0.002,0.03,0.016,0.952,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,111,1113.0668923854828,0.024,0.15,0.036,0.79,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,112,1121.655532360077,0.012,0.23,0.434,0.324,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,113,1133.0865240097046,0.026,0.168,0.022,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,114,1143.096089363098,0.004,0.136,0.01,0.85,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,115,1151.6800804138184,0.006,0.23,0.568,0.196,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,116,1163.1160535812378,0.046,0.322,0.054,0.578,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,117,1173.125996351242,0.102,0.216,0.078,0.604,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,118,1181.841007232666,0.122,0.29,0.312,0.276,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,119,1190.040652513504,0.024,0.072,0.004,0.9,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,120,1203.156750679016,0.088,0.156,0.034,0.722,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,121,1210.0767273902893,0.112,0.35,0.174,0.364,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,122,1220.03719997406,0.014,0.098,0.016,0.872,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,123,1230.1771831512451,0.02,0.268,0.064,0.648,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,124,1240.0767800807953,0.028,0.252,0.206,0.514,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,125,1250.2770113945007,0.014,0.33,0.046,0.61,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,126,1260.2772645950315,0.012,0.226,0.022,0.74,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,127,1270.57683968544,0.034,0.236,0.19,0.54,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,128,1280.3764934539795,0.026,0.168,0.07,0.736,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,129,1290.5762660503387,0.01,0.13,0.042,0.818,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,130,1300.635540485382,0.07,0.306,0.248,0.374,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,131,1310.6759359836578,0.014,0.278,0.258,0.45,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,132,1320.576078414917,0.016,0.218,0.02,0.746,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,133,1330.7577800750732,0.032,0.35,0.16,0.458,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,134,1340.8150687217712,0.338,0.078,0.098,0.486,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,135,1350.9761669635773,0.01,0.216,0.548,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,136,1360.8555929660797,0.112,0.272,0.088,0.526,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,137,1370.7193474769592,0.128,0.088,0.028,0.756,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,138,1380.97562789917,0.014,0.14,0.054,0.792,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,139,1391.2756958007812,0.144,0.396,0.094,0.364,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,140,1401.1760346889496,0.04,0.448,0.1,0.412,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,141,1410.3856794834137,0.252,0.198,0.1,0.45,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,142,1420.6489939689636,0.084,0.298,0.302,0.31,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,143,1431.4795925617218,0.058,0.424,0.084,0.434,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,144,1441.3746588230133,0.018,0.272,0.106,0.604,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,145,1451.035219669342,0.024,0.414,0.278,0.284,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,146,1460.1587932109833,0.416,0.044,0.03,0.508,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,147,1471.7561597824097,0.056,0.144,0.06,0.74,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,148,1481.674835205078,0.042,0.242,0.18,0.536,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,149,1491.3582496643066,0.098,0.428,0.072,0.402,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,150,1501.7551419734957,0.192,0.108,0.106,0.594,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,151,1512.0367228984833,0.006,0.402,0.34,0.252,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,152,1521.974622964859,0.034,0.316,0.054,0.596,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,153,1530.7391419410706,0.072,0.476,0.102,0.35,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,154,1541.275307893753,0.048,0.362,0.088,0.502,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,155,1552.3645405769348,0.022,0.274,0.038,0.666,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,156,1562.2640919685364,0.028,0.134,0.074,0.764,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,157,1572.090140581131,0.12,0.362,0.086,0.432,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,158,1582.3643398284912,0.016,0.238,0.022,0.724,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,159,1592.7254076004028,0.034,0.132,0.058,0.776,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,160,1601.5950937271118,0.006,0.328,0.532,0.134,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,161,1612.8224239349363,0.072,0.164,0.072,0.692,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,162,1620.315397024155,0.022,0.28,0.1,0.598,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,163,1632.1473655700684,0.096,0.22,0.11,0.574,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,164,1641.117344379425,0.038,0.426,0.052,0.484,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,165,1651.5143637657166,0.02,0.266,0.612,0.1,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,166,1662.1839084625244,0.086,0.392,0.138,0.384,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,167,1673.1637461185455,0.024,0.214,0.066,0.696,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,168,1680.6363365650177,0.004,0.248,0.018,0.73,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,169,1691.0467195510864,0.036,0.364,0.178,0.422,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,170,1703.163738489151,0.04,0.242,0.108,0.61,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,171,1713.363519668579,0.052,0.464,0.088,0.396,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,172,1720.1545350551603,0.14,0.33,0.07,0.46,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,173,1730.5585720539093,0.108,0.092,0.026,0.772,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,174,1740.9546246528623,0.032,0.144,0.066,0.758,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,175,1752.2645576000214,0.338,0.156,0.066,0.436,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,176,1761.7540836334229,0.046,0.518,0.068,0.368,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,177,1772.1630277633667,0.022,0.26,0.156,0.562,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,178,1782.30326294899,0.088,0.24,0.266,0.406,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,179,1793.4265189170835,0.028,0.142,0.044,0.786,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,180,1803.7562911510468,0.122,0.536,0.056,0.286,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,181,1811.6743042469025,0.094,0.4,0.152,0.354,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,182,1822.7922649383545,0.008,0.316,0.442,0.234,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,183,1830.3947732448576,0.192,0.364,0.132,0.294,0.018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,184,1842.3450284004207,0.168,0.32,0.206,0.306,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,185,1853.8054313659668,0.06,0.532,0.074,0.334,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,186,1861.594174861908,0.028,0.688,0.118,0.166,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,187,1872.3604695796969,0.112,0.332,0.128,0.428,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,188,1883.4259045124052,0.038,0.228,0.062,0.672,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,189,1892.7931008338928,0.09,0.13,0.082,0.694,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,190,1902.375243186951,0.068,0.254,0.108,0.566,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,191,1911.513564825058,0.042,0.302,0.208,0.448,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,192,1920.9758248329165,0.004,0.34,0.438,0.216,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,193,1932.3884348869324,0.106,0.26,0.328,0.306,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,194,1943.8966057300568,0.01,0.042,0.018,0.93,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,195,1953.905537843704,0.022,0.256,0.386,0.336,0.0,Sensor
