round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,245,2450.327698707581,2457.970185279846,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,246,2460.0139734745026,2469.461092710495,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,247,2470.2240858078003,2479.2252933979034,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,248,2480.2348082065582,2488.145341157913,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,249,2490.244017839432,2498.444949388504,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,250,2500.0845289230347,2508.884863138199,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,251,2510.26456618309,2518.335134744644,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,252,2520.274214744568,2528.726109266281,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,253,2530.2850711345677,2538.607291460037,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,254,2540.1847083568573,2549.008416414261,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,255,2550.305936574936,2558.4252004623413,Light_XM,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,256,2560.3155930042267,2569.0040576457977,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,257,2570.3250699043274,2578.714436531067,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,258,2580.2645835876465,2589.096457958221,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,259,2590.345049142837,2599.1338818073277,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,260,2600.355707168579,2608.9142167568207,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,261,2610.367077112198,2619.2671825885773,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,262,2620.305053472519,2629.1909472942352,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,263,2630.184888601303,2639.0942375659943,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,264,2640.395705461502,2649.445736646652,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,265,2650.405976295471,2659.424735069275,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,266,2660.344523668289,2669.191742658615,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,267,2670.224401950836,2679.7648067474365,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,268,2680.430293560028,2689.4643104076385,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,269,2690.445889234543,2699.3252227306366,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,270,2700.4566135406494,2709.794943332672,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,271,2710.22509264946,2719.705026865005,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,272,2720.415632247925,2729.98721075058,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,273,2730.0460782051086,2739.86563706398,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,274,2740.496644020081,2749.8094947338104,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,275,2750.3062086105347,2759.701230764389,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,276,2760.0572447776794,2769.763607978821,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,277,2770.065198659897,2779.944977283478,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,278,2780.0036075115204,2789.9452571868896,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,279,2790.0046746730804,2799.964188337326,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,280,2800.4318566322327,2809.983653783798,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,281,2810.2450919151306,2819.908367872238,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,282,2820.043801546097,2827.7879457473755,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,283,2830.0190584659576,2839.40016746521,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,284,2840.06697678566,2845.142884016037,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,285,2850.115535736084,2855.444143295288,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,286,2860.2453334331512,2868.845322370529,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,287,2870.27486038208,2878.921493530273,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,288,2880.4736263751984,2885.381759166717,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,289,2890.515716314316,2898.8395733833318,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,290,2900.4156262874603,2905.485587120056,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,291,2910.64278960228,2918.4415731430054,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,292,2920.584100008011,2928.8810546398163,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,293,2930.663216114044,2933.315833806992,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,294,2940.698067188263,2945.44650053978,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,295,2950.431271791458,2958.8997807502747,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,296,2960.040799856186,2965.8660051822662,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,297,2970.729119062424,2973.995892047882,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,298,2980.739323616028,2989.0415091514587,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,299,2990.4155535697937,2995.502760410309,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,300,3000.7590095996857,3008.779730319977,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,301,3010.7726790905,3018.9494161605835,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,302,3020.361475944519,3028.683307170868,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,303,3030.7959747314453,3036.4243910312653,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,304,3040.4957587718964,3049.7403473854065,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,305,3050.00745511055,3059.8816537857056,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,306,3060.8200817108154,3066.9297761917114,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,307,3070.8292531967163,3078.989700317383,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,308,3080.4283924102783,3088.264191389084,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,309,3090.848667860031,3099.4012792110443,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,310,3100.8587667942047,3109.015296936035,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,311,3110.4283854961395,3116.904378414154,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,312,3120.8796393871307,3125.463198184967,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,313,3130.8901085853577,3139.3852705955505,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,314,3140.8990371227264,3144.169084310532,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,315,3150.913420200348,3159.72189116478,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,316,3160.920259952545,3169.07284450531,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,317,3170.4155876636505,3175.4817543029785,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,318,3180.9400703907013,3189.704169988632,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,319,3190.9503178596497,3199.1115686893463,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,320,3200.960106611252,3207.946389198303,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,321,3210.969939470291,3215.444590806961,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,322,3220.980433225632,3229.1265246868134,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,323,3230.4280803203583,3237.784945964813,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,324,3241.0049250125885,3244.077466011048,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,325,3251.0115206241608,3259.1718027591705,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,326,3260.41614317894,3269.382100582123,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,327,3271.030642271042,3274.2788124084477,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,328,3281.040881872177,3289.215901374817,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,329,3291.0507929325104,3296.2653992176056,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,330,3301.061343431473,3308.718760251999,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,331,3310.02351474762,3319.221491575241,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,332,3321.080851078033,3324.264046430588,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,333,3331.091089963913,3338.4242327213287,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,334,3341.1012167930603,3349.261008501053,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,335,3350.417254924774,3355.6700415611267,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,336,3361.1211886405945,3368.6663064956665,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,337,3371.1312210559845,3379.280521631241,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,338,3381.1421988010406,3386.1920824050903,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,339,3391.152716159821,3395.4403619766235,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,340,3400.4325087070465,3409.4382894039154,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,341,3411.1713490486145,3418.9835879802704,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,342,3421.1870789527893,3427.7981674671173,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,343,3431.19074010849,3439.346789598465,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,344,3440.416214466095,3449.2351167202,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,345,3451.212009429932,3456.976776599884,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,346,3461.221591949463,3469.371343612671,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,347,3470.4155266284943,3476.1994750499725,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,348,3481.2424685955048,3485.4468569755554,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,349,3491.251111984253,3499.547233581543,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,350,3501.2619099617004,3506.452189207077,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,351,3511.272033929825,3516.8984112739563,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,352,3520.8958435058594,3529.384108066559,Light_XM,Light_T1,False
