source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,60,602.5550727844238,0.278,0.204,0.102,0.416,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,61,611.0990979671478,0.06,0.602,0.072,0.258,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,62,622.575555562973,0.096,0.192,0.036,0.676,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,63,632.4899468421936,0.074,0.358,0.208,0.356,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,64,641.1658589839935,0.09,0.346,0.028,0.532,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,65,652.605554819107,0.054,0.322,0.058,0.566,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,66,662.6151623725891,0.068,0.324,0.026,0.582,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,67,671.2006258964539,0.07,0.47,0.172,0.286,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,68,682.6351492404938,0.066,0.18,0.038,0.716,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,69,692.6451873779297,0.29,0.398,0.132,0.18,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,70,700.0900993347168,0.054,0.518,0.118,0.298,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,71,712.6666297912598,0.058,0.198,0.022,0.72,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,72,722.6760513782501,0.07,0.18,0.044,0.706,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,73,731.2652380466461,0.024,0.726,0.08,0.166,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,74,740.2686543464661,0.032,0.364,0.46,0.144,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,75,752.7054889202118,0.058,0.53,0.23,0.176,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,76,761.2973868846893,0.034,0.678,0.09,0.196,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,77,772.7248401641846,0.028,0.084,0.012,0.876,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,78,782.735267162323,0.028,0.154,0.068,0.748,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,79,791.3245651721954,0.028,0.658,0.134,0.176,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,80,802.7558436393738,0.14,0.446,0.11,0.304,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,81,810.2685539722443,0.106,0.296,0.028,0.57,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,82,821.356618642807,0.054,0.644,0.146,0.156,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,83,832.7862837314606,0.056,0.084,0.03,0.83,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,84,842.7956895828247,0.086,0.354,0.048,0.512,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,85,851.382655620575,0.164,0.574,0.07,0.186,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,86,862.5382108688354,0.044,0.24,0.052,0.664,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,87,872.8259289264679,0.04,0.134,0.046,0.78,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,88,881.4066395759583,0.042,0.642,0.144,0.162,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,89,892.8962924480438,0.126,0.186,0.03,0.658,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,90,902.8559985160828,0.038,0.094,0.024,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,91,911.4404392242432,0.136,0.504,0.054,0.304,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,92,922.8761913776398,0.044,0.094,0.124,0.738,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,93,930.5505151748656,0.062,0.288,0.018,0.632,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,94,941.475237607956,0.068,0.604,0.138,0.19,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,95,952.905914068222,0.026,0.066,0.008,0.9,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,96,962.9164409637452,0.026,0.078,0.01,0.886,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,97,971.4959380626678,0.07,0.534,0.196,0.194,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,98,982.9370412826538,0.068,0.414,0.02,0.498,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,99,992.947075366974,0.25,0.172,0.07,0.508,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,100,1001.5325963497162,0.108,0.436,0.07,0.384,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,101,1012.967806339264,0.052,0.084,0.038,0.826,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,102,1022.977533340454,0.132,0.236,0.024,0.606,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,103,1031.5566930770874,0.128,0.562,0.086,0.222,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,104,1042.9967312812803,0.028,0.086,0.014,0.872,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,105,1053.0064001083374,0.088,0.598,0.18,0.132,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,106,1061.5856664180756,0.034,0.712,0.13,0.124,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,107,1073.0267705917358,0.066,0.218,0.096,0.62,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,108,1083.0368764400482,0.032,0.228,0.058,0.682,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,109,1091.6210370063782,0.048,0.658,0.134,0.158,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,110,1103.0561292171478,0.046,0.152,0.12,0.682,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,111,1113.0668923854828,0.06,0.162,0.062,0.714,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,112,1121.655532360077,0.036,0.582,0.22,0.162,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,113,1133.0865240097046,0.024,0.114,0.138,0.724,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,114,1143.096089363098,0.018,0.164,0.028,0.79,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,115,1151.6800804138184,0.038,0.698,0.128,0.134,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,116,1163.1160535812378,0.1,0.19,0.042,0.668,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,117,1173.125996351242,0.098,0.266,0.056,0.58,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,118,1181.841007232666,0.048,0.692,0.042,0.218,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,119,1190.040652513504,0.052,0.08,0.048,0.82,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,120,1203.156750679016,0.086,0.202,0.014,0.698,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,121,1210.0767273902893,0.054,0.62,0.026,0.292,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,122,1220.03719997406,0.054,0.158,0.034,0.754,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,123,1230.1771831512451,0.038,0.19,0.026,0.742,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,124,1240.0767800807953,0.076,0.514,0.072,0.334,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,125,1250.2770113945007,0.044,0.24,0.034,0.682,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,126,1260.2772645950315,0.046,0.158,0.012,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,127,1270.57683968544,0.082,0.626,0.08,0.212,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,128,1280.3764934539795,0.064,0.3,0.038,0.598,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,129,1290.5762660503387,0.056,0.298,0.014,0.632,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,130,1300.635540485382,0.096,0.53,0.06,0.31,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,131,1310.6759359836578,0.03,0.52,0.204,0.24,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,132,1320.576078414917,0.024,0.156,0.036,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,133,1330.7577800750732,0.098,0.534,0.048,0.318,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,134,1340.8150687217712,0.302,0.216,0.032,0.45,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,135,1350.9761669635773,0.03,0.536,0.266,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,136,1360.8555929660797,0.038,0.568,0.044,0.35,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,137,1370.7193474769592,0.17,0.204,0.054,0.556,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,138,1380.97562789917,0.082,0.368,0.03,0.518,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,139,1391.2756958007812,0.078,0.594,0.046,0.274,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,140,1401.1760346889496,0.068,0.348,0.058,0.526,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,141,1410.3856794834137,0.162,0.264,0.034,0.54,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,142,1420.6489939689636,0.106,0.518,0.13,0.23,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,143,1431.4795925617218,0.096,0.48,0.042,0.382,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,144,1441.3746588230133,0.052,0.284,0.044,0.62,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,145,1451.035219669342,0.024,0.5,0.104,0.366,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,146,1460.1587932109833,0.368,0.172,0.038,0.414,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,147,1471.7561597824097,0.104,0.228,0.01,0.658,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,148,1481.674835205078,0.08,0.506,0.028,0.384,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,149,1491.3582496643066,0.088,0.566,0.038,0.308,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,150,1501.7551419734957,0.132,0.258,0.022,0.588,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,151,1512.0367228984833,0.046,0.642,0.054,0.252,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,152,1521.974622964859,0.092,0.202,0.054,0.652,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,153,1530.7391419410706,0.148,0.356,0.066,0.428,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,154,1541.275307893753,0.062,0.522,0.064,0.346,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,155,1552.3645405769348,0.044,0.18,0.01,0.762,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,156,1562.2640919685364,0.08,0.254,0.014,0.652,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,157,1572.090140581131,0.04,0.614,0.06,0.286,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,158,1582.3643398284912,0.042,0.122,0.008,0.828,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,159,1592.7254076004028,0.05,0.096,0.042,0.812,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,160,1601.5950937271118,0.03,0.722,0.13,0.116,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,161,1612.8224239349363,0.106,0.194,0.074,0.626,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,162,1620.315397024155,0.07,0.476,0.062,0.392,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,163,1632.1473655700684,0.054,0.492,0.036,0.416,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,164,1641.117344379425,0.056,0.37,0.05,0.524,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,165,1651.5143637657166,0.046,0.614,0.174,0.144,0.022,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,166,1662.1839084625244,0.066,0.588,0.044,0.298,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,167,1673.1637461185455,0.036,0.214,0.032,0.718,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,168,1680.6363365650177,0.054,0.208,0.016,0.716,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,169,1691.0467195510864,0.072,0.538,0.064,0.314,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,170,1703.163738489151,0.082,0.33,0.032,0.556,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,171,1713.363519668579,0.096,0.404,0.082,0.416,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,172,1720.1545350551603,0.098,0.594,0.042,0.264,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,173,1730.5585720539093,0.112,0.248,0.03,0.6,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,174,1740.9546246528623,0.078,0.4,0.016,0.506,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,175,1752.2645576000214,0.204,0.3,0.046,0.44,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,176,1761.7540836334229,0.078,0.33,0.054,0.53,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,177,1772.1630277633667,0.08,0.414,0.04,0.462,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,178,1782.30326294899,0.09,0.596,0.098,0.204,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,179,1793.4265189170835,0.064,0.33,0.046,0.56,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,180,1803.7562911510468,0.094,0.16,0.038,0.708,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,181,1811.6743042469025,0.082,0.648,0.044,0.218,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,182,1822.7922649383545,0.04,0.522,0.19,0.244,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,183,1830.3947732448576,0.124,0.324,0.028,0.498,0.026,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,184,1842.3450284004207,0.108,0.632,0.04,0.216,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,185,1853.8054313659668,0.102,0.318,0.084,0.496,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,186,1861.594174861908,0.094,0.578,0.098,0.23,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,187,1872.3604695796969,0.062,0.472,0.03,0.426,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,188,1883.4259045124052,0.106,0.224,0.046,0.624,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,189,1892.7931008338928,0.098,0.28,0.024,0.588,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,190,1902.375243186951,0.066,0.324,0.028,0.574,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,191,1911.513564825058,0.144,0.448,0.152,0.25,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,192,1920.9758248329165,0.03,0.646,0.172,0.152,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,193,1932.3884348869324,0.15,0.556,0.112,0.18,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,194,1943.8966057300568,0.048,0.16,0.038,0.754,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,195,1953.905537843704,0.044,0.436,0.18,0.328,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,196,1962.408297777176,0.062,0.686,0.028,0.212,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,197,1973.425614118576,0.072,0.29,0.07,0.568,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,198,1982.2332081794736,0.056,0.358,0.054,0.528,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,199,1992.4159903526304,0.22,0.314,0.024,0.424,0.018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,200,2000.4569516181944,0.072,0.272,0.07,0.586,0.0,Sensor
