source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,313,3130.1415305137634,0.014,0.164,0.752,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,314,3142.130486726761,0.076,0.416,0.386,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,315,3152.1919844150543,0.008,0.256,0.69,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,316,3162.271343946457,0.008,0.448,0.436,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,317,3171.348950147629,0.056,0.608,0.212,0.124,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,318,3182.400878429413,0.014,0.44,0.498,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,319,3192.4624388217926,0.012,0.162,0.784,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,320,3202.6459608078003,0.27,0.202,0.276,0.252,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,321,3212.5730245113373,0.018,0.616,0.316,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,322,3222.642132520676,0.01,0.656,0.308,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,323,3232.7250850200653,0.066,0.43,0.42,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,324,3242.7677462100983,0.072,0.51,0.37,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,325,3252.8437888622284,0.002,0.174,0.808,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,326,3260.4373350143437,0.022,0.484,0.402,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,327,3272.9841215610504,0.002,0.13,0.84,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,328,3283.174298524857,0.0,0.064,0.93,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,329,3292.691269636154,0.118,0.396,0.338,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,330,3303.2593443393707,0.018,0.248,0.676,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,331,3313.316118001938,0.0,0.108,0.864,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,332,3323.334953308105,0.072,0.494,0.332,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,333,3332.522644996643,0.0,0.072,0.926,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,334,3342.6097009181976,0.002,0.17,0.828,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,335,3353.0119092464447,0.01,0.44,0.466,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,336,3360.5333178043365,0.022,0.524,0.34,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,337,3373.676931619644,0.004,0.196,0.774,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,338,3383.7361562252045,0.104,0.36,0.304,0.232,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,339,3393.7968916893005,0.0,0.104,0.884,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,340,3403.876736164093,0.012,0.744,0.21,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,341,3413.597593307495,0.034,0.464,0.472,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,342,3423.730992794037,0.046,0.626,0.228,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,343,3434.0690405368805,0.004,0.09,0.898,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,344,3444.158940792084,0.028,0.37,0.562,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,345,3453.568707942962,0.016,0.232,0.666,0.084,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,346,3464.277812957764,0.02,0.152,0.768,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,347,3473.652542114258,0.1,0.48,0.306,0.112,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,348,3484.427971601486,0.0,0.094,0.906,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,349,3494.4529242515564,0.018,0.334,0.58,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,350,3503.598809480667,0.018,0.484,0.444,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,351,3512.410361766815,0.002,0.078,0.91,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,352,3522.284182071686,0.02,0.158,0.804,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,353,3533.9734332561493,0.238,0.346,0.254,0.158,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,354,3541.2919499874115,0.012,0.16,0.794,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,355,3552.0395617485046,0.024,0.118,0.844,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,356,3563.099380731582,0.004,0.436,0.518,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,357,3573.4955554008484,0.12,0.144,0.602,0.126,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,358,3580.12424325943,0.012,0.402,0.548,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,359,3593.602655172348,0.038,0.446,0.41,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,360,3602.6154267787933,0.196,0.49,0.216,0.096,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,361,3610.001624107361,0.07,0.41,0.364,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,362,3621.981859207153,0.128,0.344,0.106,0.422,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,0,0.0,0.032,0.362,0.454,0.152,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,1,10.08036971092224,0.21,0.452,0.142,0.196,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,2,20.00147485733032,0.032,0.378,0.09,0.5,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,3,30.153779983520508,0.032,0.398,0.34,0.23,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,4,40.10577940940857,0.002,0.322,0.404,0.272,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,5,50.28006458282471,0.034,0.518,0.078,0.37,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,6,60.39925217628479,0.006,0.496,0.376,0.122,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,7,70.13257575035095,0.004,0.3,0.416,0.28,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,8,80.39886784553528,0.022,0.552,0.062,0.364,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,9,90.54958629608154,0.026,0.442,0.292,0.238,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,10,100.16268467903136,0.028,0.596,0.228,0.148,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,11,110.7557806968689,0.252,0.316,0.138,0.294,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,12,120.67691659927368,0.108,0.33,0.312,0.25,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,13,130.18910574913025,0.02,0.446,0.302,0.232,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,14,140.8230059146881,0.104,0.378,0.1,0.418,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,15,150.89613366127014,0.022,0.584,0.276,0.118,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,16,160.21436548233032,0.014,0.516,0.378,0.092,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,17,171.0963954925537,0.022,0.444,0.106,0.428,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,18,181.32857990264893,0.19,0.328,0.272,0.21,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,19,190.24678874015808,0.026,0.462,0.344,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,20,201.32871222496036,0.04,0.354,0.126,0.48,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,21,211.69630694389343,0.026,0.442,0.088,0.444,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,22,220.02118945121765,0.136,0.196,0.342,0.326,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,23,230.80701422691345,0.03,0.656,0.104,0.21,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,24,240.03474974632263,0.018,0.636,0.138,0.208,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,25,250.0525918006897,0.01,0.516,0.294,0.18,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,26,261.7457365989685,0.038,0.344,0.092,0.526,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,27,271.7860953807831,0.008,0.622,0.116,0.254,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,28,280.08189940452576,0.034,0.574,0.258,0.134,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,29,291.7963011264801,0.034,0.384,0.068,0.514,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,30,301.9961214065552,0.028,0.462,0.078,0.432,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,31,310.1197476387024,0.022,0.52,0.286,0.172,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,32,320.8203909397125,0.012,0.486,0.088,0.414,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,33,331.9966313838959,0.05,0.422,0.09,0.438,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,34,340.1232557296753,0.19,0.428,0.176,0.206,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,35,352.17665338516235,0.032,0.39,0.066,0.512,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,36,362.2773411273956,0.024,0.47,0.072,0.434,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,37,370.1331133842468,0.622,0.164,0.08,0.134,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,38,382.42899227142334,0.026,0.336,0.072,0.566,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,39,392.3515868186951,0.038,0.348,0.1,0.514,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,40,400.15318870544434,0.014,0.526,0.302,0.158,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,41,410.8075706958771,0.006,0.544,0.1,0.348,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,42,422.6977763175965,0.028,0.388,0.058,0.526,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,43,430.1839950084686,0.014,0.408,0.442,0.136,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,44,442.9493792057037,0.11,0.064,0.096,0.73,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,45,453.05007815361023,0.078,0.346,0.064,0.512,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,46,460.2145178318024,0.038,0.492,0.38,0.09,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,47,472.949725151062,0.046,0.396,0.104,0.454,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,48,483.09781432151794,0.028,0.538,0.092,0.342,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,49,490.24560713768005,0.006,0.406,0.302,0.286,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,50,500.8090224266052,0.048,0.466,0.112,0.374,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,51,513.3438501358032,0.184,0.15,0.11,0.556,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,52,520.2753455638885,0.014,0.546,0.31,0.13,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,53,530.5300002098083,0.03,0.506,0.098,0.366,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,54,543.4791615009308,0.032,0.526,0.096,0.346,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,55,550.322206735611,0.016,0.502,0.304,0.178,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,56,563.6991710662842,0.02,0.384,0.05,0.546,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,57,573.5797002315521,0.044,0.35,0.1,0.506,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,58,580.3364479541779,0.02,0.476,0.31,0.194,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,59,590.8221650123596,0.056,0.486,0.11,0.348,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,60,603.9174807071686,0.02,0.54,0.13,0.31,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,61,610.36665391922,0.03,0.452,0.346,0.172,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,62,624.1637580394745,0.016,0.332,0.318,0.334,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,63,633.0377731323242,0.032,0.498,0.058,0.412,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,64,640.3975031375885,0.014,0.546,0.272,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,65,653.839085817337,0.016,0.594,0.112,0.278,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,66,662.3048598766327,0.022,0.52,0.066,0.392,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,67,670.4279699325562,0.026,0.61,0.14,0.224,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,68,680.822740316391,0.014,0.63,0.054,0.302,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,69,693.3679299354553,0.116,0.248,0.098,0.536,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,70,700.457948923111,0.014,0.432,0.378,0.176,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,71,714.4096827507019,0.028,0.512,0.176,0.284,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,72,724.8765890598297,0.022,0.522,0.09,0.366,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,73,730.4884757995605,0.446,0.238,0.156,0.16,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,74,743.1600611209869,0.018,0.266,0.592,0.124,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,75,753.6788215637207,0.056,0.588,0.112,0.244,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,76,760.5185384750366,0.034,0.466,0.302,0.198,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,77,770.8105916976929,0.244,0.314,0.256,0.186,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,78,784.8793683052063,0.018,0.406,0.04,0.536,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,79,790.5488836765289,0.006,0.534,0.346,0.114,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,80,803.5991153717041,0.034,0.348,0.114,0.502,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,81,810.2263014316559,0.01,0.524,0.086,0.38,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,82,820.587030172348,0.036,0.572,0.262,0.13,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,83,834.7992854118347,0.048,0.598,0.118,0.236,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,84,844.1808385848999,0.016,0.408,0.378,0.198,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,85,850.6105515956879,0.014,0.434,0.206,0.346,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,86,860.8117458820343,0.022,0.408,0.492,0.078,0.0,Sensor
