round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,271,2710.079023361206,2719.851251602173,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,272,2725.467376232147,2729.8604533672333,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,273,2731.468645811081,2739.764981031418,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,274,2741.460795640945,2749.668398618698,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,275,2750.12872672081,2759.542445659637,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,276,2760.0090341567998,2769.969889402389,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,277,2770.021099090576,2779.950905561447,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,278,2780.0029792785645,2789.840836048126,Light_XM,Camera,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,279,2792.0418820381165,2799.861705303192,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,280,2800.190516233444,2809.941974401474,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,281,2810.0713596343994,2819.971477031708,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,282,2820.0651252269745,2828.6226935386658,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,283,2830.010400056839,2836.9840281009674,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,284,2840.023891210556,2848.782021760941,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,285,2850.4324436187744,2855.478191614151,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,286,2860.151947259903,2868.6094818115234,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,287,2870.222054243088,2878.814092874527,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,288,2880.35816693306,2885.5093398094177,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,289,2890.368883371353,2898.7636291980743,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,290,2900.4336457252502,2908.8484444618225,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,291,2910.5532126426697,2918.716794013977,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,292,2920.5541310310364,2925.552345752716,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,293,2930.689272403717,2938.875413417816,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,294,2940.7088012695312,2945.572688817978,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,295,2950.8671460151672,2958.605295658112,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,296,2960.8446838855743,2968.9679968357086,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,297,2971.1982128620148,2975.603102207184,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,298,2981.0162947177887,2985.614685535431,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,299,2991.0872304439545,2998.941479206085,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,300,3001.206813097,3009.7937989234924,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,301,3011.226283311844,3018.58753323555,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,302,3021.3569424152374,3028.970594406128,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,303,3031.357218503952,3035.6659276485443,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,304,3041.4274604320526,3048.9908182621,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,305,3051.519504070282,3058.999015808105,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,306,3060.470136404037,3065.699232816696,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,307,3071.632116556168,3075.7067244052887,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,308,3080.0798768997192,3089.041739225388,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,309,3091.7992770671844,3098.6321861743927,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,310,3101.848879814148,3105.738933324814,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,311,3111.929205417633,3119.554394006729,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,312,3122.004201412201,3127.302343606949,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,313,3130.1415305137634,3138.642622947693,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,314,3142.130486726761,3149.207192182541,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,315,3152.1919844150543,3155.8221340179443,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,316,3162.271343946457,3169.337468147278,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,317,3171.348950147629,3179.122557640076,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,318,3182.400878429413,3188.737792015076,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,319,3192.4624388217926,3199.0066051483154,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,320,3202.6459608078003,3209.150489807129,Light_XM,Camera,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,321,3212.5730245113373,3215.850251674652,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,322,3222.642132520676,3228.6141567230225,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,323,3232.7250850200653,3239.1825466156006,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,324,3242.7677462100983,3245.881236553192,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,325,3252.8437888622284,3258.6237041950226,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,326,3260.4373350143437,3269.203328847885,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,327,3272.9841215610504,3278.637137413025,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,328,3283.174298524857,3285.924293994904,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,329,3292.691269636154,3299.2327365875244,Light_XM,Camera,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,330,3303.2593443393707,3306.49938082695,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,331,3313.316118001938,3318.6253054142,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,332,3323.334953308105,3329.233449459076,Light_XM,Camera,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,333,3332.522644996643,3335.9739730358124,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,334,3342.6097009181976,3345.9869062900543,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,335,3353.0119092464447,3359.2668874263763,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,336,3360.5333178043365,3368.6407454013824,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,337,3373.676931619644,3378.597178697586,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,338,3383.7361562252045,3389.2719798088074,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,339,3393.7968916893005,3398.839955806732,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,340,3403.876736164093,3408.627858400345,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,341,3413.597593307495,3419.287171125412,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,342,3423.730992794037,3426.0665423870087,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,343,3434.0690405368805,3439.0826468467712,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,344,3444.158940792084,3449.309918403625,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,345,3453.568707942962,3458.761048555374,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,346,3464.277812957764,3466.109134912491,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,347,3473.652542114258,3479.403618335724,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,348,3484.427971601486,3486.452388525009,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,349,3494.4529242515564,3498.6096041202545,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,350,3503.598809480667,3509.365502357483,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,351,3512.410361766815,3516.1577026844025,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,352,3522.284182071686,3526.168779850006,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,353,3533.9734332561493,3539.397897720337,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,354,3541.2919499874115,3548.644652366638,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,355,3552.0395617485046,3556.200371026993,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,356,3563.099380731582,3569.4295547008514,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,357,3573.4955554008484,3577.4741792678838,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,358,3580.12424325943,3588.630524158478,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,359,3593.602655172348,3599.4606897830963,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,360,3602.6154267787933,3609.9444541931152,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,361,3610.001624107361,3618.606245756149,Light_XM,Light_XM,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,362,3621.981859207153,3622.0701208114624,Light_XM,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,0,0.0,9.960330724716188,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,1,10.08036971092224,16.14465594291687,Sensor,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,2,20.00147485733032,26.156524181365967,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,3,30.153779983520508,39.85296511650085,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,4,40.10577940940857,46.17587852478027,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,5,50.28006458282471,59.253162145614624,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,6,60.39925217628479,69.89407873153687,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,7,70.13257575035095,76.20727682113647,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,8,80.39886784553528,86.21257519721985,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,9,90.54958629608154,99.91015338897704,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,10,100.16268467903136,106.23368072509766,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,11,110.7557806968689,119.1052541732788,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,12,120.67691659927368,129.9421865940094,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,13,130.18910574913025,136.2620129585266,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,14,140.8230059146881,146.27119493484497,Sensor,Sensor,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,15,150.89613366127014,159.97889351844788,Sensor,Sensor,True
