source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,292,2922.9825010299683,0.004,0.006,0.008,0.018,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,293,2930.5975391864777,0.004,0.014,0.018,0.036,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,294,2943.154305458069,0.01,0.002,0.016,0.05,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,295,2950.119986772537,0.006,0.012,0.008,0.032,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,296,2964.250827789306,0.012,0.008,0.004,0.054,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,297,2971.3602056503296,0.006,0.004,0.008,0.034,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,298,2981.4262063503265,0.004,0.006,0.008,0.022,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,299,2993.4642848968506,0.006,0.008,0.004,0.028,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,300,3000.2130103111267,0.008,0.006,0.02,0.038,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,301,3011.13063788414,0.004,0.008,0.004,0.022,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,302,3022.59267616272,0.006,0.006,0.008,0.028,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,303,3031.6330404281616,0.008,0.008,0.008,0.022,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,304,3040.9074704647064,0.006,0.006,0.01,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,305,3051.3302597999573,0.004,0.01,0.008,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,306,3061.067989587784,0.006,0.004,0.008,0.03,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,307,3070.045073032379,0.0,0.012,0.01,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,308,3080.000191450119,0.006,0.014,0.01,0.02,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,309,3090.196008205414,0.004,0.004,0.008,0.038,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,310,3102.1351103782654,0.006,0.008,0.006,0.028,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,311,3112.331611394882,0.006,0.006,0.012,0.028,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,312,3121.274085998535,0.026,0.006,0.022,0.046,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,313,3130.341603755951,0.004,0.012,0.01,0.02,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,314,3140.6416466236115,0.016,0.014,0.01,0.046,0.914,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,315,3151.423875808716,0.006,0.002,0.012,0.028,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,316,3160.988565683365,0.004,0.014,0.01,0.024,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,317,3172.2013506889343,0.006,0.008,0.014,0.028,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,318,3183.0611979961395,0.022,0.02,0.038,0.066,0.854,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,319,3190.0068287849426,0.004,0.008,0.006,0.032,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,320,3200.1624870300293,0.0,0.01,0.018,0.018,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,321,3210.0717527866364,0.008,0.008,0.016,0.022,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,322,3222.200309753418,0.016,0.006,0.01,0.036,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,323,3230.050258159637,0.004,0.01,0.006,0.022,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,324,3240.699616193772,0.014,0.004,0.012,0.038,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,325,3252.0469315052032,0.002,0.01,0.012,0.032,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,326,3264.084447860718,0.006,0.018,0.034,0.024,0.918,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,327,3271.129100561142,0.008,0.016,0.018,0.022,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,328,3283.099036216736,0.024,0.01,0.006,0.058,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,329,3290.348598241806,0.004,0.01,0.008,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,330,3304.869758605957,0.026,0.012,0.02,0.09,0.852,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,331,3311.46012544632,0.004,0.006,0.008,0.026,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,332,3320.366556406021,0.004,0.006,0.01,0.034,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,333,3334.48432469368,0.012,0.006,0.012,0.034,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,334,3340.841201543808,0.002,0.018,0.018,0.012,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,335,3350.631399869919,0.004,0.01,0.008,0.026,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,336,3362.573426961899,0.014,0.006,0.014,0.032,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,337,3370.188946247101,0.002,0.006,0.01,0.034,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,338,3383.200464963913,0.004,0.016,0.006,0.022,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,339,3392.993989944458,0.022,0.024,0.01,0.054,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,340,3400.591156244278,0.004,0.01,0.008,0.026,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,341,3412.973635911941,0.004,0.01,0.01,0.032,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,342,3420.193534612656,0.004,0.0,0.018,0.042,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,343,3430.7767555713654,0.004,0.012,0.012,0.026,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,344,3440.8306410312653,0.004,0.008,0.006,0.02,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,345,3456.1902918815613,0.032,0.01,0.018,0.048,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,346,3460.2814025878906,0.006,0.008,0.016,0.026,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,347,3473.4909479618077,0.006,0.012,0.006,0.022,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,348,3482.293174266815,0.01,0.018,0.018,0.022,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,349,3494.24488902092,0.01,0.012,0.018,0.036,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,350,3502.949610710144,0.028,0.016,0.014,0.056,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,351,3510.4235730171204,0.008,0.004,0.008,0.028,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,352,3523.589907169342,0.006,0.012,0.012,0.028,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,353,3530.080113887787,0.004,0.014,0.004,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,354,3540.070274591446,0.006,0.004,0.016,0.034,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,355,3553.742007493973,0.014,0.0,0.004,0.032,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,356,3560.5609498023987,0.048,0.016,0.026,0.04,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,357,3574.7007281780243,0.012,0.012,0.014,0.04,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,358,3581.8482115268707,0.006,0.012,0.004,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,359,3590.989180326462,0.006,0.012,0.01,0.034,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,360,3603.951704978943,0.006,0.006,0.01,0.032,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,361,3610.664705038071,0.006,0.01,0.008,0.024,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,362,3622.16638469696,0.006,0.006,0.012,0.026,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,363,3630.218469381333,0.01,0.018,0.03,0.014,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,364,3640.090710163117,0.006,0.008,0.01,0.018,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,365,3650.373628139496,0.008,0.008,0.012,0.024,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,366,3661.821641921997,0.01,0.01,0.014,0.038,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,367,3670.5518782138815,0.006,0.014,0.008,0.028,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,368,3683.56081032753,0.006,0.012,0.006,0.032,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,369,3690.101362705231,0.008,0.004,0.012,0.02,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,370,3703.140491008759,0.006,0.012,0.01,0.024,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,371,3712.9214692115775,0.004,0.008,0.008,0.026,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,372,3722.105692625046,0.014,0.004,0.014,0.026,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,373,3731.866020679474,0.004,0.014,0.014,0.018,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,374,3740.0151147842407,0.008,0.002,0.008,0.038,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,375,3750.963224172592,0.008,0.01,0.016,0.046,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,376,3760.7517187595367,0.006,0.008,0.008,0.018,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,377,3770.0356497764583,0.004,0.006,0.008,0.022,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,378,3780.030894756317,0.008,0.002,0.01,0.026,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,379,3790.035832166672,0.006,0.014,0.01,0.02,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,380,3800.021486759186,0.004,0.014,0.01,0.02,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,381,3810.0409591197968,0.008,0.018,0.012,0.046,0.916,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,382,3820.158444166184,0.004,0.008,0.006,0.024,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,383,3830.0389482975006,0.01,0.01,0.01,0.03,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,384,3840.026143312454,0.008,0.008,0.014,0.016,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,385,3850.167872190476,0.01,0.004,0.008,0.034,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,386,3860.160861968994,0.004,0.01,0.014,0.03,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,387,3870.1516292095184,0.006,0.004,0.01,0.014,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,388,3880.0411009788513,0.004,0.004,0.008,0.022,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,389,3890.028934955597,0.01,0.016,0.006,0.03,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,390,3900.021855592728,0.014,0.006,0.016,0.03,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,391,3910.0346875190735,0.004,0.006,0.01,0.026,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,392,3920.081949949265,0.0,0.006,0.008,0.028,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,393,3930.175993442536,0.01,0.01,0.022,0.026,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,394,3940.1371982097626,0.068,0.026,0.028,0.052,0.826,Socket
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.648,0.112,0.126,0.104,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.326,0.192,0.086,0.394,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.642,0.076,0.198,0.084,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.492,0.09,0.08,0.332,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.586,0.114,0.086,0.21,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.662,0.086,0.132,0.11,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.572,0.1,0.164,0.152,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.542,0.154,0.076,0.224,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.56,0.168,0.138,0.132,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.11,0.36,0.172,0.354,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.61,0.106,0.064,0.216,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.672,0.09,0.144,0.09,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.54,0.104,0.148,0.206,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.274,0.326,0.25,0.144,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.664,0.09,0.172,0.07,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.54,0.156,0.19,0.114,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.378,0.212,0.078,0.326,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.638,0.076,0.148,0.134,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.458,0.228,0.146,0.166,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.502,0.214,0.058,0.214,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.666,0.068,0.158,0.106,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.67,0.082,0.132,0.114,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.584,0.098,0.106,0.21,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.626,0.08,0.094,0.2,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.654,0.096,0.152,0.096,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.57,0.178,0.086,0.166,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.648,0.072,0.152,0.11,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.404,0.13,0.16,0.302,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.568,0.164,0.098,0.166,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.554,0.124,0.166,0.156,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.67,0.082,0.106,0.142,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.562,0.16,0.114,0.16,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.634,0.112,0.174,0.074,0.006,Camera
