source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,16,160.21436548233032,0.006,0.362,0.51,0.122,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,17,171.0963954925537,0.002,0.226,0.1,0.672,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,18,181.32857990264893,0.18,0.248,0.212,0.36,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,19,190.24678874015808,0.02,0.504,0.308,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,20,201.32871222496036,0.006,0.052,0.032,0.91,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,21,211.69630694389343,0.014,0.22,0.052,0.714,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,22,220.02118945121765,0.14,0.138,0.146,0.576,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,23,230.80701422691345,0.038,0.502,0.112,0.348,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,24,240.03474974632263,0.044,0.46,0.152,0.344,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,25,250.0525918006897,0.012,0.566,0.252,0.17,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,26,261.7457365989685,0.006,0.052,0.028,0.914,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,27,271.7860953807831,0.028,0.41,0.134,0.428,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,28,280.08189940452576,0.036,0.524,0.258,0.182,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,29,291.7963011264801,0.008,0.094,0.06,0.838,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,30,301.9961214065552,0.022,0.186,0.064,0.728,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,31,310.1197476387024,0.018,0.342,0.284,0.356,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,32,320.8203909397125,0.026,0.462,0.082,0.43,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,33,331.9966313838959,0.01,0.042,0.034,0.914,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,34,340.1232557296753,0.138,0.258,0.194,0.408,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,35,352.17665338516235,0.008,0.098,0.034,0.86,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,36,362.2773411273956,0.036,0.24,0.076,0.648,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,37,370.1331133842468,0.608,0.194,0.092,0.106,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,38,382.42899227142334,0.004,0.11,0.056,0.83,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,39,392.3515868186951,0.006,0.066,0.028,0.9,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,40,400.15318870544434,0.012,0.49,0.364,0.134,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,41,410.8075706958771,0.034,0.378,0.11,0.476,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,42,422.6977763175965,0.01,0.122,0.024,0.844,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,43,430.1839950084686,0.002,0.532,0.408,0.058,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,44,442.9493792057037,0.092,0.102,0.068,0.736,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,45,453.05007815361023,0.092,0.138,0.068,0.702,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,46,460.2145178318024,0.016,0.522,0.384,0.078,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,47,472.949725151062,0.058,0.174,0.098,0.67,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,48,483.09781432151794,0.016,0.264,0.054,0.666,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,49,490.24560713768005,0.012,0.364,0.288,0.336,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,50,500.8090224266052,0.03,0.096,0.064,0.81,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,51,513.3438501358032,0.058,0.04,0.034,0.866,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,52,520.2753455638885,0.026,0.492,0.312,0.17,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,53,530.5300002098083,0.034,0.238,0.048,0.68,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,54,543.4791615009308,0.022,0.316,0.086,0.576,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,55,550.322206735611,0.034,0.464,0.328,0.174,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,56,563.6991710662842,0.004,0.118,0.054,0.824,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,57,573.5797002315521,0.006,0.198,0.092,0.704,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,58,580.3364479541779,0.024,0.464,0.302,0.21,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,59,590.8221650123596,0.072,0.162,0.062,0.702,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,60,603.9174807071686,0.038,0.286,0.178,0.498,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,61,610.36665391922,0.012,0.486,0.37,0.132,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,62,624.1637580394745,0.018,0.302,0.32,0.36,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,63,633.0377731323242,0.03,0.334,0.07,0.562,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,64,640.3975031375885,0.008,0.474,0.33,0.188,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,65,653.839085817337,0.008,0.532,0.192,0.266,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,66,662.3048598766327,0.004,0.218,0.062,0.716,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,67,670.4279699325562,0.014,0.25,0.132,0.604,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,68,680.822740316391,0.034,0.362,0.084,0.52,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,69,693.3679299354553,0.158,0.198,0.078,0.554,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,70,700.457948923111,0.032,0.538,0.286,0.144,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,71,714.4096827507019,0.042,0.214,0.246,0.498,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,72,724.8765890598297,0.02,0.288,0.134,0.558,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,73,730.4884757995605,0.57,0.098,0.164,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,74,743.1600611209869,0.012,0.194,0.612,0.182,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,75,753.6788215637207,0.026,0.282,0.262,0.42,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,76,760.5185384750366,0.024,0.322,0.368,0.286,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,77,770.8105916976929,0.32,0.3,0.194,0.182,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,78,784.8793683052063,0.004,0.164,0.048,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,79,790.5488836765289,0.01,0.666,0.28,0.044,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,80,803.5991153717041,0.02,0.198,0.05,0.728,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,81,810.2263014316559,0.028,0.39,0.08,0.502,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,82,820.587030172348,0.074,0.488,0.292,0.146,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,83,834.7992854118347,0.008,0.398,0.218,0.376,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,84,844.1808385848999,0.018,0.316,0.224,0.442,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,85,850.6105515956879,0.03,0.522,0.196,0.252,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,86,860.8117458820343,0.018,0.612,0.188,0.182,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,87,873.2741253376007,0.008,0.364,0.274,0.354,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,88,880.6461000442505,0.02,0.496,0.206,0.278,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,89,895.1211311817169,0.01,0.386,0.146,0.458,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,90,903.4404323101044,0.036,0.418,0.088,0.45,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,91,910.67093873024,0.012,0.606,0.19,0.192,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,92,924.3205466270448,0.018,0.182,0.038,0.762,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,93,934.6409826278688,0.012,0.374,0.19,0.424,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,94,940.7030546665192,0.026,0.572,0.212,0.19,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,95,950.8115477561952,0.04,0.224,0.066,0.67,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,96,961.347324848175,0.024,0.392,0.12,0.464,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,97,970.7322418689728,0.078,0.42,0.17,0.33,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,98,984.5611622333528,0.248,0.382,0.094,0.274,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,99,991.5074851512908,0.118,0.24,0.078,0.564,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,100,1000.7763953208924,0.002,0.728,0.172,0.098,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,101,1013.6808366775512,0.008,0.104,0.03,0.858,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,102,1021.798800945282,0.008,0.112,0.02,0.86,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,103,1030.7951345443726,0.012,0.646,0.202,0.14,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,104,1040.82621383667,0.026,0.318,0.084,0.572,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,105,1051.9107825756073,0.002,0.19,0.078,0.73,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,106,1060.8224337100985,0.018,0.546,0.238,0.196,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,107,1074.0010409355164,0.008,0.43,0.156,0.406,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,108,1081.9937601089478,0.02,0.248,0.054,0.678,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,109,1090.8540229797363,0.078,0.514,0.174,0.234,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,110,1105.214323759079,0.01,0.198,0.064,0.722,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,111,1112.3901410102844,0.038,0.156,0.022,0.784,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,112,1120.883947610855,0.09,0.36,0.202,0.34,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,113,1130.826917886734,0.074,0.178,0.074,0.674,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,114,1142.469225883484,0.004,0.352,0.146,0.498,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,115,1150.8930850028992,0.278,0.182,0.126,0.414,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,116,1165.521907329559,0.006,0.182,0.048,0.764,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,117,1172.70955991745,0.032,0.366,0.084,0.518,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,118,1180.904812335968,0.048,0.398,0.182,0.37,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,119,1194.6422922611237,0.002,0.154,0.038,0.806,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,120,1202.6140410900116,0.046,0.436,0.164,0.352,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,121,1210.0924389362335,0.002,0.622,0.266,0.11,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,122,1220.8129291534424,0.032,0.318,0.052,0.596,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,123,1233.1893413066864,0.016,0.086,0.028,0.87,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,124,1240.945651292801,0.206,0.14,0.188,0.466,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,125,1254.9624407291412,0.056,0.362,0.11,0.472,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,126,1263.3494594097135,0.098,0.158,0.104,0.638,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,127,1270.9073996543884,0.032,0.336,0.31,0.322,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,128,1286.1631169319153,0.01,0.152,0.028,0.81,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,129,1293.5903112888336,0.008,0.132,0.03,0.83,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,130,1300.9648458957672,0.35,0.202,0.152,0.296,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,131,1310.8285081386566,0.024,0.504,0.23,0.242,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,132,1323.670475482941,0.026,0.554,0.088,0.332,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,133,1330.9094059467316,0.036,0.454,0.304,0.206,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,134,1346.4843094348907,0.002,0.156,0.024,0.818,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,135,1354.0989973545074,0.134,0.19,0.072,0.604,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,136,1360.305921792984,0.026,0.41,0.316,0.248,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,137,1375.6039202213287,0.002,0.144,0.048,0.806,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,138,1381.0122838020325,0.012,0.374,0.35,0.264,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,139,1391.0480048656464,0.006,0.642,0.248,0.104,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,140,1400.8147883415222,0.044,0.416,0.066,0.474,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,141,1414.3924345970154,0.062,0.116,0.022,0.8,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,142,1421.0770349502563,0.02,0.322,0.29,0.368,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,143,1434.368307352066,0.008,0.228,0.62,0.144,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,144,1444.1945703029633,0.032,0.34,0.23,0.398,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,145,1450.8548040390017,0.018,0.712,0.168,0.102,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,146,1460.0430369377136,0.042,0.124,0.1,0.706,0.028,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,147,1474.7920999526978,0.02,0.098,0.028,0.854,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,148,1481.1365718841553,0.008,0.132,0.53,0.33,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,149,1490.8163673877716,0.04,0.334,0.112,0.514,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,150,1504.8723430633545,0.01,0.078,0.026,0.886,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,151,1511.1644232273102,0.374,0.134,0.138,0.348,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,152,1520.064296245575,0.168,0.24,0.09,0.5,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,153,1530.1567831039429,0.016,0.302,0.094,0.588,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,154,1540.2065258026123,0.074,0.256,0.448,0.22,0.002,Sensor
